SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0697,0.9373,40.108,0.9145,12.196726,30,39.671037,0.0,1,0.906,0.04169,-0.04275,0.033747,10.888,0.03375,1.991,1.75295,,,,,,,,,0.9145,0.08032,-0.0296,0.070925,29.806,0.07093,2.816,10.085305,0.9915,0.10669,-0.15768,0.104429,79.629,0.10443,3.449,39.671037,,,,,,,,,ACMESOLAR_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,75,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074856,0.9378,17.475,0.9067,5.136342,20,8.032502,0.0,1,0.9067,0.0358,-0.04788,0.02799,8.883,0.02799,1.989,1.076808,,,,,,,,,0.9067,0.08202,-0.03439,0.071154,26.067,0.07115,2.813,8.032502,1.0,0.12542,0.0,0.125423,,0.12542,3.445,0.543175,,,,,,,,,ACMESOLAR_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080535,0.9425,18.39,0.8966,4.516282,20,5.537777,0.00479,1,0.931,0.06769,-0.0657,0.058491,14.981,0.05849,2.146,2.98037,,,,,,,,,0.8966,0.08799,-0.04057,0.074689,21.799,0.07469,3.035,5.537777,1.0,0.10842,0.0,0.108424,,0.10842,3.717,0.368772,,,,,,,,,ACMESOLAR_data,
Price_Above_SMA50,Price_Above_SMA50,single,188,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066813,0.9025,10.992,0.9362,3.60378,30,7.659777,0.0,1,0.8777,0.04686,-0.06396,0.033303,6.129,0.0333,1.977,1.069849,,,,,,,,,0.8883,0.08391,-0.05949,0.067894,12.122,0.06789,2.795,4.314002,0.9415,0.1134,-0.12865,0.099241,14.725,0.09924,3.424,7.659777,,,,,,,,,ACMESOLAR_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,165,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063158,0.9071,11.008,0.9333,3.317243,30,7.106076,0.0,1,0.8788,0.04438,-0.06639,0.030953,5.684,0.03095,1.977,0.899439,,,,,,,,,0.897,0.08076,-0.06093,0.066163,12.29,0.06616,2.796,4.15669,0.9455,0.10494,-0.12583,0.092357,15.051,0.09236,3.425,7.106076,,,,,,,,,ACMESOLAR_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01397,0.0,0.013965,,0.01397,1.484,0.03582,,,,,,,,,0.035677,0.9722,38.392,0.9167,3.220485,15,6.103422,0.06843,1,1.0,0.03109,0.0,0.031086,,0.03109,2.099,0.079733,0.9167,0.06959,-0.02168,0.06198,38.392,0.06198,2.571,6.103422,,,,,,,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059201,0.9481,14.753,0.9556,3.195282,30,5.82678,0.00225,1,0.9333,0.03986,-0.09933,0.03058,7.224,0.03058,2.108,0.845785,,,,,,,,,0.9333,0.08258,-0.0758,0.072022,16.743,0.07202,2.981,4.616899,0.9778,0.08072,-0.17682,0.075,20.292,0.075,3.65,5.82678,,,,,,,,,ACMESOLAR_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,51,momentum,Bullish,,,,,,,,,0.9216,0.01594,-0.03254,0.01214,8.733,0.01214,1.464,0.418914,,,,,,,,,0.037476,0.9412,21.01,0.9608,2.989021,15,9.223294,0.00122,1,0.9412,0.04042,-0.04428,0.035436,18.301,0.03544,2.071,2.562497,0.9608,0.06971,-0.0541,0.064852,35.994,0.06485,2.536,9.223294,,,,,,,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,156,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059673,0.8996,10.103,0.9423,2.872583,30,4.82096,1e-05,1,0.8782,0.04987,-0.06119,0.036342,6.832,0.03634,1.975,1.25537,,,,,,,,,0.8846,0.07723,-0.05601,0.061856,11.682,0.06186,2.793,3.653523,0.9359,0.09484,-0.12384,0.080821,11.797,0.08082,3.421,4.82096,,,,,,,,,ACMESOLAR_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069156,0.9053,9.89,0.9259,2.790695,30,5.098917,0.0015,1,0.8642,0.0567,-0.0673,0.039859,6.043,0.03986,1.945,1.061434,,,,,,,,,0.9136,0.08591,-0.0835,0.071271,11.616,0.07127,2.751,3.648258,0.9383,0.11247,-0.1489,0.096339,12.01,0.09634,3.369,5.098917,,,,,,,,,ACMESOLAR_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,158,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057115,0.903,10.395,0.9241,2.780927,30,7.286012,0.0,1,0.8734,0.03796,-0.0699,0.024306,4.668,0.02431,1.963,0.575147,,,,,,,,,0.8861,0.07347,-0.06132,0.058111,10.354,0.05811,2.777,3.04974,0.9494,0.10017,-0.12185,0.088928,16.164,0.08893,3.401,7.286012,,,,,,,,,ACMESOLAR_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,149,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055913,0.8993,10.212,0.9128,2.611495,30,7.561325,0.0,1,0.8658,0.03986,-0.0699,0.025124,4.563,0.02512,1.982,0.574466,,,,,,,,,0.8792,0.0691,-0.06132,0.053342,9.17,0.05334,2.803,2.451001,0.953,0.09986,-0.12541,0.089273,16.904,0.08927,3.432,7.561325,,,,,,,,,ACMESOLAR_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063131,0.9043,8.912,0.9468,2.425867,30,3.874087,0.00129,1,0.883,0.05572,-0.06379,0.041731,7.407,0.04173,1.955,1.407546,,,,,,,,,0.8936,0.07856,-0.07954,0.061738,9.429,0.06174,2.765,2.650879,0.9362,0.10289,-0.1629,0.085925,9.901,0.08592,3.386,3.874087,,,,,,,,,ACMESOLAR_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073701,0.9722,13.267,0.9167,2.298914,30,3.147226,0.06291,1,1.0,0.06433,0.0,0.064325,,0.06433,1.984,0.164991,,,,,,,,,1.0,0.06429,0.0,0.064289,,0.06429,2.806,0.164897,0.9167,0.10971,-0.09698,0.092489,13.267,0.09249,3.437,3.147226,,,,,,,,,ACMESOLAR_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,99,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06041,0.8889,8.228,0.9394,2.15018,30,4.09661,0.00203,1,0.8687,0.04376,-0.06018,0.03011,5.895,0.03011,1.953,0.81745,,,,,,,,,0.8687,0.07948,-0.06566,0.06042,8.98,0.06042,2.762,2.498547,0.9293,0.10928,-0.15348,0.0907,9.808,0.0907,3.383,4.09661,,,,,,,,,ACMESOLAR_data,
EMA_Bullish_State + MACD_Hist_Rising,EMA_Bullish_State + MACD_Hist_Rising,combo_2,91,momentum,Bullish,,,,,,,,,0.9341,0.02676,-0.03546,0.022662,14.043,0.02266,1.352,1.438987,,,,,,,,,0.037563,0.9231,11.698,0.978,1.943249,15,2.44896,9e-05,1,0.9121,0.05317,-0.06561,0.042724,9.602,0.04272,1.912,1.854948,0.9231,0.05746,-0.07453,0.047304,11.449,0.0473,2.341,2.44896,,,,,,,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04265,-0.08358,0.031174,5.415,0.03117,1.479,0.419436,,,,,,,,,0.04636,0.8485,18.339,0.9091,1.920643,15,7.403169,0.32605,0,0.8182,0.06034,-0.05263,0.039805,5.856,0.0398,2.092,0.579264,0.8182,0.08542,-0.00985,0.068102,43.747,0.0681,2.562,7.403169,,,,,,,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052229,0.8917,8.015,0.9231,1.843345,30,5.237387,0.00011,1,0.8718,0.03873,-0.08049,0.023444,3.997,0.02344,2.018,0.447055,,,,,,,,,0.8632,0.06701,-0.06856,0.048469,7.096,0.04847,2.854,1.640885,0.9402,0.09815,-0.12541,0.084773,12.95,0.08477,3.495,5.237387,,,,,,,,,ACMESOLAR_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052229,0.8917,8.015,0.9231,1.843345,30,5.237387,0.00011,1,0.8718,0.03873,-0.08049,0.023444,3.997,0.02344,2.018,0.447055,,,,,,,,,0.8632,0.06701,-0.06856,0.048469,7.096,0.04847,2.854,1.640885,0.9402,0.09815,-0.12541,0.084773,12.95,0.08477,3.495,5.237387,,,,,,,,,ACMESOLAR_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.02828,-0.03474,0.02128,8.387,0.02128,1.514,0.594674,,,,,,,,,0.040912,0.9136,13.0,0.963,1.706636,15,3.758941,0.07823,1,0.9259,0.0499,-0.06302,0.041536,11.788,0.04154,2.141,1.631519,0.9259,0.06904,-0.0541,0.059919,18.826,0.05992,2.622,3.758941,,,,,,,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
