SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056336,0.9355,36.947,0.8387,6.050225,0.8387,0.03902,-0.02143,0.029269,11.379,0.02927,,,,,,,0.9677,0.06651,-0.03392,0.063268,62.514,0.06327,1.0,0.07647,0.0,0.076472,,0.07647,,,,,,,ACMESOLAR_data,
RSI_Bull_Momentum + Price_Above_SMA50 + CMF_Positive,RSI_Bull_Momentum + Price_Above_SMA50 + CMF_Positive,combo_3,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055118,0.9312,26.395,0.8889,5.378091,0.873,0.03407,-0.0172,0.027561,15.864,0.02756,,,,,,,0.9365,0.07024,-0.03423,0.063605,31.663,0.0636,0.9841,0.07793,-0.15768,0.074187,31.656,0.07419,,,,,,,ACMESOLAR_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,combo_3,70,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051561,0.9238,23.215,0.8714,4.446401,0.8571,0.03263,-0.01974,0.025152,11.483,0.02515,,,,,,,0.9286,0.06403,-0.03831,0.056721,23.699,0.05672,0.9857,0.07615,-0.15768,0.07281,34.464,0.07281,,,,,,,ACMESOLAR_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,70,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051561,0.9238,23.215,0.8714,4.446401,0.8571,0.03263,-0.01974,0.025152,11.483,0.02515,,,,,,,0.9286,0.06403,-0.03831,0.056721,23.699,0.05672,0.9857,0.07615,-0.15768,0.07281,34.464,0.07281,,,,,,,ACMESOLAR_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,61,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044353,0.929,17.877,0.8525,2.789591,0.8525,0.01962,-0.02201,0.01348,6.977,0.01348,,,,,,,0.9344,0.05346,-0.02976,0.048002,28.777,0.048,1.0,0.07158,0.0,0.071577,,0.07158,,,,,,,ACMESOLAR_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Positive,VWAP_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041011,0.9153,17.622,0.8571,2.576251,0.8413,0.01914,-0.01974,0.012973,6.95,0.01297,,,,,,,0.9206,0.05202,-0.03831,0.044854,17.724,0.04485,0.9841,0.0688,-0.15768,0.065205,28.193,0.0652,,,,,,,ACMESOLAR_data,
MACD_Hist_Rising + Price_Above_SMA50 + CMF_Positive,MACD_Hist_Rising + Price_Above_SMA50 + CMF_Positive,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045049,0.9222,14.19,0.9,1.975568,0.8667,0.04118,-0.01845,0.033231,15.427,0.03323,,,,,,,0.9333,0.06268,-0.06359,0.054264,16.184,0.05426,0.9667,0.05473,-0.15768,0.047651,10.958,0.04765,,,,,,,ACMESOLAR_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Positive,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Positive,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038792,0.9167,13.622,0.8269,1.734907,0.8269,0.02848,-0.02201,0.019746,7.956,0.01975,,,,,,,0.9231,0.03995,-0.02976,0.034592,19.289,0.03459,1.0,0.06204,0.0,0.062037,,0.06204,,,,,,,ACMESOLAR_data,
RSI_Bull_Momentum + Price_Above_SMA50 + CMF_Strong_Bull,RSI_Bull_Momentum + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04691,0.88,12.185,0.76,1.415349,0.76,0.00194,-0.02261,-0.003951,1.423,-0.00395,,,,,,,0.88,0.06052,-0.02146,0.050679,22.947,0.05068,1.0,0.094,0.0,0.094003,,0.094,,,,,,,ACMESOLAR_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Positive,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Positive,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034315,0.9369,12.293,0.8919,1.368627,0.8919,0.02977,-0.029,0.023417,10.473,0.02342,,,,,,,0.9189,0.03277,-0.03436,0.027331,14.113,0.02733,1.0,0.0522,0.0,0.052198,,0.0522,,,,,,,ACMESOLAR_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034315,0.9369,12.293,0.8919,1.368627,0.8919,0.02977,-0.029,0.023417,10.473,0.02342,,,,,,,0.9189,0.03277,-0.03436,0.027331,14.113,0.02733,1.0,0.0522,0.0,0.052198,,0.0522,,,,,,,ACMESOLAR_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,108,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046207,0.8889,6.693,0.9259,1.343301,0.8519,0.04082,-0.05962,0.025937,4.619,0.02594,,,,,,,0.8889,0.06853,-0.08245,0.051756,7.359,0.05176,0.9259,0.07616,-0.12944,0.060928,8.099,0.06093,,,,,,,ACMESOLAR_data,
RSI_Bull_Momentum + MACD_Hist_Rising + EMA_Bullish_State,RSI_Bull_Momentum + MACD_Hist_Rising + EMA_Bullish_State,combo_3,46,momentum,Bullish,1.5,,,,,,,0.913,0.03055,-0.03668,0.024704,10.756,0.0247,,,,,,,0.033772,0.9203,10.153,0.9783,1.291487,0.913,0.04438,-0.05472,0.03576,10.807,0.03576,0.9348,0.05129,-0.10873,0.040853,8.897,0.04085,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
RSI_Bull_Momentum + Price_Above_SMA50 + EMA_Bullish_State,RSI_Bull_Momentum + Price_Above_SMA50 + EMA_Bullish_State,combo_3,97,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042342,0.8935,7.065,0.9278,1.272586,0.8557,0.04278,-0.0508,0.029271,5.792,0.02927,,,,,,,0.8969,0.06116,-0.07764,0.04685,7.758,0.04685,0.9278,0.06441,-0.12267,0.050906,7.645,0.05091,,,,,,,ACMESOLAR_data,
RSI_Bull_Momentum + Price_Above_SMA50 + BB_Expansion_Bull,RSI_Bull_Momentum + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042375,0.9383,8.374,0.963,1.138587,0.9259,0.01371,-0.11418,0.004241,3.12,0.00424,,,,,,,0.9259,0.06206,-0.08638,0.051062,9.941,0.05106,0.963,0.08139,-0.17682,0.071822,12.06,0.07182,,,,,,,ACMESOLAR_data,
Price_Above_SMA50,Price_Above_SMA50,single,119,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042366,0.8739,5.96,0.916,1.107297,0.8319,0.03976,-0.05437,0.023938,4.301,0.02394,,,,,,,0.8739,0.06389,-0.07446,0.046448,6.806,0.04645,0.916,0.07401,-0.13182,0.056711,6.774,0.05671,,,,,,,ACMESOLAR_data,
RSI_Bull_Momentum + EMA_Bullish_State + CMF_Positive,RSI_Bull_Momentum + EMA_Bullish_State + CMF_Positive,combo_3,64,momentum,Bullish,1.5,,,,,,,0.875,0.01666,-0.03014,0.010812,5.424,0.01081,,,,,,,0.027668,0.9062,9.946,0.9375,1.076917,0.9062,0.03153,-0.03734,0.025073,9.774,0.02507,0.9375,0.05444,-0.06272,0.04712,14.638,0.04712,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
RSI_Bull_Momentum + MACD_Hist_Rising + Price_Above_SMA50,RSI_Bull_Momentum + MACD_Hist_Rising + Price_Above_SMA50,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045099,0.9091,6.141,0.9636,1.074272,0.8909,0.04467,-0.08208,0.03084,5.305,0.03084,,,,,,,0.9091,0.07025,-0.11082,0.053786,7.239,0.05379,0.9273,0.06826,-0.17367,0.050669,5.879,0.05067,,,,,,,ACMESOLAR_data,
Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035132,0.9383,9.964,0.8889,1.036827,0.8889,0.01136,-0.03873,0.005792,5.317,0.00579,,,,,,,0.9259,0.0382,-0.04428,0.032089,14.61,0.03209,1.0,0.06752,0.0,0.067516,,0.06752,,,,,,,ACMESOLAR_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_SMA50,OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_SMA50,combo_3,97,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040211,0.8866,6.083,0.9175,1.029046,0.8454,0.03254,-0.06364,0.017669,3.481,0.01767,,,,,,,0.8866,0.06185,-0.08335,0.045386,6.567,0.04539,0.9278,0.07181,-0.12541,0.057577,8.201,0.05758,,,,,,,ACMESOLAR_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,108,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038503,0.8765,6.144,0.9167,1.017293,0.8333,0.04146,-0.04693,0.026729,5.187,0.02673,,,,,,,0.8796,0.05669,-0.06953,0.041501,7.018,0.0415,0.9167,0.06311,-0.12682,0.04728,6.227,0.04728,,,,,,,ACMESOLAR_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,104,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037253,0.8846,6.067,0.9038,0.950691,0.8365,0.03047,-0.05967,0.015737,3.356,0.01574,,,,,,,0.8846,0.05611,-0.08096,0.040297,6.299,0.0403,0.9327,0.0688,-0.12541,0.055725,8.545,0.05573,,,,,,,ACMESOLAR_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Bull_Zone,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042217,0.8824,6.191,0.902,0.931431,0.8235,0.04914,-0.05305,0.031107,4.976,0.03111,,,,,,,0.902,0.06086,-0.08357,0.046703,7.514,0.0467,0.9216,0.06507,-0.14192,0.04884,6.081,0.04884,,,,,,,ACMESOLAR_data,
OBV_Rising + Price_Above_SMA50 + CMF_Positive,OBV_Rising + Price_Above_SMA50 + CMF_Positive,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034775,0.871,9.45,0.8065,0.91845,0.7742,0.01727,-0.02117,0.008587,5.039,0.00859,,,,,,,0.871,0.0529,-0.03941,0.04099,10.834,0.04099,0.9677,0.06183,-0.15768,0.054749,12.476,0.05475,,,,,,,ACMESOLAR_data,
OBV_Trend_Bull + Price_Above_SMA50 + EMA_Bullish_State,OBV_Trend_Bull + Price_Above_SMA50 + EMA_Bullish_State,combo_3,94,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033077,0.8901,6.343,0.9043,0.863981,0.8404,0.03189,-0.05144,0.018594,4.125,0.01859,,,,,,,0.8936,0.04734,-0.07585,0.034237,6.505,0.03424,0.9362,0.05753,-0.11684,0.0464,8.399,0.0464,,,,,,,ACMESOLAR_data,
CCI_Overbought + Williams_Overbought,CCI_Overbought + Williams_Overbought,combo_2,25,mean_rev,Bearish,1.0,0.92,0.02719,-0.04058,0.021768,9.98,-0.02177,0.96,0.03318,-0.0108,0.031424,94.289,-0.03142,0.96,0.03052,-0.00461,0.029115,207.098,-0.02911,0.027436,0.9467,103.789,0.96,8.906421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
Stoch_Overbought,Stoch_Overbought,single,22,mean_rev,Bearish,1.0,0.9091,0.01697,-0.00351,0.015106,59.009,-0.01511,0.9545,0.02069,-0.02174,0.018764,29.145,-0.01876,0.9545,0.00943,-0.00087,0.008958,527.066,-0.00896,0.014276,0.9394,205.073,0.9545,8.762129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
Williams_Overbought,Williams_Overbought,single,43,mean_rev,Bearish,1.0,0.8837,0.02141,-0.02896,0.015554,7.272,-0.01555,0.9535,0.02798,-0.01627,0.025918,43.325,-0.02592,0.9535,0.02547,-0.00274,0.024156,254.15,-0.02416,0.021876,0.9302,101.582,0.9302,7.822473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
Stoch_Overbought + Williams_Overbought,Stoch_Overbought + Williams_Overbought,combo_2,11,mean_rev,Bearish,1.0,0.9091,0.02538,-0.00775,0.02237,37.167,-0.02237,0.9091,0.02637,-0.02174,0.021993,16.206,-0.02199,0.9091,0.0129,-0.00087,0.011645,247.878,-0.01164,0.018669,0.9091,100.417,1.0,4.658481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
VWAP_Bear + CCI_Overbought + Williams_Overbought,VWAP_Bear + CCI_Overbought + Williams_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.05844,-0.0108,0.052142,61.789,-0.05214,,,,,,,0.040747,0.9091,33.135,1.0,3.354954,0.9091,0.05263,-0.01969,0.046051,27.716,-0.04605,0.9091,0.03259,-0.06142,0.024047,9.899,-0.02405,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
EMA_Bearish_State + CCI_Overbought + Williams_Overbought,EMA_Bearish_State + CCI_Overbought + Williams_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.05844,-0.0108,0.052142,61.789,-0.05214,,,,,,,0.040747,0.9091,33.135,1.0,3.354954,0.9091,0.05263,-0.01969,0.046051,27.716,-0.04605,0.9091,0.03259,-0.06142,0.024047,9.899,-0.02405,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
VWAP_Bear + CMF_Strong_Bear + BB_Expansion_Bear,VWAP_Bear + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8333,0.03523,-0.10523,0.01182,1.938,-0.01182,,,,,,,0.049592,0.8889,22.911,0.8889,2.973788,0.8889,0.08959,-0.15147,0.062802,4.732,-0.0628,0.9444,0.07981,-0.02197,0.074153,62.065,-0.07415,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
EMA_Bearish_State + CMF_Strong_Bear + BB_Expansion_Bear,EMA_Bearish_State + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8333,0.03523,-0.10523,0.01182,1.938,-0.01182,,,,,,,0.049592,0.8889,22.911,0.8889,2.973788,0.8889,0.08959,-0.15147,0.062802,4.732,-0.0628,0.9444,0.07981,-0.02197,0.074153,62.065,-0.07415,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
EMA_Bearish_State + CMF_Negative + BB_Expansion_Bear,EMA_Bearish_State + CMF_Negative + BB_Expansion_Bear,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8333,0.03523,-0.10523,0.01182,1.938,-0.01182,,,,,,,0.049592,0.8889,22.911,0.8889,2.973788,0.8889,0.08959,-0.15147,0.062802,4.732,-0.0628,0.9444,0.07981,-0.02197,0.074153,62.065,-0.07415,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
VWAP_Bear + CMF_Negative + BB_Expansion_Bear,VWAP_Bear + CMF_Negative + BB_Expansion_Bear,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8333,0.03523,-0.10523,0.01182,1.938,-0.01182,,,,,,,0.049592,0.8889,22.911,0.8889,2.973788,0.8889,0.08959,-0.15147,0.062802,4.732,-0.0628,0.9444,0.07981,-0.02197,0.074153,62.065,-0.07415,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
VWAP_Bear + EMA_Bearish_State + Williams_Overbought,VWAP_Bear + EMA_Bearish_State + Williams_Overbought,combo_3,27,momentum,Bearish,1.5,,,,,,,0.8889,0.03709,-0.00847,0.032027,31.158,-0.03203,,,,,,,0.035045,0.9259,25.803,0.9259,2.789957,0.9259,0.03792,-0.02407,0.033331,22.078,-0.03333,0.963,0.04367,-0.06142,0.039777,24.172,-0.03978,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
Williams_Overbought + VWAP_Bear,Williams_Overbought + VWAP_Bear,combo_2,27,momentum,Bearish,1.5,,,,,,,0.8889,0.03709,-0.00847,0.032027,31.158,-0.03203,,,,,,,0.035045,0.9259,25.803,0.9259,2.789957,0.9259,0.03792,-0.02407,0.033331,22.078,-0.03333,0.963,0.04367,-0.06142,0.039777,24.172,-0.03978,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
EMA_Bearish_State + Williams_Overbought,EMA_Bearish_State + Williams_Overbought,combo_2,27,momentum,Bearish,1.5,,,,,,,0.8889,0.03709,-0.00847,0.032027,31.158,-0.03203,,,,,,,0.035045,0.9259,25.803,0.9259,2.789957,0.9259,0.03792,-0.02407,0.033331,22.078,-0.03333,0.963,0.04367,-0.06142,0.039777,24.172,-0.03978,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
RSI_Bear_Momentum + Stoch_Bear_Zone + CMF_Strong_Bear,RSI_Bear_Momentum + Stoch_Bear_Zone + CMF_Strong_Bear,combo_3,21,momentum,Bearish,1.5,,,,,,,0.9048,0.035,-0.08187,0.023867,5.294,-0.02387,,,,,,,0.044311,0.9365,20.981,0.9524,2.736901,0.9524,0.06804,-0.04894,0.062471,29.635,-0.06247,0.9524,0.05128,-0.04712,0.046596,28.015,-0.0466,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
CMF_Negative + Williams_Overbought,CMF_Negative + Williams_Overbought,combo_2,12,momentum,Bearish,1.5,,,,,,,0.8333,0.0879,-0.01627,0.070535,27.009,-0.07054,,,,,,,0.060724,0.8611,19.149,0.9167,2.733995,0.8333,0.07743,-0.02407,0.060515,16.085,-0.06052,0.9167,0.06135,-0.06142,0.05112,14.354,-0.05112,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
OBV_Falling + Price_Below_SMA50 + Stoch_Bear_Zone,OBV_Falling + Price_Below_SMA50 + Stoch_Bear_Zone,combo_3,25,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.033048,0.9333,30.148,0.84,2.726744,0.84,0.05408,-0.02865,0.040847,10.118,-0.04085,,,,,,,0.96,0.03866,-0.02513,0.036112,50.178,-0.03611,1.0,0.02218,0.0,0.022184,,-0.02218,,,,,,,ACMESOLAR_data,
Stoch_Bear_Zone + CMF_Strong_Bear,Stoch_Bear_Zone + CMF_Strong_Bear,combo_2,27,momentum,Bearish,1.5,,,,,,,0.8889,0.04342,-0.05818,0.032135,7.157,-0.03214,,,,,,,0.047139,0.9136,17.002,0.963,2.571617,0.9259,0.07059,-0.03431,0.062819,27.761,-0.06282,0.9259,0.05452,-0.05427,0.046461,16.087,-0.04646,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
CMF_Negative + Stoch_Bear_Zone + CMF_Strong_Bear,CMF_Negative + Stoch_Bear_Zone + CMF_Strong_Bear,combo_3,27,momentum,Bearish,1.5,,,,,,,0.8889,0.04342,-0.05818,0.032135,7.157,-0.03214,,,,,,,0.047139,0.9136,17.002,0.963,2.571617,0.9259,0.07059,-0.03431,0.062819,27.761,-0.06282,0.9259,0.05452,-0.05427,0.046461,16.087,-0.04646,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
Price_Below_SMA20 + Stoch_Bear_Zone + CMF_Strong_Bear,Price_Below_SMA20 + Stoch_Bear_Zone + CMF_Strong_Bear,combo_3,19,momentum,Bearish,1.5,,,,,,,0.8947,0.03377,-0.08187,0.0216,4.533,-0.0216,,,,,,,0.045295,0.9298,19.865,0.9474,2.553723,0.9474,0.07228,-0.04894,0.065905,28.414,-0.0659,0.9474,0.05369,-0.04712,0.048382,26.649,-0.04838,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
EMA_Bearish_State + CMF_Negative + Williams_Overbought,EMA_Bearish_State + CMF_Negative + Williams_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.8182,0.09584,-0.01627,0.07546,26.506,-0.07546,,,,,,,0.059429,0.8485,17.74,0.9091,2.381621,0.8182,0.0779,-0.02407,0.059363,14.565,-0.05936,0.9091,0.05395,-0.06142,0.043463,12.15,-0.04346,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
VWAP_Bear + CMF_Negative + Williams_Overbought,VWAP_Bear + CMF_Negative + Williams_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.8182,0.09584,-0.01627,0.07546,26.506,-0.07546,,,,,,,0.059429,0.8485,17.74,0.9091,2.381621,0.8182,0.0779,-0.02407,0.059363,14.565,-0.05936,0.9091,0.05395,-0.06142,0.043463,12.15,-0.04346,,,,,,,,,,,,,,,,,,,ACMESOLAR_data,
