SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,12,mean_rev,Bullish,1.0,0.9167,0.01262,-0.01448,0.010365,12.318,0.01036,0.9167,0.01817,-0.00028,0.016637,971.467,0.01664,1.0,0.03596,0.0,0.035956,,0.03596,0.020986,0.9444,491.892,0.9167,24.271166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.01874,-0.03533,0.013333,7.93,0.01333,,,,,,,0.037041,0.9333,128.224,0.9,10.250057,0.9,0.04608,-0.00195,0.04128,248.517,0.04128,1.0,0.05651,0.0,0.056511,,0.05651,,,,,,,,,,,,,,,,,,,PEL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.01874,-0.03533,0.013333,7.93,0.01333,,,,,,,0.037041,0.9333,128.224,0.9,10.250057,0.9,0.04608,-0.00195,0.04128,248.517,0.04128,1.0,0.05651,0.0,0.056511,,0.05651,,,,,,,,,,,,,,,,,,,PEL_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01874,-0.03533,0.013333,7.93,0.01333,,,,,,,0.037041,0.9333,128.224,0.9,10.250057,0.9,0.04608,-0.00195,0.04128,248.517,0.04128,1.0,0.05651,0.0,0.056511,,0.05651,,,,,,,,,,,,,,,,,,,PEL_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,10,candle,Bullish,0.5,1.0,0.02989,0.0,0.02989,,0.02989,1.0,0.04185,0.0,0.041846,,0.04185,,,,,,,0.033165,0.9667,37.799,0.9,2.705394,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.03183,-0.00889,0.027758,37.799,0.02776,PEL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,44,momentum,Bullish,1.5,,,,,,,0.8182,0.02358,-0.02342,0.015035,5.596,0.01504,,,,,,,0.027297,0.9091,30.655,0.8409,2.678578,0.9318,0.03205,-0.01875,0.028586,32.207,0.02859,0.9773,0.03999,-0.03552,0.038269,54.161,0.03827,,,,,,,,,,,,,,,,,,,PEL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04443,0.9394,16.623,1.0,2.604474,0.9394,0.04263,-0.03181,0.03812,25.38,0.03812,,,,,,,0.9394,0.06189,-0.09924,0.052129,11.467,0.05213,0.9394,0.05078,-0.07695,0.043041,13.023,0.04304,,,,,,,PEL_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051774,0.9333,17.722,1.0,2.544,0.9333,0.02262,-0.02379,0.019524,21.633,0.01952,,,,,,,0.9333,0.09044,-0.08084,0.079023,18.698,0.07902,0.9333,0.06716,-0.08859,0.056774,12.836,0.05677,,,,,,,PEL_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049436,0.931,14.793,1.0,2.487269,0.931,0.03847,-0.03181,0.033624,20.054,0.03362,,,,,,,0.931,0.072,-0.09924,0.060187,11.301,0.06019,0.931,0.06423,-0.07695,0.054498,13.023,0.0545,,,,,,,PEL_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.902,0.02341,-0.02126,0.019028,14.459,0.01903,,,,,,,0.018903,0.9477,24.908,0.9216,1.714495,0.9608,0.01996,-0.02967,0.018014,35.031,0.01801,0.9804,0.02202,-0.09796,0.019668,25.234,0.01967,,,,,,,,,,,,,,,,,,,PEL_data,
