SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01874,-0.03533,0.013333,7.93,0.01333,1.203,0.253543,,,,,,,,,0.037041,0.9333,128.224,0.9,10.250057,10,24.599252,0.14765,0,0.9,0.04608,-0.00195,0.04128,248.517,0.04128,1.702,24.599252,1.0,0.05651,0.0,0.056511,,0.05651,2.084,0.135507,,,,,,,,,,,,,,,,,,,,,,,,,PEL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01874,-0.03533,0.013333,7.93,0.01333,1.203,0.253543,,,,,,,,,0.037041,0.9333,128.224,0.9,10.250057,10,24.599252,0.14765,0,0.9,0.04608,-0.00195,0.04128,248.517,0.04128,1.702,24.599252,1.0,0.05651,0.0,0.056511,,0.05651,2.084,0.135507,,,,,,,,,,,,,,,,,,,,,,,,,PEL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044686,0.9293,16.181,0.9697,2.472517,10,3.411713,0.06363,1,0.9394,0.04263,-0.03181,0.03812,25.38,0.03812,1.739,3.411713,,,,,,,,,0.9394,0.06174,-0.09483,0.052254,12.0,0.05225,2.46,2.211197,0.9091,0.05404,-0.05985,0.043684,11.163,0.04368,3.013,1.719616,,,,,,,,,PEL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,44,momentum,Bullish,,,,,,,,,0.8864,0.02147,-0.03514,0.015035,6.353,0.01504,1.271,0.363601,,,,,,,,,0.027297,0.9091,24.343,0.9545,2.414542,15,5.021518,0.0449,1,0.9318,0.03205,-0.01875,0.028586,32.207,0.02859,1.797,3.504726,0.9091,0.04346,-0.01363,0.038269,34.47,0.03827,2.201,5.021518,,,,,,,,,,,,,,,,,,,,,,,,,PEL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.04064,0.0,0.040644,,0.04064,1.244,0.107262,,,,,,,,,0.036394,0.9744,23.533,0.9231,2.086344,15,1.647133,0.07948,1,1.0,0.04202,0.0,0.042015,,0.04202,1.76,0.110881,0.9231,0.03119,-0.02947,0.026522,23.533,0.02652,2.155,1.647133,,,,,,,,,,,,,,,,,,,,,,,,,PEL_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,10,candle,Bullish,1.0,0.02989,0.0,0.02989,,0.02989,1.079,0.071673,0.9,0.05593,-0.08491,0.041846,6.908,0.04185,1.393,0.693215,,,,,,,,,0.033165,0.9333,22.354,0.9,1.599926,2,2.515918,0.12815,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.03183,-0.00889,0.027758,37.799,0.02776,0.881,2.515918,PEL_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05593,-0.08491,0.041846,6.908,0.04185,1.393,0.693215,,,,,,,,,0.040892,0.9,11.069,1.0,1.085355,10,1.251838,0.45146,0,0.9,0.04207,-0.0365,0.034211,15.26,0.03421,1.97,1.251838,0.9,0.05943,-0.06865,0.046619,11.038,0.04662,2.412,1.233938,,,,,,,,,,,,,,,,,,,,,,,,,PEL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,33,mean_rev,Bullish,0.8182,0.03222,-0.02728,0.021402,6.378,0.0214,1.081,0.481373,0.9091,0.03872,-0.04266,0.031327,10.02,0.03133,1.395,1.106876,0.9091,0.03213,-0.03995,0.025573,10.004,0.02557,1.651,0.902141,0.026101,0.8788,8.801,0.9091,0.736371,5,1.106876,0.13778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034015,0.8817,6.364,0.9355,0.701857,20,1.178978,0.2049,0,0.9032,0.02177,-0.0373,0.016054,8.977,0.01605,1.775,0.499461,,,,,,,,,0.9032,0.07078,-0.12854,0.051489,6.607,0.05149,2.511,1.178978,0.8387,0.06349,-0.11623,0.034501,3.509,0.0345,3.075,0.419616,,,,,,,,,PEL_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033243,0.875,6.938,1.0,0.653449,10,0.866535,0.47736,0,0.875,0.04291,-0.03742,0.032872,9.304,0.03287,1.665,0.866535,,,,,,,,,0.875,0.05754,-0.09849,0.03804,4.922,0.03804,2.355,0.530419,0.875,0.04227,-0.06535,0.028816,6.588,0.02882,2.884,0.537884,,,,,,,,,PEL_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01762,-0.04316,0.012091,5.12,0.01209,1.226,0.153838,,,,,,,,,0.019334,0.8788,14.865,0.9091,0.649262,10,1.276,0.39694,0,0.9091,0.01709,-0.00796,0.014809,34.675,0.01481,1.734,1.276,0.8182,0.0501,-0.05437,0.031104,4.8,0.0311,2.123,0.370991,,,,,,,,,,,,,,,,,,,,,,,,,PEL_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01117,-0.04098,0.007156,5.63,0.00716,1.141,0.10633,,,,,,,,,0.013577,0.9231,16.145,1.0,0.578467,15,1.308616,0.30312,0,0.9231,0.02383,-0.04175,0.018783,9.279,0.01878,1.614,0.459937,0.9231,0.01714,-0.01335,0.01479,33.527,0.01479,1.976,1.308616,,,,,,,,,,,,,,,,,,,,,,,,,PEL_data,
