SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020239,0.942,44.122,0.8696,2.467759,30,5.655167,0.01558,1,0.8696,0.02106,-0.02317,0.015293,8.325,0.01529,0.981,0.404611,,,,,,,,,1.0,0.02316,0.0,0.023158,,0.02316,1.387,0.073597,0.9565,0.02368,-0.00885,0.022266,79.919,0.02227,1.699,5.655167,,,,,,,,,BRITANNIA_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.00378,-0.03845,-0.002883,2.005,-0.00288,0.656,-0.017318,,,,,,,,,0.007419,0.8947,45.53,0.8947,0.905455,15,5.977211,0.11374,0,0.8947,0.015,-0.03607,0.009622,6.02,0.00962,0.928,0.173544,0.9474,0.01659,-0.00372,0.015519,128.564,0.01552,1.137,5.977211,,,,,,,,,,,,,,,,,,,,,,,,,BRITANNIA_data,
EMA_Bullish_State + CDL_Bullish3Outside,EMA_Bullish_State + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.02487,-0.00989,0.016849,9.584,0.01685,0.665,0.426168,,,,,,,,,0.02807,0.8974,12.299,0.7692,0.700825,15,1.354663,0.07363,1,1.0,0.03317,0.0,0.03317,,0.03317,0.941,0.087538,0.9231,0.04008,-0.03645,0.03419,15.014,0.03419,1.152,1.354663,,,,,,,,,,,,,,,,,,,,,,,,,BRITANNIA_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.00401,-0.02168,0.002788,13.339,0.00279,0.676,0.114951,,,,,,,,,0.009747,0.9683,24.266,0.9524,0.696295,10,1.595244,0.0143,1,0.9524,0.01627,-0.01746,0.014665,35.193,0.01466,0.956,1.595244,1.0,0.01179,0.0,0.011789,,0.01179,1.171,0.036441,,,,,,,,,,,,,,,,,,,,,,,,,BRITANNIA_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.013953,0.9365,18.561,0.8571,0.686185,10,1.338546,0.02244,1,0.9524,0.01456,-0.01746,0.013032,33.229,0.01303,0.959,1.338546,,,,,,,,,1.0,0.01111,0.0,0.011105,,0.01111,1.356,0.034327,0.8571,0.03286,-0.07313,0.017722,3.894,0.01772,1.661,0.213297,,,,,,,,,BRITANNIA_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030317,0.9487,9.254,0.9231,0.683465,20,1.390951,0.07124,1,1.0,0.03317,0.0,0.03317,,0.03317,0.941,0.087538,,,,,,,,,0.9231,0.04424,-0.04239,0.037577,14.026,0.03758,1.331,1.390951,0.9231,0.03017,-0.09934,0.020204,4.482,0.0202,1.63,0.238997,,,,,,,,,BRITANNIA_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,22,momentum,Bullish,,,,,,,,,0.9545,0.00405,-0.02168,0.002876,13.557,0.00288,0.677,0.122251,,,,,,,,,0.009274,0.9697,24.493,0.9545,0.679835,10,1.575842,0.01166,1,0.9545,0.01569,-0.01746,0.014186,35.429,0.01419,0.958,1.575842,1.0,0.01076,0.0,0.01076,,0.01076,1.173,0.033738,,,,,,,,,,,,,,,,,,,,,,,,,BRITANNIA_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.00405,-0.02168,0.002876,13.557,0.00288,0.677,0.122251,,,,,,,,,0.009274,0.9697,24.493,0.9545,0.679835,10,1.575842,0.01166,1,0.9545,0.01569,-0.01746,0.014186,35.429,0.01419,0.958,1.575842,1.0,0.01076,0.0,0.01076,,0.01076,1.173,0.033738,,,,,,,,,,,,,,,,,,,,,,,,,BRITANNIA_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.00457,-0.02168,0.003317,13.557,0.00332,0.675,0.139004,,,,,,,,,0.009358,0.9683,23.975,0.9524,0.660495,10,1.488371,0.0143,1,0.9524,0.01557,-0.01746,0.014,34.394,0.014,0.955,1.488371,1.0,0.01076,0.0,0.010757,,0.01076,1.17,0.033252,,,,,,,,,,,,,,,,,,,,,,,,,BRITANNIA_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,19,momentum,Bullish,,,,,,,,,0.7895,0.02022,-0.01381,0.013054,6.534,0.01305,0.697,0.255517,,,,,,,,,0.024703,0.8421,9.489,0.8947,0.628311,10,1.489028,0.30319,0,0.8947,0.03724,-0.02286,0.030913,16.079,0.03091,0.986,1.489028,0.8421,0.04402,-0.04387,0.030141,5.855,0.03014,1.207,0.52866,,,,,,,,,,,,,,,,,,,,,,,,,BRITANNIA_data,
