SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03551,0.9314,79.541,0.9118,9.156053,20,23.271197,0.03872,1,0.8824,0.03832,-0.04424,0.02861,9.805,0.02861,2.256,0.997331,,,,,,,,,0.9706,0.03221,-0.00922,0.030992,211.197,0.03099,3.19,23.271197,0.9412,0.05493,-0.08103,0.046929,17.62,0.04693,3.907,2.939861,,,,,,,,,SUNFLAG_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,22,mean_rev,Bullish,0.8182,0.01304,-0.01308,0.008294,7.514,0.00829,1.322,0.195407,0.9091,0.03806,0.00209,0.034793,253.299,0.03479,1.707,27.63311,1.0,0.03418,0.0,0.03418,,0.03418,2.02,0.10717,0.025755,0.9091,130.406,0.8182,8.616361,5,27.63311,0.02003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNFLAG_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.05126,-0.01294,0.048696,109.989,0.0487,1.543,17.450613,,,,,,,,,0.048894,0.96,52.329,1.0,8.336103,5,17.450613,0.07394,1,0.96,0.05369,-0.0743,0.048567,21.576,0.04857,2.183,3.414159,0.96,0.05429,-0.0676,0.049418,25.422,0.04942,2.673,4.093215,,,,,,,,,,,,,,,,,,,,,,,,,SUNFLAG_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.03599,-0.024,0.031986,24.311,0.03199,1.577,2.670359,,,,,,,,,0.059882,0.9556,38.672,0.9667,7.687225,15,11.489104,0.03906,1,0.9667,0.05272,-0.03312,0.049857,57.497,0.04986,2.23,9.843966,0.9667,0.10451,-0.09681,0.097801,34.209,0.0978,2.731,11.489104,,,,,,,,,,,,,,,,,,,,,,,,,SUNFLAG_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.03599,-0.024,0.031986,24.311,0.03199,1.577,2.670359,,,,,,,,,0.059882,0.9556,38.672,0.9667,7.687225,15,11.489104,0.03906,1,0.9667,0.05272,-0.03312,0.049857,57.497,0.04986,2.23,9.843966,0.9667,0.10451,-0.09681,0.097801,34.209,0.0978,2.731,11.489104,,,,,,,,,,,,,,,,,,,,,,,,,SUNFLAG_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.02402,-0.02718,0.019217,12.47,0.01922,1.516,0.837904,,,,,,,,,0.036265,0.9375,51.118,0.9375,6.07675,15,23.941318,0.04063,1,0.9375,0.04152,-0.05852,0.035263,14.821,0.03526,2.144,1.827414,0.9688,0.05664,-0.01778,0.054316,126.063,0.05432,2.626,23.941318,,,,,,,,,,,,,,,,,,,,,,,,,SUNFLAG_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,48,momentum,Bullish,,,,,,,,,0.8958,0.0289,-0.02062,0.023738,14.989,0.02374,1.6,1.38475,,,,,,,,,0.039574,0.9236,34.658,0.9375,5.00415,10,12.544611,0.01301,1,0.9583,0.04372,-0.01813,0.041141,78.349,0.04114,2.263,12.544611,0.9167,0.06678,-0.08843,0.053842,10.635,0.05384,2.771,2.228529,,,,,,,,,,,,,,,,,,,,,,,,,SUNFLAG_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04421,-0.08401,0.035661,8.474,0.03566,1.868,0.837816,,,,,,,,,0.078462,0.9333,18.988,1.0,4.130707,15,11.957149,0.28471,0,0.9333,0.07507,-0.07068,0.065356,16.395,0.06536,2.641,2.97086,0.9333,0.14889,-0.06895,0.134367,32.096,0.13437,3.235,11.957149,,,,,,,,,,,,,,,,,,,,,,,,,SUNFLAG_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,51,momentum,Bullish,,,,,,,,,0.9412,0.02946,-0.04433,0.025123,13.633,0.02512,1.709,1.353289,,,,,,,,,0.036333,0.9477,29.757,0.9412,4.02064,15,8.343155,0.00283,1,0.9216,0.05095,-0.03329,0.044341,22.229,0.04434,2.417,3.894597,0.9804,0.04154,-0.06049,0.039535,53.409,0.03953,2.96,8.343155,,,,,,,,,,,,,,,,,,,,,,,,,SUNFLAG_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.04337,-0.01179,0.039433,55.037,0.03943,1.535,7.307948,,,,,,,,,0.04189,0.9405,29.013,0.9643,3.946323,5,7.307948,0.05204,1,0.9643,0.04562,-0.0743,0.04134,20.659,0.04134,2.171,2.875778,0.9286,0.05468,-0.0822,0.044898,11.343,0.0449,2.659,1.714945,,,,,,,,,,,,,,,,,,,,,,,,,SUNFLAG_data,
