SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.09751,-0.07546,0.086696,23.302,0.0867,1.683,5.723603,,,,,,,,,0.088747,0.8958,104.579,0.9375,24.651956,15,86.14889,0.22118,0,0.875,0.10061,-0.12475,0.072442,6.535,0.07244,2.38,1.341265,0.875,0.12292,-0.00362,0.107103,283.901,0.1071,2.914,86.14889,,,,,,,,,,,,,,,,,,,,,,,,,BBOX_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.11439,0.0,0.114389,,0.11439,1.515,0.293402,,,,,,,,,0.118443,0.9444,60.769,0.9167,16.923036,10,20.922914,0.10887,0,0.9167,0.12359,-0.02033,0.111597,73.095,0.1116,2.143,20.922914,0.9167,0.14456,-0.03806,0.129342,48.442,0.12934,2.624,16.070901,,,,,,,,,,,,,,,,,,,,,,,,,BBOX_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,270,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.123979,0.863,12.229,0.963,8.178877,30,10.529938,0.00011,1,0.8852,0.08893,-0.07029,0.070651,11.451,0.07065,2.354,4.532296,,,,,,,,,0.8556,0.16729,-0.07661,0.132057,14.128,0.13206,3.329,10.452025,0.8481,0.22092,-0.1195,0.169229,11.107,0.16923,4.077,10.529938,,,,,,,,,BBOX_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,270,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.123979,0.863,12.229,0.963,8.178877,30,10.529938,0.00011,1,0.8852,0.08893,-0.07029,0.070651,11.451,0.07065,2.354,4.532296,,,,,,,,,0.8556,0.16729,-0.07661,0.132057,14.128,0.13206,3.329,10.452025,0.8481,0.22092,-0.1195,0.169229,11.107,0.16923,4.077,10.529938,,,,,,,,,BBOX_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,123,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132741,0.8428,13.32,0.9512,8.106738,20,12.516048,0.03804,1,0.8699,0.10495,-0.05762,0.083799,13.432,0.0838,2.33,5.425616,,,,,,,,,0.8374,0.20712,-0.06912,0.162199,16.008,0.1622,3.295,12.516048,0.8211,0.20617,-0.09544,0.152225,10.518,0.15222,4.036,7.717932,,,,,,,,,BBOX_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.08808,0.0,0.088082,,0.08808,1.477,0.225925,,,,,,,,,0.100485,0.8889,30.752,0.8333,6.604939,15,14.198216,0.10887,0,0.8333,0.1173,-0.04001,0.091077,16.241,0.09108,2.089,3.793998,0.8333,0.15065,-0.01944,0.122297,45.262,0.1223,2.559,14.198216,,,,,,,,,,,,,,,,,,,,,,,,,BBOX_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.07901,0.0,0.079007,,0.07901,1.524,0.208505,,,,,,,,,0.087877,0.8974,30.752,0.8462,6.034505,15,12.746073,0.09041,1,0.8462,0.09936,-0.04001,0.077917,16.241,0.07792,2.155,3.339581,0.8462,0.12964,-0.01944,0.106706,45.262,0.10671,2.639,12.746073,,,,,,,,,,,,,,,,,,,,,,,,,BBOX_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073124,0.9028,25.796,0.9583,5.818826,20,14.059966,0.05879,1,0.875,0.0409,-0.08134,0.025617,5.298,0.02562,2.352,0.436871,,,,,,,,,0.9167,0.09814,-0.02475,0.087898,49.694,0.0879,3.326,14.059966,0.9167,0.12243,-0.07642,0.105858,22.396,0.10586,4.073,7.631379,,,,,,,,,BBOX_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9444,0.09009,-0.07546,0.080891,25.126,0.08089,1.667,6.088677,,,,,,,,,0.080249,0.8704,25.606,0.8889,5.471843,15,12.508478,0.16715,0,0.8333,0.09933,-0.08994,0.067782,6.344,0.06778,2.358,1.288188,0.8333,0.11351,-0.0151,0.092075,45.348,0.09208,2.888,12.508478,,,,,,,,,,,,,,,,,,,,,,,,,BBOX_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.04778,-0.03933,0.038615,15.811,0.03861,1.666,1.828993,,,,,,,,,0.076095,0.9123,24.678,0.9474,5.329464,10,9.140106,0.09452,1,0.9474,0.09149,-0.05536,0.083759,36.426,0.08376,2.356,9.140106,0.8947,0.12521,-0.05814,0.105913,21.796,0.10591,2.886,6.915401,,,,,,,,,,,,,,,,,,,,,,,,,BBOX_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068774,0.8765,21.351,0.963,4.711718,20,12.954541,0.09728,1,0.8519,0.03884,-0.08036,0.021182,4.47,0.02118,2.323,0.315511,,,,,,,,,0.8889,0.10768,-0.02356,0.093101,41.757,0.0931,3.285,12.954541,0.8889,0.11181,-0.06612,0.092039,17.825,0.09204,4.024,5.466704,,,,,,,,,BBOX_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.137963,0.9167,15.547,0.8333,4.584689,30,10.984115,0.07584,1,1.0,0.0536,0.0,0.053599,,0.0536,2.231,0.13748,,,,,,,,,0.9167,0.14378,-0.15373,0.118984,13.347,0.11898,3.156,4.073487,0.8333,0.30749,-0.08965,0.241305,17.747,0.2413,3.865,10.984115,,,,,,,,,BBOX_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.07705,-0.07546,0.067517,20.146,0.06752,1.61,3.85368,,,,,,,,,0.075641,0.8542,23.021,0.875,4.316887,15,12.174277,0.22118,0,0.8125,0.09537,-0.08994,0.060626,5.417,0.06063,2.277,0.930491,0.8125,0.12506,-0.0151,0.098782,43.5,0.09878,2.789,12.174277,,,,,,,,,,,,,,,,,,,,,,,,,BBOX_data,
