SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + MACD_Hist_Positive + Stoch_Bull_Zone,VWAP_Bull + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,77,momentum,Bullish,1.5,,,,,,,0.9091,0.06343,-0.04434,0.053628,16.616,0.05363,,,,,,,0.07965,0.961,102.508,0.9221,32.799843,0.987,0.0805,-0.04523,0.078865,160.918,0.07887,0.987,0.1088,-0.07163,0.106457,129.991,0.10646,,,,,,,,,,,,,,,,,,,BBOX_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Bull_Zone,VWAP_Bull + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,77,momentum,Bullish,1.5,,,,,,,0.9091,0.06343,-0.04434,0.053628,16.616,0.05363,,,,,,,0.07965,0.961,102.508,0.9221,32.799843,0.987,0.0805,-0.04523,0.078865,160.918,0.07887,0.987,0.1088,-0.07163,0.106457,129.991,0.10646,,,,,,,,,,,,,,,,,,,BBOX_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,56,momentum,Bullish,1.5,,,,,,,0.8929,0.08492,-0.03992,0.071544,19.534,0.07154,,,,,,,0.084226,0.9405,39.322,0.9286,12.43379,0.9643,0.09636,-0.05466,0.090967,57.07,0.09097,0.9643,0.09636,-0.07713,0.090167,41.362,0.09017,,,,,,,,,,,,,,,,,,,BBOX_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,56,momentum,Bullish,1.5,,,,,,,0.8929,0.08492,-0.03992,0.071544,19.534,0.07154,,,,,,,0.084226,0.9405,39.322,0.9286,12.43379,0.9643,0.09636,-0.05466,0.090967,57.07,0.09097,0.9643,0.09636,-0.07713,0.090167,41.362,0.09017,,,,,,,,,,,,,,,,,,,BBOX_data,
VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.03205,-0.00531,0.029715,138.385,0.02972,,,,,,,0.047915,0.9583,73.585,0.9688,11.94285,0.9688,0.05378,-0.05057,0.050517,42.158,0.05052,0.9688,0.06769,-0.06594,0.063513,40.212,0.06351,,,,,,,,,,,,,,,,,,,BBOX_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.06516,-0.01528,0.055883,35.897,0.05588,,,,,,,0.079104,0.9359,44.638,0.9231,10.742505,0.9615,0.10225,-0.04523,0.096576,60.104,0.09658,0.9615,0.09111,-0.07163,0.084852,37.913,0.08485,,,,,,,,,,,,,,,,,,,BBOX_data,
MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.0475,-0.05313,0.035428,8.799,0.03543,,,,,,,0.06022,0.9333,56.302,0.92,10.162944,0.96,0.07292,-0.01812,0.069282,123.877,0.06928,0.96,0.082,-0.06934,0.07595,36.231,0.07595,,,,,,,,,,,,,,,,,,,BBOX_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.0475,-0.05313,0.035428,8.799,0.03543,,,,,,,0.06022,0.9333,56.302,0.92,10.162944,0.96,0.07292,-0.01812,0.069282,123.877,0.06928,0.96,0.082,-0.06934,0.07595,36.231,0.07595,,,,,,,,,,,,,,,,,,,BBOX_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.06551,-0.01528,0.056857,41.216,0.05686,,,,,,,0.066433,0.9405,46.252,0.9286,9.607439,0.9643,0.0864,-0.04523,0.0817,61.761,0.0817,0.9643,0.06564,-0.07163,0.060741,35.778,0.06074,,,,,,,,,,,,,,,,,,,BBOX_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,83,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103474,0.9357,20.95,0.9639,9.25778,0.9157,0.0806,-0.06623,0.068216,16.194,0.06822,,,,,,,0.9398,0.11584,-0.09967,0.102856,22.344,0.10286,0.9518,0.15424,-0.15474,0.13935,24.311,0.13935,,,,,,,BBOX_data,
