SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03854,-0.00901,0.03574,97.049,0.03574,1.642,10.025445,,,,,,,,,0.02193,0.9608,97.049,0.9412,5.789657,5,10.025445,0.00772,1,0.9412,0.03891,0.01099,0.037272,,0.03727,2.323,0.107729,1.0,-0.00722,0.0,-0.007222,,-0.00722,2.845,-0.020875,,,,,,,,,,,,,,,,,,,,,,,,,BALAJEE_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,-0.00545,-0.00115,-0.005024,85.072,-0.00502,1.565,-1.024857,,,,,,,,,0.016093,0.9333,46.906,0.9,1.629068,15,0.535143,0.07091,1,1.0,0.02777,0.0,0.027767,,0.02777,2.214,0.066583,0.9,0.03574,-0.06628,0.025536,8.74,0.02554,2.711,0.535143,,,,,,,,,,,,,,,,,,,,,,,,,BALAJEE_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,12,mean_rev,Bullish,0.8333,0.03633,-0.0461,0.022592,5.008,0.02259,1.498,0.290197,0.9167,0.04517,-0.02179,0.039588,28.145,0.03959,1.934,2.857885,0.9167,0.04258,-0.0304,0.036501,24.323,0.0365,2.289,2.277229,0.032894,0.8889,19.159,0.9167,1.481733,5,2.857885,0.22105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAJEE_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.04517,-0.10351,0.027683,3.564,0.02768,1.405,0.285206,,,,,,,,,0.058362,0.9216,6.829,0.9412,1.084149,10,2.240781,0.0523,1,0.9412,0.09424,-0.15511,0.079575,9.742,0.07958,1.987,2.240781,0.9412,0.08499,-0.20681,0.067828,7.179,0.06783,2.433,1.407429,,,,,,,,,,,,,,,,,,,,,,,,,BALAJEE_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.04517,-0.10351,0.027683,3.564,0.02768,1.405,0.285206,,,,,,,,,0.058362,0.9216,6.829,0.9412,1.084149,10,2.240781,0.0523,1,0.9412,0.09424,-0.15511,0.079575,9.742,0.07958,1.987,2.240781,0.9412,0.08499,-0.20681,0.067828,7.179,0.06783,2.433,1.407429,,,,,,,,,,,,,,,,,,,,,,,,,BALAJEE_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.00582,-0.07313,-0.001696,3.667,-0.0017,1.491,-0.01923,,,,,,,,,0.045231,0.9048,5.462,1.0,0.763672,10,1.554582,0.07791,1,0.9048,0.08823,-0.12842,0.067592,7.441,0.06759,2.108,1.554582,0.9048,0.09914,-0.20894,0.069796,5.279,0.0698,2.582,1.13882,,,,,,,,,,,,,,,,,,,,,,,,,BALAJEE_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.00582,-0.07313,-0.001696,3.667,-0.0017,1.491,-0.01923,,,,,,,,,0.045231,0.9048,5.462,1.0,0.763672,10,1.554582,0.07791,1,0.9048,0.08823,-0.12842,0.067592,7.441,0.06759,2.108,1.554582,0.9048,0.09914,-0.20894,0.069796,5.279,0.0698,2.582,1.13882,,,,,,,,,,,,,,,,,,,,,,,,,BALAJEE_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04517,-0.02179,0.039588,28.145,0.03959,1.934,2.857885,,,,,,,,,0.027083,0.8333,12.968,0.8333,0.750712,5,2.857885,0.29991,0,0.8333,0.0431,-0.07105,0.024073,5.849,0.02407,2.735,0.361148,0.75,0.0416,-0.05444,0.017589,4.91,0.01759,3.35,0.22152,,,,,,,,,,,,,,,,,,,,,,,,,BALAJEE_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,12,mean_rev,Bullish,0.8333,0.03405,-0.03962,0.021773,4.918,0.02177,1.444,0.274675,0.9167,0.03227,-0.06355,0.024281,8.877,0.02428,1.865,0.552877,0.8333,0.04907,-0.02298,0.037063,15.254,0.03706,2.206,1.45016,0.027706,0.8611,9.683,0.9167,0.630792,7,1.45016,0.30367,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAJEE_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,12,mean_rev,Bullish,0.8333,0.03405,-0.03962,0.021773,4.918,0.02177,1.444,0.274675,0.9167,0.03227,-0.06355,0.024281,8.877,0.02428,1.865,0.552877,0.8333,0.04907,-0.02298,0.037063,15.254,0.03706,2.206,1.45016,0.027706,0.8611,9.683,0.9167,0.630792,7,1.45016,0.30367,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAJEE_data,
