SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01057,-0.00115,0.009598,249.894,0.0096,,,,,,,0.054882,0.9722,249.894,0.9167,32.246323,1.0,0.06002,0.0,0.060016,,0.06002,1.0,0.09503,0.0,0.095034,,0.09503,,,,,,,,,,,,,,,,,,,BALAJEE_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03326,-0.0355,0.028347,13.877,0.02835,,,,,,,0.036078,0.9762,13.877,0.9286,1.258972,1.0,0.04252,0.0,0.042518,,0.04252,1.0,0.03737,0.0,0.037368,,0.03737,,,,,,,,,,,,,,,,,,,BALAJEE_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03326,-0.0355,0.028347,13.877,0.02835,,,,,,,0.036078,0.9762,13.877,0.9286,1.258972,1.0,0.04252,0.0,0.042518,,0.04252,1.0,0.03737,0.0,0.037368,,0.03737,,,,,,,,,,,,,,,,,,,BALAJEE_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03326,-0.0355,0.028347,13.877,0.02835,,,,,,,0.036078,0.9762,13.877,0.9286,1.258972,1.0,0.04252,0.0,0.042518,,0.04252,1.0,0.03737,0.0,0.037368,,0.03737,,,,,,,,,,,,,,,,,,,BALAJEE_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0217,-0.0355,0.016501,7.811,0.0165,,,,,,,0.031194,0.9697,7.811,0.9091,0.550425,1.0,0.04569,0.0,0.045689,,0.04569,1.0,0.03139,0.0,0.031391,,0.03139,,,,,,,,,,,,,,,,,,,BALAJEE_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0217,-0.0355,0.016501,7.811,0.0165,,,,,,,0.031194,0.9697,7.811,0.9091,0.550425,1.0,0.04569,0.0,0.045689,,0.04569,1.0,0.03139,0.0,0.031391,,0.03139,,,,,,,,,,,,,,,,,,,BALAJEE_data,
Price_Above_SMA20 + EMA_Bullish_State + BB_Expansion_Bull,Price_Above_SMA20 + EMA_Bullish_State + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.00015,-0.0455,-0.008407,2.106,-0.00841,,,,,,,0.022219,0.8542,4.499,0.9375,0.265484,0.875,0.04287,-0.07214,0.028496,5.534,0.0285,0.875,0.06751,-0.10004,0.046568,5.855,0.04657,,,,,,,,,,,,,,,,,,,BALAJEE_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.00015,-0.0455,-0.008407,2.106,-0.00841,,,,,,,0.022219,0.8542,4.499,0.9375,0.265484,0.875,0.04287,-0.07214,0.028496,5.534,0.0285,0.875,0.06751,-0.10004,0.046568,5.855,0.04657,,,,,,,,,,,,,,,,,,,BALAJEE_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,21,candle,Bullish,0.5,1.0,0.00882,0.0,0.008822,,0.00882,1.0,-0.00353,0.0,-0.003528,,-0.00353,,,,,,,0.00522,0.9841,14.459,0.9524,0.222197,,,,,,,,,,,,,,,,,,,,,,,,,0.9524,0.01257,-0.03362,0.010367,14.459,0.01037,BALAJEE_data,
OBV_Trend_Bull + RSI_Bull_Momentum + EMA_Bullish_State,OBV_Trend_Bull + RSI_Bull_Momentum + EMA_Bullish_State,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.03212,-0.10199,0.006976,1.642,0.00698,,,,,,,0.030654,0.8542,2.652,0.9375,0.215897,0.875,0.07021,-0.15327,0.042273,3.289,0.04227,0.875,0.07324,-0.17098,0.042713,3.024,0.04271,,,,,,,,,,,,,,,,,,,BALAJEE_data,
