SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.05604,-0.01983,0.050624,46.067,0.05062,1.716,6.315436,0.9286,0.04595,0.01204,0.043532,,0.04353,2.216,0.117886,0.9286,0.05395,0.0045,0.05042,,0.05042,2.622,0.13654,0.048192,0.9286,46.067,1.0,6.012058,3,6.315436,0.23648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOUS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,14,mean_rev,Bullish,0.9286,0.05604,-0.01983,0.050624,46.067,0.05062,1.716,6.315436,0.9286,0.04595,0.01204,0.043532,,0.04353,2.216,0.117886,0.9286,0.05395,0.0045,0.05042,,0.05042,2.622,0.13654,0.048192,0.9286,46.067,1.0,6.012058,3,6.315436,0.23648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOUS_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.06592,-0.01983,0.059319,48.251,0.05932,1.9,7.553529,0.8462,0.07078,-0.01447,0.057663,23.589,0.05766,2.453,3.589704,0.8462,0.06378,-0.04894,0.046437,8.779,0.04644,2.902,1.075802,0.054473,0.8718,26.873,0.9231,3.566003,3,7.553529,0.42895,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOUS_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,23,mean_rev,Bullish,0.8696,0.06939,-0.06035,0.052467,8.826,0.05247,1.966,1.471706,0.913,0.05267,-0.01598,0.046705,31.105,0.0467,2.538,4.616858,0.9565,0.04377,0.0045,0.042064,,0.04206,3.003,0.133681,0.047079,0.913,19.965,0.913,2.727437,5,4.616858,0.05295,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOUS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,31,mean_rev,Bullish,0.871,0.05497,-0.0677,0.039138,6.379,0.03914,1.892,0.86522,0.9032,0.05109,-0.06357,0.039992,8.537,0.03999,2.443,1.183243,0.9355,0.03801,-0.03973,0.032995,16.354,0.033,2.89,1.870146,0.037375,0.9032,10.423,0.9355,1.263045,7,1.870146,0.05155,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOUS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,29,mean_rev,Bullish,0.8621,0.06471,-0.0677,0.046445,6.672,0.04644,1.866,1.053998,0.8966,0.04811,-0.06357,0.036558,7.189,0.03656,2.409,0.893878,0.931,0.03743,-0.03973,0.032109,14.693,0.03211,2.85,1.604614,0.038371,0.8966,9.518,0.931,1.1565,7,1.604614,0.07048,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOUS_data,
RSI_Oversold,RSI_Oversold,single,34,mean_rev,Bullish,0.8529,0.05558,-0.07624,0.036198,4.944,0.0362,1.894,0.636275,0.8824,0.04907,-0.05859,0.036408,7.295,0.03641,2.445,0.944229,0.9412,0.03765,-0.03973,0.033098,17.774,0.0331,2.893,2.091503,0.035235,0.8922,10.004,0.9118,1.142646,7,2.091503,0.03173,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOUS_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,25,mean_rev,Bullish,0.92,0.02811,-0.06974,0.020286,7.469,0.02029,1.701,0.493664,0.84,0.03764,-0.05597,0.02266,4.667,0.02266,2.196,0.344525,0.84,0.03882,-0.07034,0.021354,4.199,0.02135,2.598,0.292156,0.021433,0.8667,5.445,0.92,0.349816,3,0.493664,0.28447,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOUS_data,
BB_Lower_Touch,BB_Lower_Touch,single,26,mean_rev,Bullish,0.9231,0.02572,-0.06974,0.018373,7.469,0.01837,1.69,0.452309,0.8462,0.03481,-0.05597,0.020839,4.667,0.02084,2.181,0.320508,0.8462,0.0363,-0.07034,0.01989,4.199,0.01989,2.581,0.275279,0.019701,0.8718,5.445,0.9231,0.326354,3,0.452309,0.25847,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOUS_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,26,mean_rev,Bullish,0.9231,0.02572,-0.06974,0.018373,7.469,0.01837,1.69,0.452309,0.8462,0.03481,-0.05597,0.020839,4.667,0.02084,2.181,0.320508,0.8462,0.0363,-0.07034,0.01989,4.199,0.01989,2.581,0.275279,0.019701,0.8718,5.445,0.9231,0.326354,3,0.452309,0.25847,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOUS_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,-0.00633,-0.04739,-0.008745,5.068,-0.00875,2.175,-0.128112,,,,,,,,,0.011768,0.9412,8.242,1.0,0.280332,15,0.967098,0.03403,1,0.9412,0.02166,-0.08977,0.015105,8.097,0.0151,3.076,0.353502,0.9412,0.03545,-0.0752,0.028945,11.56,0.02894,3.767,0.967098,,,,,,,,,,,,,,,,,,,,,,,,,INDOUS_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.01595,-0.04339,0.006821,3.621,0.00682,1.835,0.065182,,,,,,,,,0.021088,0.8205,4.139,0.9231,0.212627,10,0.5989,0.28008,0,0.7692,0.07483,-0.06372,0.04286,5.295,0.04286,2.595,0.5989,0.8462,0.03681,-0.11416,0.013583,3.501,0.01358,3.179,0.125504,,,,,,,,,,,,,,,,,,,,,,,,,INDOUS_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.01595,-0.04339,0.006821,3.621,0.00682,1.835,0.065182,,,,,,,,,0.021088,0.8205,4.139,0.9231,0.212627,10,0.5989,0.28008,0,0.7692,0.07483,-0.06372,0.04286,5.295,0.04286,2.595,0.5989,0.8462,0.03681,-0.11416,0.013583,3.501,0.01358,3.179,0.125504,,,,,,,,,,,,,,,,,,,,,,,,,INDOUS_data,
