SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.09638,-0.01917,0.086746,56.608,0.08675,1.301,12.595183,,,,,,,,,0.057326,0.9167,27.707,1.0,4.073975,5,12.595183,0.0617,1,0.9167,0.06278,-0.07013,0.051706,13.565,0.05171,1.84,1.798977,0.9167,0.04331,-0.07411,0.033525,12.949,0.03352,2.253,1.113471,,,,,,,,,,,,,,,,,,,,,,,,,DBEIL_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03915,-0.01917,0.036373,59.274,0.03637,1.217,6.664157,,,,,,,,,0.036226,0.9524,33.759,1.0,3.780227,5,6.664157,0.00269,1,0.9524,0.05675,-0.07013,0.050704,22.825,0.0507,1.721,3.577296,0.9524,0.02639,-0.07411,0.021602,19.179,0.0216,2.108,1.28059,,,,,,,,,,,,,,,,,,,,,,,,,DBEIL_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.038,-0.01917,0.035399,60.053,0.0354,1.23,6.665377,,,,,,,,,0.033292,0.9545,34.019,1.0,3.551093,5,6.665377,0.00186,1,0.9545,0.05207,-0.07013,0.046514,22.825,0.04651,1.739,3.328891,0.9545,0.02235,-0.07411,0.017963,19.179,0.01796,2.13,1.080182,,,,,,,,,,,,,,,,,,,,,,,,,DBEIL_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.038,-0.01917,0.035399,60.053,0.0354,1.23,6.665377,,,,,,,,,0.033292,0.9545,34.019,1.0,3.551093,5,6.665377,0.00186,1,0.9545,0.05207,-0.07013,0.046514,22.825,0.04651,1.739,3.328891,0.9545,0.02235,-0.07411,0.017963,19.179,0.01796,2.13,1.080182,,,,,,,,,,,,,,,,,,,,,,,,,DBEIL_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,22,momentum,Bullish,,,,,,,,,0.9545,0.038,-0.01917,0.035399,60.053,0.0354,1.23,6.665377,,,,,,,,,0.033292,0.9545,34.019,1.0,3.551093,5,6.665377,0.00186,1,0.9545,0.05207,-0.07013,0.046514,22.825,0.04651,1.739,3.328891,0.9545,0.02235,-0.07411,0.017963,19.179,0.01796,2.13,1.080182,,,,,,,,,,,,,,,,,,,,,,,,,DBEIL_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.038,-0.01917,0.035399,60.053,0.0354,1.23,6.665377,,,,,,,,,0.033292,0.9545,34.019,1.0,3.551093,5,6.665377,0.00186,1,0.9545,0.05207,-0.07013,0.046514,22.825,0.04651,1.739,3.328891,0.9545,0.02235,-0.07411,0.017963,19.179,0.01796,2.13,1.080182,,,,,,,,,,,,,,,,,,,,,,,,,DBEIL_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.038,-0.01917,0.035399,60.053,0.0354,1.23,6.665377,,,,,,,,,0.033292,0.9545,34.019,1.0,3.551093,5,6.665377,0.00186,1,0.9545,0.05207,-0.07013,0.046514,22.825,0.04651,1.739,3.328891,0.9545,0.02235,-0.07411,0.017963,19.179,0.01796,2.13,1.080182,,,,,,,,,,,,,,,,,,,,,,,,,DBEIL_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04644,-0.01917,0.043161,60.053,0.04316,1.266,7.891156,,,,,,,,,0.026606,0.95,30.841,1.0,2.498193,5,7.891156,0.00387,1,0.95,0.03782,-0.07013,0.032426,17.481,0.03243,1.79,1.725694,0.95,0.00836,-0.07411,0.004232,14.988,0.00423,2.192,0.19314,,,,,,,,,,,,,,,,,,,,,,,,,DBEIL_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.02405,-0.03639,0.016936,8.752,0.01694,1.934,0.428418,,,,,,,,,0.009926,0.9412,36.495,0.8824,0.923814,15,2.055782,0.00188,1,1.0,0.00177,0.0,0.001769,,0.00177,2.735,0.005113,0.9412,0.01249,-0.01155,0.011072,64.237,0.01107,3.349,2.055782,,,,,,,,,,,,,,,,,,,,,,,,,DBEIL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.5556,0.07925,-0.05597,0.019152,1.858,0.01915,3.398,0.104771,,,,,,,,,0.025478,0.5556,5.162,0.8889,0.344224,15,0.952869,0.81644,0,0.5,0.0867,-0.03118,0.027758,2.667,0.02776,4.805,0.217983,0.6111,0.04386,0.00699,0.029523,10.961,0.02952,5.885,0.952869,,,,,,,,,,,,,,,,,,,,,,,,,DBEIL_data,
MACD_Bullish_State + OBV_Trend_Bull,MACD_Bullish_State + OBV_Trend_Bull,combo_2,111,momentum,Bullish,,,,,,,,,0.7027,0.03419,-0.03505,0.013605,2.75,0.0136,2.725,0.176543,,,,,,,,,0.018499,0.7417,2.988,0.9279,0.241994,15,0.308929,0.00689,1,0.7477,0.05411,-0.07111,0.022525,2.832,0.02253,3.853,0.301038,0.7748,0.04446,-0.06695,0.019367,3.381,0.01937,4.719,0.308929,,,,,,,,,,,,,,,,,,,,,,,,,DBEIL_data,
MACD_Hist_Positive + OBV_Trend_Bull,MACD_Hist_Positive + OBV_Trend_Bull,combo_2,111,momentum,Bullish,,,,,,,,,0.7027,0.03419,-0.03505,0.013605,2.75,0.0136,2.725,0.176543,,,,,,,,,0.018499,0.7417,2.988,0.9279,0.241994,15,0.308929,0.00689,1,0.7477,0.05411,-0.07111,0.022525,2.832,0.02253,3.853,0.301038,0.7748,0.04446,-0.06695,0.019367,3.381,0.01937,4.719,0.308929,,,,,,,,,,,,,,,,,,,,,,,,,DBEIL_data,
MACD_Bullish_State + OBV_Rising,MACD_Bullish_State + OBV_Rising,combo_2,84,momentum,Bullish,,,,,,,,,0.7381,0.02668,-0.01245,0.016429,3.601,0.01643,3.291,0.262859,,,,,,,,,0.016772,0.7659,2.982,0.9405,0.208966,5,0.262859,0.00539,1,0.7619,0.04266,-0.05917,0.018412,2.575,0.01841,4.654,0.210589,0.7976,0.04807,-0.11299,0.015475,2.77,0.01548,5.7,0.190439,,,,,,,,,,,,,,,,,,,,,,,,,DBEIL_data,
MACD_Hist_Positive + OBV_Rising,MACD_Hist_Positive + OBV_Rising,combo_2,84,momentum,Bullish,,,,,,,,,0.7381,0.02668,-0.01245,0.016429,3.601,0.01643,3.291,0.262859,,,,,,,,,0.016772,0.7659,2.982,0.9405,0.208966,5,0.262859,0.00539,1,0.7619,0.04266,-0.05917,0.018412,2.575,0.01841,4.654,0.210589,0.7976,0.04807,-0.11299,0.015475,2.77,0.01548,5.7,0.190439,,,,,,,,,,,,,,,,,,,,,,,,,DBEIL_data,
