SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.06371,0.0,0.063711,,0.06371,1.683,0.190862,0.9474,0.08787,-0.06244,0.079955,29.563,0.07995,2.172,7.080914,0.9474,0.08052,-0.00181,0.076189,1078.663,0.07619,2.57,246.195896,0.073285,0.9649,554.113,0.9474,115.24833,7,246.195896,0.01933,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JITFINFRA_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,22,mean_rev,Bullish,0.9545,0.05751,-0.03352,0.053373,44.791,0.05337,1.715,7.495845,0.9091,0.08197,-0.03402,0.07143,27.986,0.07143,2.214,6.268036,0.9545,0.07009,-0.00181,0.066826,1110.003,0.06683,2.619,232.580372,0.063876,0.9394,394.26,0.9545,75.374679,7,232.580372,0.03839,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JITFINFRA_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,148,momentum,Bullish,,,,,,,,,0.973,0.13994,-0.11217,0.133122,50.353,0.13312,1.437,33.542276,,,,,,,,,0.252754,0.9685,59.348,0.9932,74.553663,15,126.859327,0.0,1,0.9662,0.26749,-0.14406,0.253587,59.457,0.25359,2.033,75.447145,0.9662,0.39088,-0.18117,0.371552,68.232,0.37155,2.49,126.859327,,,,,,,,,,,,,,,,,,,,,,,,,JITFINFRA_data,
RSI_Exit_Oversold + BB_Lower_Bounce,RSI_Exit_Oversold + BB_Lower_Bounce,combo_2,11,mean_rev,Bullish,1.0,0.06904,0.0,0.069038,,0.06904,1.504,0.171552,0.9091,0.10158,-0.06244,0.086666,16.73,0.08667,1.942,3.602838,0.9091,0.10505,-0.00181,0.095334,609.052,0.09533,2.298,144.281571,0.083679,0.9394,312.891,0.9091,59.146272,7,144.281571,0.10258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JITFINFRA_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.10251,-0.09327,0.097361,50.132,0.09736,1.494,17.881588,,,,,,,,,0.165971,0.9737,59.927,1.0,36.438298,15,78.293135,0.00099,1,0.9737,0.16566,-0.17496,0.156698,42.011,0.1567,2.113,24.117441,0.9737,0.25387,-0.12684,0.243853,87.638,0.24385,2.588,78.293135,,,,,,,,,,,,,,,,,,,,,,,,,JITFINFRA_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,338,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.347592,0.859,17.35,0.9852,34.61444,30,72.727277,1e-05,1,0.8669,0.19122,-0.11397,0.150586,12.532,0.15059,2.243,10.994499,,,,,,,,,0.8521,0.42676,-0.15838,0.340202,16.902,0.3402,3.172,33.499599,0.858,0.67545,-0.19395,0.551989,22.615,0.55199,3.884,72.727277,,,,,,,,,JITFINFRA_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.266127,0.9231,31.392,0.9615,31.892964,30,54.318761,0.00151,1,0.9423,0.12405,-0.12257,0.10982,21.741,0.10982,2.094,9.479394,,,,,,,,,0.9231,0.30715,-0.10879,0.275151,39.341,0.27515,2.961,42.9772,0.9038,0.47405,-0.15657,0.413409,33.094,0.41341,3.626,54.318761,,,,,,,,,JITFINFRA_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,318,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.325104,0.8459,17.042,0.9906,31.640622,30,65.023514,0.00017,1,0.8428,0.1876,-0.1024,0.142006,11.368,0.14201,2.228,9.306692,,,,,,,,,0.8428,0.40719,-0.13605,0.321777,17.71,0.32178,3.151,32.853825,0.8522,0.63139,-0.17958,0.51153,22.049,0.51153,3.86,65.023514,,,,,,,,,JITFINFRA_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.10864,-0.08913,0.101038,37.932,0.10104,1.332,12.631528,,,,,,,,,0.19654,0.9615,48.164,1.0,31.199039,15,61.95244,0.01397,1,0.9615,0.20814,-0.14293,0.194641,42.612,0.19464,1.884,27.335722,0.9615,0.31145,-0.1438,0.293941,63.949,0.29394,2.308,61.95244,,,,,,,,,,,,,,,,,,,,,,,,,JITFINFRA_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,182,momentum,Bullish,,,,,,,,,0.9286,0.12462,-0.08762,0.109456,21.207,0.10946,1.493,12.092169,,,,,,,,,0.21873,0.9194,23.199,0.9835,25.998802,15,45.524969,0.0,1,0.9121,0.2495,-0.13203,0.215956,21.971,0.21596,2.111,24.718011,0.9176,0.37619,-0.17474,0.330779,26.419,0.33078,2.585,45.524969,,,,,,,,,,,,,,,,,,,,,,,,,JITFINFRA_data,
