SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,118,momentum,Bullish,1.5,,,,,,,0.9831,0.15682,-0.06521,0.15306,150.925,0.15306,,,,,,,0.308753,0.9859,198.249,0.9915,290.050991,0.9831,0.31789,-0.10618,0.310705,188.003,0.3107,0.9915,0.46842,-0.23079,0.462494,255.82,0.46249,,,,,,,,,,,,,,,,,,,JITFINFRA_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,134,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.535198,0.9602,79.036,0.9925,205.943897,0.9552,0.28659,-0.13506,0.267713,50.171,0.26771,,,,,,,0.9627,0.58106,-0.18785,0.552374,86.671,0.55237,0.9627,0.82485,-0.22945,0.785506,100.266,0.78551,,,,,,,JITFINFRA_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,140,momentum,Bullish,1.5,,,,,,,0.9786,0.14839,-0.07318,0.143642,102.157,0.14364,,,,,,,0.26993,0.981,128.422,0.9929,170.322982,0.9786,0.27852,-0.11843,0.270016,119.151,0.27002,0.9857,0.40459,-0.18729,0.396132,163.957,0.39613,,,,,,,,,,,,,,,,,,,JITFINFRA_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,148,momentum,Bullish,1.5,,,,,,,0.9797,0.13739,-0.07318,0.133122,102.907,0.13312,,,,,,,0.252754,0.982,129.484,0.9932,162.660533,0.9797,0.26128,-0.11843,0.253587,120.539,0.25359,0.9865,0.37921,-0.18729,0.371552,165.007,0.37155,,,,,,,,,,,,,,,,,,,JITFINFRA_data,
MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,148,momentum,Bullish,1.5,,,,,,,0.9797,0.13739,-0.07318,0.133122,102.907,0.13312,,,,,,,0.252754,0.982,129.484,0.9932,162.660533,0.9797,0.26128,-0.11843,0.253587,120.539,0.25359,0.9865,0.37921,-0.18729,0.371552,165.007,0.37155,,,,,,,,,,,,,,,,,,,JITFINFRA_data,
MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,147,momentum,Bullish,1.5,,,,,,,0.9796,0.13726,-0.07318,0.132969,102.197,0.13297,,,,,,,0.253136,0.9819,128.854,0.9932,161.887995,0.9796,0.26202,-0.11843,0.254253,120.1,0.25425,0.9864,0.3799,-0.18729,0.372186,164.264,0.37219,,,,,,,,,,,,,,,,,,,JITFINFRA_data,
MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,combo_3,147,momentum,Bullish,1.5,,,,,,,0.9796,0.13726,-0.07318,0.132969,102.197,0.13297,,,,,,,0.253136,0.9819,128.854,0.9932,161.887995,0.9796,0.26202,-0.11843,0.254253,120.1,0.25425,0.9864,0.3799,-0.18729,0.372186,164.264,0.37219,,,,,,,,,,,,,,,,,,,JITFINFRA_data,
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,134,momentum,Bullish,1.5,,,,,,,0.9776,0.13706,-0.07318,0.132353,92.953,0.13235,,,,,,,0.262474,0.9801,121.727,0.9925,155.554802,0.9776,0.26849,-0.11843,0.259827,112.9,0.25983,0.9851,0.40407,-0.18729,0.395242,159.329,0.39524,,,,,,,,,,,,,,,,,,,JITFINFRA_data,
MACD_Hist_Rising + OBV_Trend_Bull + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Trend_Bull + BB_Expansion_Bull,combo_3,141,momentum,Bullish,1.5,,,,,,,0.9787,0.13472,-0.07318,0.130295,96.622,0.1303,,,,,,,0.25289,0.9811,123.667,0.9929,153.890312,0.9787,0.26302,-0.11843,0.254907,115.769,0.25491,0.9858,0.38154,-0.18729,0.373468,158.61,0.37347,,,,,,,,,,,,,,,,,,,JITFINFRA_data,
MACD_Hist_Rising + MACD_Hist_Positive + Price_Above_SMA50,MACD_Hist_Rising + MACD_Hist_Positive + Price_Above_SMA50,combo_3,218,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.444857,0.9235,49.806,0.9587,114.47277,0.9037,0.23685,-0.11351,0.203103,21.709,0.2031,,,,,,,0.922,0.49929,-0.12466,0.450638,50.934,0.45064,0.945,0.7307,-0.17519,0.680832,76.773,0.68083,,,,,,,JITFINFRA_data,
