SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.02606,-0.00845,0.023406,46.16,0.02341,1.253,2.851262,0.9231,0.03963,-0.01562,0.035382,35.742,0.03538,1.617,3.337429,0.9231,0.0657,-0.0011,0.060564,863.155,0.06056,1.913,137.960398,0.039784,0.9231,315.019,1.0,33.074532,7,137.960398,0.38045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUANTUM_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03437,-0.00493,0.032301,153.394,0.0323,1.69,14.843281,,,,,,,,,0.047702,0.9825,153.394,0.9474,20.766818,5,14.843281,0.03342,1,1.0,0.04506,0.0,0.045059,,0.04506,2.39,0.134984,1.0,0.06575,0.0,0.065747,,0.06575,2.927,0.19696,,,,,,,,,,,,,,,,,,,,,,,,,KUANTUM_data,
RSI_Oversold,RSI_Oversold,single,35,mean_rev,Bullish,1.0,0.03002,0.0,0.030022,,0.03002,1.149,0.107586,0.9429,0.04643,-0.02283,0.042473,44.098,0.04247,1.483,6.711736,0.9429,0.04657,-0.02138,0.042686,47.075,0.04269,1.755,7.200786,0.038394,0.9619,45.586,0.9429,5.913545,7,7.200786,0.00863,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUANTUM_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,35,mean_rev,Bullish,1.0,0.03002,0.0,0.030022,,0.03002,1.149,0.107586,0.9429,0.04643,-0.02283,0.042473,44.098,0.04247,1.483,6.711736,0.9429,0.04657,-0.02138,0.042686,47.075,0.04269,1.755,7.200786,0.038394,0.9619,45.586,0.9429,5.913545,7,7.200786,0.00863,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUANTUM_data,
BB_Lower_Touch,BB_Lower_Touch,single,66,mean_rev,Bullish,0.9697,0.01451,-0.03518,0.013001,22.976,0.013,1.225,1.25592,0.9545,0.02988,-0.01747,0.027724,47.068,0.02772,1.581,5.486774,0.9848,0.04013,-0.03434,0.039005,92.086,0.039,1.871,15.102326,0.026576,0.9697,54.043,0.9697,5.856086,7,15.102326,0.00016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUANTUM_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,66,mean_rev,Bullish,0.9697,0.01451,-0.03518,0.013001,22.976,0.013,1.225,1.25592,0.9545,0.02988,-0.01747,0.027724,47.068,0.02772,1.581,5.486774,0.9848,0.04013,-0.03434,0.039005,92.086,0.039,1.871,15.102326,0.026576,0.9697,54.043,0.9697,5.856086,7,15.102326,0.00016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUANTUM_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.03246,0.0,0.032457,,0.03246,1.108,0.110393,0.931,0.0518,-0.02283,0.046655,38.348,0.04666,1.431,6.085264,0.931,0.05224,-0.02138,0.047161,40.424,0.04716,1.693,6.484182,0.042091,0.954,39.386,0.931,5.249677,7,6.484182,0.01967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUANTUM_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,34,mean_rev,Bullish,1.0,0.02782,0.0,0.027816,,0.02782,1.143,0.098896,0.9412,0.04411,-0.02283,0.040169,41.452,0.04017,1.476,5.920008,0.9412,0.04379,-0.02138,0.039955,43.905,0.03996,1.747,6.236977,0.03598,0.9608,42.679,0.9412,5.138415,7,6.236977,0.0099,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUANTUM_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,0.9444,0.00284,-0.00845,0.002215,29.194,0.00222,1.198,0.190445,0.8889,0.01322,-0.04673,0.006559,4.959,0.00656,1.546,0.095774,0.9444,0.0209,-0.0011,0.019676,537.92,0.01968,1.83,31.163572,0.009483,0.9259,190.691,0.9444,5.028899,7,31.163572,0.20781,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUANTUM_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.02395,0.0,0.02395,,0.02395,1.217,0.076114,0.9565,0.04565,-0.02978,0.042375,43.277,0.04237,1.571,5.828152,0.9565,0.05042,-0.03434,0.046732,39.209,0.04673,1.858,5.823149,0.037686,0.971,41.243,0.9565,4.724781,5,5.828152,0.04468,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUANTUM_data,
