SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.02606,-0.00845,0.023406,46.16,0.02341,0.9231,0.03963,-0.01562,0.035382,35.742,0.03538,0.9231,0.0657,-0.0011,0.060564,863.155,0.06056,0.039784,0.9231,315.019,1.0,33.074532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUANTUM_data,
BB_Lower_Touch,BB_Lower_Touch,single,60,mean_rev,Bullish,1.0,0.9667,0.01343,-0.03518,0.011806,20.157,0.01181,0.9833,0.02826,-0.00493,0.027705,439.893,0.0277,1.0,0.0368,0.0,0.036805,,0.0368,0.025439,0.9833,230.025,0.9667,23.252983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUANTUM_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,60,mean_rev,Bullish,1.0,0.9667,0.01343,-0.03518,0.011806,20.157,0.01181,0.9833,0.02826,-0.00493,0.027705,439.893,0.0277,1.0,0.0368,0.0,0.036805,,0.0368,0.025439,0.9833,230.025,0.9667,23.252983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUANTUM_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03437,-0.00493,0.032301,153.394,0.0323,,,,,,,0.047702,0.9825,153.394,0.9474,20.766818,1.0,0.04506,0.0,0.045059,,0.04506,1.0,0.06575,0.0,0.065747,,0.06575,,,,,,,,,,,,,,,,,,,KUANTUM_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03437,-0.00493,0.032301,153.394,0.0323,,,,,,,0.047702,0.9825,153.394,0.9474,20.766818,1.0,0.04506,0.0,0.045059,,0.04506,1.0,0.06575,0.0,0.065747,,0.06575,,,,,,,,,,,,,,,,,,,KUANTUM_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,43,mean_rev,Bullish,1.0,0.9302,0.01401,-0.03232,0.010775,10.141,0.01078,0.9767,0.01502,-0.01562,0.014309,85.435,0.01431,0.9767,0.01314,-0.0011,0.012806,1257.024,0.01281,0.01263,0.9612,450.867,0.9535,20.546991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUANTUM_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.9643,0.03317,-0.01123,0.031584,104.429,0.03158,0.9643,0.0549,-0.01588,0.052377,111.079,0.05238,0.9643,0.04839,-0.00842,0.04636,185.116,0.04636,0.04344,0.9643,133.541,1.0,19.533916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUANTUM_data,
RSI_Oversold,RSI_Oversold,single,28,mean_rev,Bullish,1.0,0.9643,0.03317,-0.01123,0.031584,104.429,0.03158,0.9643,0.0549,-0.01588,0.052377,111.079,0.05238,0.9643,0.04839,-0.00842,0.04636,185.116,0.04636,0.04344,0.9643,133.541,1.0,19.533916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUANTUM_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03314,-0.00493,0.031021,142.171,0.03102,,,,,,,0.048642,0.9815,142.171,0.9444,19.230956,1.0,0.04956,0.0,0.049558,,0.04956,1.0,0.06535,0.0,0.065347,,0.06535,,,,,,,,,,,,,,,,,,,KUANTUM_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,57,mean_rev,Bullish,1.0,0.9649,0.00985,-0.03518,0.00827,16.789,0.00827,0.9825,0.02465,-0.00493,0.024135,381.786,0.02414,1.0,0.03157,0.0,0.031569,,0.03157,0.021325,0.9825,199.287,0.9649,16.650263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUANTUM_data,
