SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03884,-0.09017,0.030776,6.859,0.03078,,,,,,,0.032649,0.9375,72.009,1.0,6.660981,0.9375,0.03433,-0.10045,0.025909,7.476,0.02591,0.9375,0.04431,-0.00436,0.041264,201.691,0.04126,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04869,-0.0113,0.043235,44.17,0.04323,,,,,,,0.060893,0.9697,44.17,0.9091,6.075851,1.0,0.05202,0.0,0.05202,,0.05202,1.0,0.08742,0.0,0.087424,,0.08742,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03668,-0.09017,0.03,7.719,0.03,,,,,,,0.026224,0.9474,72.476,1.0,5.693738,0.9474,0.0218,-0.10045,0.015362,7.679,0.01536,0.9474,0.0354,-0.00436,0.033311,202.029,0.03331,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03185,-0.00182,0.02704,49.811,0.02704,,,,,,,0.035906,0.9524,49.811,0.8571,4.151451,1.0,0.0318,0.0,0.031799,,0.0318,1.0,0.04888,0.0,0.04888,,0.04888,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.01642,-0.06805,0.002346,2.01,0.00235,,,,,,,0.027244,0.8889,63.785,0.9167,4.08578,0.9167,0.03354,-0.10045,0.022378,5.281,0.02238,0.9167,0.06259,-0.00436,0.057007,184.064,0.05701,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8095,0.04981,-0.04097,0.032519,5.577,0.03252,,,,,,,0.050971,0.8889,28.464,0.8571,3.843993,0.9048,0.05866,-0.04775,0.048525,12.758,0.04853,0.9524,0.07667,-0.02425,0.071869,67.058,0.07187,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8519,0.0361,-0.0448,0.024115,5.13,0.02411,,,,,,,0.038773,0.9136,32.069,0.8889,3.682999,0.9259,0.04621,-0.02948,0.040604,22.625,0.0406,0.963,0.05452,-0.02425,0.051601,68.453,0.0516,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02974,-0.09017,0.023076,6.863,0.02308,,,,,,,0.020381,0.9444,61.364,1.0,3.682461,0.9444,0.02075,-0.10045,0.014013,7.312,0.01401,0.9444,0.02572,-0.00436,0.024053,169.917,0.02405,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.0329,-0.09017,0.025664,6.236,0.02566,,,,,,,0.018942,0.9412,55.588,1.0,3.04347,0.9412,0.01244,-0.10045,0.005804,5.756,0.0058,0.9412,0.02722,-0.00436,0.025359,154.772,0.02536,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8889,0.0449,-0.02632,0.036989,13.859,0.03699,,,,,,,0.050392,0.9506,20.028,0.8889,2.989371,0.963,0.05136,-0.05779,0.047319,26.196,0.04732,1.0,0.06687,0.0,0.066869,,0.06687,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.02425,-0.04639,0.018597,8.867,0.0186,,,,,,,0.031877,0.9467,26.64,0.96,2.65612,0.96,0.04217,-0.02211,0.039595,53.735,0.0396,0.96,0.04179,-0.06702,0.037438,17.319,0.03744,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
OBV_Rising + CCI_Oversold + Stoch_Oversold,OBV_Rising + CCI_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04441,-0.09226,0.030746,4.54,0.03075,,,,,,,0.05718,0.9333,18.321,0.9,2.260781,0.9,0.07574,-0.02123,0.066043,32.101,0.06604,1.0,0.07475,0.0,0.074752,,0.07475,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
OBV_Rising + MACD_Hist_Rising + CCI_Oversold,OBV_Rising + MACD_Hist_Rising + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.03986,-0.03862,0.027789,6.475,0.02779,,,,,,,0.043759,0.8974,20.942,0.9231,2.232397,0.9231,0.04671,-0.03772,0.040215,17.616,0.04022,0.9231,0.07057,-0.02425,0.063273,38.735,0.06327,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03023,-0.00182,0.024407,32.896,0.02441,,,,,,,0.033351,0.9394,32.896,0.8182,2.230556,1.0,0.04141,0.0,0.041409,,0.04141,1.0,0.03424,0.0,0.034237,,0.03424,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.75,0.04487,-0.01473,0.029973,9.204,0.02997,0.9167,0.05473,-0.01575,0.04886,38.236,0.04886,1.0,0.06235,0.0,0.062349,,0.06235,0.047061,0.8889,23.72,0.75,2.147386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.75,0.04487,-0.01473,0.029973,9.204,0.02997,0.9167,0.05473,-0.01575,0.04886,38.236,0.04886,1.0,0.06235,0.0,0.062349,,0.06235,0.047061,0.8889,23.72,0.75,2.147386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
RSI_Oversold,RSI_Oversold,single,12,mean_rev,Bullish,1.0,0.75,0.04487,-0.01473,0.029973,9.204,0.02997,0.9167,0.05473,-0.01575,0.04886,38.236,0.04886,1.0,0.06235,0.0,0.062349,,0.06235,0.047061,0.8889,23.72,0.75,2.147386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.04275,-0.04639,0.030012,6.119,0.03001,,,,,,,0.045265,0.9048,17.773,0.9286,2.023064,0.9286,0.05601,-0.02211,0.050434,34.063,0.05043,0.9286,0.06476,-0.06702,0.055351,13.139,0.05535,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.04798,-0.03464,0.038261,10.892,0.03826,,,,,,,0.054524,0.9412,13.715,0.8824,1.907056,0.9412,0.05323,-0.05779,0.046702,16.537,0.0467,1.0,0.07861,0.0,0.078609,,0.07861,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066753,0.8571,9.698,1.0,1.753203,0.8571,0.0491,-0.08525,0.029903,3.639,0.0299,,,,,,,0.8571,0.10296,-0.08184,0.076562,9.037,0.07656,0.8571,0.11659,-0.04296,0.093793,16.419,0.09379,,,,,,,ASKAUTOLTD_data,
VWAP_Bull + OBV_Rising + CCI_Oversold,VWAP_Bull + OBV_Rising + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.02861,-0.02898,0.019976,6.521,0.01998,,,,,,,0.027048,0.9167,21.687,0.9,1.607322,0.95,0.03286,-0.03772,0.029328,21.284,0.02933,0.95,0.03479,-0.02425,0.031841,37.255,0.03184,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.04387,-0.04097,0.025016,4.208,0.02502,,,,,,,0.034523,0.8704,17.174,0.8333,1.454844,0.8889,0.04232,-0.04775,0.032315,8.178,0.03231,0.9444,0.05038,-0.02425,0.046239,39.137,0.04624,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.04302,-0.02632,0.033561,10.798,0.03356,,,,,,,0.038537,0.9394,13.756,0.8636,1.435538,0.9545,0.0375,-0.05779,0.033168,16.714,0.03317,1.0,0.04888,0.0,0.048882,,0.04888,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
