SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.0392,-0.09017,0.032391,8.266,0.03239,1.28,0.802117,,,,,,,,,0.03488,0.9474,83.036,1.0,8.676525,15,28.093214,0.10842,0,0.9474,0.03908,-0.10045,0.031738,9.353,0.03174,1.81,0.889227,0.9474,0.043,-0.00436,0.04051,231.49,0.04051,2.217,28.093214,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03729,-0.09017,0.031501,9.127,0.0315,1.288,0.901475,,,,,,,,,0.029027,0.9545,83.504,1.0,7.599901,15,24.528611,0.0655,1,0.9545,0.02766,-0.10045,0.021834,9.556,0.02183,1.822,0.654185,0.9545,0.03556,-0.00436,0.033744,231.829,0.03374,2.231,24.528611,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.03644,-0.0448,0.026285,6.156,0.02629,1.301,0.565744,,,,,,,,,0.042243,0.9271,39.841,0.9062,5.332874,15,16.849226,0.02329,1,0.9375,0.04894,-0.02948,0.044038,27.933,0.04404,1.839,4.301044,0.9688,0.05901,-0.02425,0.056405,85.434,0.0564,2.253,16.849226,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.04567,-0.05086,0.033607,6.753,0.03361,1.318,0.730555,,,,,,,,,0.053072,0.9167,33.71,0.9167,5.278934,15,19.433754,0.07877,1,0.9167,0.05878,-0.04775,0.049904,14.629,0.0499,1.864,2.349931,0.9583,0.08005,-0.02425,0.075706,79.748,0.07571,2.283,19.433754,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03139,-0.09017,0.0256,7.644,0.0256,1.283,0.604854,,,,,,,,,0.023247,0.9524,71.063,1.0,5.10633,15,17.351729,0.07763,1,0.9524,0.02152,-0.10045,0.015715,8.059,0.01572,1.814,0.391471,0.9524,0.03006,-0.00436,0.028425,197.487,0.02842,2.222,17.351729,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.03779,-0.02062,0.03292,21.053,0.03292,1.063,1.777718,0.9167,0.06573,-0.01575,0.058941,45.918,0.05894,1.372,6.941895,1.0,0.08037,0.0,0.080369,,0.08037,1.624,0.206144,0.05741,0.9444,33.486,0.9167,4.520003,5,6.941895,0.10449,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059854,0.9365,25.825,0.9048,4.322898,20,9.30457,0.04434,1,0.9048,0.06253,-0.05302,0.051525,11.714,0.05153,1.962,1.865657,,,,,,,,,0.9048,0.08489,-0.01505,0.075374,39.937,0.07537,2.775,9.30457,1.0,0.05266,0.0,0.052662,,0.05266,3.399,0.16278,,,,,,,,,ASKAUTOLTD_data,
RSI_Oversold,RSI_Oversold,single,16,mean_rev,Bullish,0.875,0.03416,-0.01031,0.028597,25.228,0.0286,1.001,2.04399,0.9375,0.05296,-0.01575,0.048663,50.448,0.04866,1.292,6.955485,1.0,0.06084,0.0,0.060842,,0.06084,1.529,0.172379,0.046034,0.9375,37.838,0.875,4.318125,5,6.955485,0.04869,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.875,0.03416,-0.01031,0.028597,25.228,0.0286,1.001,2.04399,0.9375,0.05296,-0.01575,0.048663,50.448,0.04866,1.292,6.955485,1.0,0.06084,0.0,0.060842,,0.06084,1.529,0.172379,0.046034,0.9375,37.838,0.875,4.318125,5,6.955485,0.04869,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.04674,-0.02632,0.03967,16.577,0.03967,1.272,2.279079,,,,,,,,,0.053048,0.957,23.746,0.9032,3.943278,10,5.35832,0.00373,1,0.9677,0.0536,-0.05779,0.05001,30.915,0.05001,1.8,5.35832,1.0,0.06947,0.0,0.069465,,0.06947,2.204,0.240748,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,15,mean_rev,Bullish,0.8667,0.03146,-0.01031,0.025891,21.872,0.02589,1.006,1.570075,0.9333,0.05148,-0.01575,0.046997,45.77,0.047,1.299,5.963927,1.0,0.0583,0.0,0.058304,,0.0583,1.537,0.161652,0.04373,0.9333,33.821,0.8667,3.553906,5,5.963927,0.05896,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,10,mean_rev,Bullish,0.9,0.03487,-0.02062,0.029319,16.113,0.02932,1.096,1.132826,0.9,0.06919,-0.01575,0.060695,39.546,0.0607,1.415,5.75561,1.0,0.08294,0.0,0.08294,,0.08294,1.674,0.198882,0.057651,0.9333,27.83,0.9,3.462533,5,5.75561,0.15275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.03487,-0.02062,0.029319,16.113,0.02932,1.096,1.132826,0.9,0.06919,-0.01575,0.060695,39.546,0.0607,1.415,5.75561,1.0,0.08294,0.0,0.08294,,0.08294,1.674,0.198882,0.057651,0.9333,27.83,0.9,3.462533,5,5.75561,0.15275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03551,-0.09226,0.029122,7.651,0.02912,1.248,0.678384,,,,,,,,,0.038932,0.9667,22.939,0.95,2.582958,10,4.348104,0.02809,1,0.95,0.04045,-0.02123,0.037361,38.226,0.03736,1.764,4.348104,1.0,0.05031,0.0,0.050312,,0.05031,2.161,0.153177,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.04428,-0.04309,0.02972,5.181,0.02972,1.341,0.39497,,,,,,,,,0.044671,0.9167,16.578,0.8333,1.582882,10,3.195598,0.11905,0,0.9167,0.05052,-0.02123,0.044536,27.974,0.04454,1.896,3.195598,1.0,0.05976,0.0,0.059756,,0.05976,2.323,0.153272,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030542,0.9293,11.553,0.9848,1.46118,20,2.061231,0.02086,1,0.9242,0.0366,-0.05994,0.029282,9.423,0.02928,1.9,1.16015,,,,,,,,,0.9242,0.03824,-0.03857,0.03242,15.121,0.03242,2.687,2.061231,0.9394,0.038,-0.09523,0.029925,10.116,0.02992,3.291,1.272783,,,,,,,,,ASKAUTOLTD_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.01142,-0.02772,0.00775,7.599,0.00775,1.181,0.205905,,,,,,,,,0.019454,0.9271,22.659,0.9375,1.44498,15,5.629682,0.02329,1,0.9062,0.02379,-0.03593,0.018192,10.717,0.01819,1.67,0.681665,0.9688,0.03431,-0.02602,0.032421,49.661,0.03242,2.045,5.629682,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030586,0.8723,13.071,0.9149,1.415916,10,2.748527,0.08052,1,0.9149,0.03328,-0.02075,0.028686,24.751,0.02869,1.833,2.748527,,,,,,,,,0.8298,0.05269,-0.042,0.036569,7.741,0.03657,2.593,1.09591,0.8723,0.03897,-0.05869,0.026503,6.72,0.0265,3.175,0.689467,,,,,,,,,ASKAUTOLTD_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.02056,-0.02751,0.016717,11.446,0.01672,1.185,0.623428,,,,,,,,,0.029323,0.9467,13.59,0.92,1.194467,10,1.432498,0.01127,1,0.92,0.0334,-0.03481,0.027945,15.734,0.02794,1.675,1.432498,1.0,0.04331,0.0,0.043307,,0.04331,2.052,0.141097,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.02521,-0.01223,0.023714,69.112,0.02371,1.239,5.339863,,,,,,,,,0.013213,0.9067,25.862,0.92,1.024292,5,5.339863,0.03893,1,0.88,0.02363,-0.04397,0.015514,5.812,0.01551,1.753,0.293779,0.88,0.01396,-0.09897,0.000411,2.662,0.00041,2.146,0.003565,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044204,0.8667,9.289,0.8,0.787676,20,2.325339,0.23013,0,0.8,0.02966,-0.05302,0.013123,2.747,0.01312,1.987,0.086441,,,,,,,,,0.8,0.08033,-0.01505,0.061257,15.831,0.06126,2.811,2.325339,1.0,0.05823,0.0,0.058233,,0.05823,3.442,0.139637,,,,,,,,,ASKAUTOLTD_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.7083,0.03019,-0.03791,0.010329,2.204,0.01033,1.296,0.073267,,,,,,,,,0.019167,0.8611,15.669,0.75,0.725045,15,2.303374,0.07877,1,0.9167,0.03295,-0.04775,0.026226,10.64,0.02623,1.833,0.898221,0.9583,0.02291,-0.02425,0.020946,34.163,0.02095,2.244,2.303374,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.0283,-0.04348,0.020613,7.087,0.02061,1.29,0.491931,,,,,,,,,0.032044,0.8929,6.169,1.0,0.665591,15,0.817039,0.21192,0,0.8929,0.04513,-0.07268,0.032509,5.777,0.03251,1.825,0.632365,0.8929,0.06047,-0.1025,0.043009,5.642,0.04301,2.235,0.817039,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020071,0.9123,9.463,0.9474,0.659171,30,1.834571,0.08839,1,0.8947,0.00937,-0.06549,0.001493,3.368,0.00149,1.953,0.018415,,,,,,,,,0.8947,0.02938,-0.03316,0.022793,11.082,0.02279,2.762,0.925373,0.9474,0.04205,-0.07425,0.035927,13.938,0.03593,3.383,1.834571,,,,,,,,,ASKAUTOLTD_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022247,0.897,7.52,0.9636,0.648941,30,0.87287,0.07589,1,0.9091,0.02735,-0.05105,0.020226,7.84,0.02023,1.864,0.638314,,,,,,,,,0.8727,0.03111,-0.049,0.020913,6.25,0.02091,2.637,0.526148,0.9091,0.03523,-0.07071,0.025602,8.47,0.0256,3.229,0.87287,,,,,,,,,ASKAUTOLTD_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,14,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.024293,0.9286,12.321,1.0,0.810529,20,1.26067,0.12978,0,0.9286,0.02802,-0.05984,0.021744,6.724,-0.02174,1.638,0.395919,,,,,,,,,0.9286,0.04164,-0.04876,0.035185,13.231,-0.03519,2.317,1.26067,0.9286,0.01908,-0.0248,0.015949,17.008,-0.01595,2.838,0.734567,,,,,,,,,ASKAUTOLTD_data,
RSI_Overbought,RSI_Overbought,single,24,mean_rev,Bearish,0.9167,0.01076,-0.03659,0.006814,4.73,-0.00681,0.908,0.103738,0.9167,0.02285,-0.01759,0.019483,16.731,-0.01948,1.173,1.049248,0.9583,0.02295,-0.04133,0.020273,15.171,-0.02027,1.387,0.989989,0.015523,0.9306,12.21,0.9583,0.584705,5,1.049248,0.0189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
BB_Upper_Touch + Stoch_Overbought,BB_Upper_Touch + Stoch_Overbought,combo_2,16,mean_rev,Bearish,0.75,0.0271,-0.03245,0.012209,2.598,-0.01221,0.923,0.089863,0.875,0.03492,-0.01339,0.028885,18.67,-0.02889,1.191,1.527909,0.9375,0.02847,-0.04133,0.024104,11.603,-0.0241,1.409,0.79236,0.021733,0.8542,10.957,0.8125,0.548149,5,1.527909,0.10231,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASKAUTOLTD_data,
