SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,34,mean_rev,Bullish,0.9412,0.04206,-0.01296,0.038823,62.867,0.03882,1.257,8.677545,0.9412,0.04598,-0.01713,0.042269,56.349,0.04227,1.623,8.46821,0.9706,0.0436,-0.01902,0.041754,108.94,0.04175,1.921,16.172027,0.040949,0.951,76.052,0.9706,10.746508,7,16.172027,0.0087,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UFO_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,34,mean_rev,Bullish,0.9412,0.04206,-0.01296,0.038823,62.867,0.03882,1.257,8.677545,0.9412,0.04598,-0.01713,0.042269,56.349,0.04227,1.623,8.46821,0.9706,0.0436,-0.01902,0.041754,108.94,0.04175,1.921,16.172027,0.040949,0.951,76.052,0.9706,10.746508,7,16.172027,0.0087,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UFO_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06441,0.9474,23.684,0.8947,4.088974,10,5.501401,0.01494,1,0.9474,0.08047,-0.06402,0.07287,25.201,0.07287,2.255,5.501401,,,,,,,,,0.8947,0.08586,-0.03966,0.072651,22.168,0.07265,3.19,4.824633,1.0,0.04771,0.0,0.047709,,0.04771,3.907,0.142923,,,,,,,,,UFO_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02995,-0.02411,0.024548,13.753,0.02455,1.682,1.027904,,,,,,,,,0.0447,0.9167,18.507,0.95,2.392628,10,4.053372,0.08069,1,0.9,0.05622,-0.02008,0.04859,27.4,0.04859,2.379,4.053372,0.95,0.06996,-0.10995,0.060962,14.366,0.06096,2.913,2.666333,,,,,,,,,,,,,,,,,,,,,,,,,UFO_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,69,mean_rev,Bullish,0.9275,0.02736,-0.02509,0.023563,18.624,0.02356,1.268,1.864402,0.9275,0.03441,-0.02699,0.029962,22.621,0.02996,1.637,2.879495,0.9275,0.0417,-0.0511,0.034979,13.674,0.03498,1.937,2.032094,0.029501,0.9275,18.306,1.0,2.294449,5,2.879495,0.00741,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UFO_data,
BB_Lower_Touch,BB_Lower_Touch,single,76,mean_rev,Bullish,0.9211,0.02719,-0.02589,0.022997,16.176,0.023,1.266,1.615893,0.9211,0.03534,-0.02867,0.03029,19.486,0.03029,1.635,2.563859,0.9211,0.04057,-0.05371,0.033128,11.723,0.03313,1.934,1.687006,0.028805,0.9211,15.795,1.0,1.976339,5,2.563859,0.00814,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UFO_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,76,mean_rev,Bullish,0.9211,0.02719,-0.02589,0.022997,16.176,0.023,1.266,1.615893,0.9211,0.03534,-0.02867,0.03029,19.486,0.03029,1.635,2.563859,0.9211,0.04057,-0.05371,0.033128,11.723,0.03313,1.934,1.687006,0.028805,0.9211,15.795,1.0,1.976339,5,2.563859,0.00814,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UFO_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,55,mean_rev,Bullish,0.9273,0.02614,-0.02502,0.022416,18.206,0.02242,1.255,1.642796,0.9273,0.03394,-0.02912,0.029354,20.88,0.02935,1.621,2.46713,0.9273,0.03592,-0.05912,0.029009,10.772,0.02901,1.918,1.257855,0.026926,0.9273,16.619,1.0,1.801329,5,2.46713,0.01763,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UFO_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,51,mean_rev,Bullish,0.9216,0.02832,-0.03165,0.02362,15.06,0.02362,1.191,1.40552,0.9216,0.03039,-0.02696,0.025889,20.482,0.02589,1.538,2.095245,0.9216,0.02769,-0.04493,0.02199,12.288,0.02199,1.82,1.067632,0.023833,0.9216,15.943,1.0,1.501384,5,2.095245,0.03043,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UFO_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,20,mean_rev,Bullish,0.9,0.02456,-0.02322,0.019784,13.345,0.01978,1.228,0.803833,0.9,0.02906,-0.00905,0.025249,23.517,0.02525,1.585,1.807795,0.95,0.03761,-0.05955,0.032749,13.347,0.03275,1.875,1.330774,0.025927,0.9167,16.736,0.95,1.255066,5,1.807795,0.09668,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UFO_data,
