SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.236484,0.9467,44.008,0.96,32.551185,20,47.258712,0.06933,1,0.96,0.1127,-0.08124,0.104946,40.611,0.10495,2.556,13.885701,,,,,,,,,0.96,0.24935,-0.11042,0.234962,61.733,0.23496,3.615,47.258712,0.92,0.41656,-0.17116,0.369543,29.68,0.36954,4.428,35.734591,,,,,,,,,GLOBAL_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.236484,0.9467,44.008,0.96,32.551185,20,47.258712,0.06933,1,0.96,0.1127,-0.08124,0.104946,40.611,0.10495,2.556,13.885701,,,,,,,,,0.96,0.24935,-0.11042,0.234962,61.733,0.23496,3.615,47.258712,0.92,0.41656,-0.17116,0.369543,29.68,0.36954,4.428,35.734591,,,,,,,,,GLOBAL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.245015,0.92,35.844,0.92,26.324622,20,34.125786,0.11576,0,0.96,0.12317,-0.08124,0.114989,42.786,0.11499,2.552,16.029512,,,,,,,,,0.92,0.27931,-0.08279,0.250345,41.839,0.25034,3.609,34.125786,0.88,0.4402,-0.1472,0.369712,22.907,0.36971,4.42,27.593349,,,,,,,,,GLOBAL_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.12763,-0.0346,0.118614,68.338,0.11861,1.709,23.866943,,,,,,,,,0.130011,0.9815,68.338,0.9444,24.706965,5,23.866943,0.06076,1,1.0,0.10175,0.0,0.101752,,0.10175,2.417,0.299602,1.0,0.16967,0.0,0.169668,,0.16967,2.96,0.499577,,,,,,,,,,,,,,,,,,,,,,,,,GLOBAL_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.12763,-0.0346,0.118614,68.338,0.11861,1.709,23.866943,,,,,,,,,0.130011,0.9815,68.338,0.9444,24.706965,5,23.866943,0.06076,1,1.0,0.10175,0.0,0.101752,,0.10175,2.417,0.299602,1.0,0.16967,0.0,0.169668,,0.16967,2.96,0.499577,,,,,,,,,,,,,,,,,,,,,,,,,GLOBAL_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.11717,-0.06605,0.109839,48.621,0.10984,1.796,17.399713,,,,,,,,,0.141875,0.96,51.262,1.0,23.695623,15,44.592147,0.10649,0,0.96,0.11148,-0.08124,0.103774,40.611,0.10377,2.539,13.730725,0.96,0.22465,-0.09127,0.212011,64.556,0.21201,3.11,44.592147,,,,,,,,,,,,,,,,,,,,,,,,,GLOBAL_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.09929,-0.06605,0.093781,50.193,0.09378,1.808,16.164234,,,,,,,,,0.116492,0.9667,51.143,1.0,20.458787,15,36.206404,0.05638,1,0.9667,0.09326,-0.08124,0.08744,40.572,0.08744,2.557,12.182331,0.9667,0.17721,-0.09127,0.168257,62.663,0.16826,3.131,36.206404,,,,,,,,,,,,,,,,,,,,,,,,,GLOBAL_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.11845,-0.06605,0.111066,48.876,0.11107,1.824,17.686429,,,,,,,,,0.143463,0.9733,44.743,0.96,20.077091,5,17.686429,0.02022,1,0.96,0.11702,-0.08124,0.109091,40.611,0.10909,2.579,14.434181,1.0,0.21023,0.0,0.21023,,0.21023,3.159,0.684951,,,,,,,,,,,,,,,,,,,,,,,,,GLOBAL_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096705,0.9506,58.959,0.963,18.295291,10,28.544786,0.05167,1,0.963,0.06983,-0.01816,0.066568,128.685,0.06657,2.861,28.544786,,,,,,,,,0.963,0.12027,-0.17587,0.109301,20.927,0.1093,4.046,7.622052,0.9259,0.12962,-0.07792,0.114245,27.265,0.11424,4.956,10.379457,,,,,,,,,GLOBAL_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.1189,-0.05032,0.104796,29.315,0.1048,1.794,9.888652,,,,,,,,,0.136822,0.9444,41.949,0.9583,17.705211,15,37.442679,0.12054,0,0.9583,0.11336,-0.08124,0.10525,38.494,0.10525,2.537,13.041158,0.9583,0.2131,-0.09127,0.200419,58.039,0.20042,3.107,37.442679,,,,,,,,,,,,,,,,,,,,,,,,,GLOBAL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,130,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.160965,0.9333,23.203,0.9692,17.647779,30,33.830661,4e-05,1,0.9154,0.0957,-0.10108,0.079052,12.123,0.07905,2.664,4.67205,,,,,,,,,0.9385,0.19169,-0.11924,0.172555,27.482,0.17256,3.768,23.119291,0.9462,0.25364,-0.1614,0.231287,30.003,0.23129,4.615,33.830661,,,,,,,,,GLOBAL_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.12299,-0.05032,0.109655,32.075,0.10966,1.796,11.591961,,,,,,,,,0.14304,0.9615,37.43,0.9231,16.288552,10,15.563909,0.01727,1,0.9615,0.11803,-0.08124,0.11037,42.786,0.11037,2.541,15.563909,1.0,0.20909,0.0,0.209093,,0.20909,3.112,0.689136,,,,,,,,,,,,,,,,,,,,,,,,,GLOBAL_data,
