SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9429,0.05869,-0.08586,0.050429,14.512,0.05043,,,,,,,0.106108,0.9667,191.582,0.9571,82.939615,0.9714,0.11474,-0.10247,0.108534,43.413,0.10853,0.9857,0.16201,-0.02342,0.159362,516.82,0.15936,,,,,,,,,,,,,,,,,,,GLOBAL_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,70,momentum,Bullish,1.5,,,,,,,0.9429,0.05869,-0.08586,0.050429,14.512,0.05043,,,,,,,0.106108,0.9667,191.582,0.9571,82.939615,0.9714,0.11474,-0.10247,0.108534,43.413,0.10853,0.9857,0.16201,-0.02342,0.159362,516.82,0.15936,,,,,,,,,,,,,,,,,,,GLOBAL_data,
Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9429,0.05869,-0.08586,0.050429,14.512,0.05043,,,,,,,0.106108,0.9667,191.582,0.9571,82.939615,0.9714,0.11474,-0.10247,0.108534,43.413,0.10853,0.9857,0.16201,-0.02342,0.159362,516.82,0.15936,,,,,,,,,,,,,,,,,,,GLOBAL_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9429,0.05869,-0.08586,0.050429,14.512,0.05043,,,,,,,0.106108,0.9667,191.582,0.9571,82.939615,0.9714,0.11474,-0.10247,0.108534,43.413,0.10853,0.9857,0.16201,-0.02342,0.159362,516.82,0.15936,,,,,,,,,,,,,,,,,,,GLOBAL_data,
MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,68,momentum,Bullish,1.5,,,,,,,0.9412,0.06124,-0.08586,0.052585,14.468,0.05258,,,,,,,0.106604,0.9657,186.98,0.9559,80.674375,0.9706,0.11306,-0.10247,0.106717,41.389,0.10672,0.9853,0.16326,-0.02342,0.16051,505.085,0.16051,,,,,,,,,,,,,,,,,,,GLOBAL_data,
MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,68,momentum,Bullish,1.5,,,,,,,0.9412,0.06124,-0.08586,0.052585,14.468,0.05258,,,,,,,0.106604,0.9657,186.98,0.9559,80.674375,0.9706,0.11306,-0.10247,0.106717,41.389,0.10672,0.9853,0.16326,-0.02342,0.16051,505.085,0.16051,,,,,,,,,,,,,,,,,,,GLOBAL_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,67,momentum,Bullish,1.5,,,,,,,0.9403,0.05764,-0.08586,0.049072,13.549,0.04907,,,,,,,0.106119,0.9652,185.445,0.9552,79.318389,0.9701,0.11338,-0.10247,0.106941,41.293,0.10694,0.9851,0.16516,-0.02342,0.162342,501.494,0.16234,,,,,,,,,,,,,,,,,,,GLOBAL_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9492,0.06049,-0.09068,0.052804,15.66,0.0528,,,,,,,0.110913,0.9661,170.399,0.9661,74.757633,0.9661,0.11833,-0.10247,0.110846,37.436,0.11085,0.9831,0.17241,-0.02342,0.169088,458.101,0.16909,,,,,,,,,,,,,,,,,,,GLOBAL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.245015,0.9467,84.917,0.96,65.076205,0.92,0.13053,-0.06369,0.114989,27.288,0.11499,,,,,,,0.96,0.26307,-0.05517,0.250345,125.586,0.25034,0.96,0.38925,-0.0993,0.369712,101.877,0.36971,,,,,,,GLOBAL_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06681,-0.00339,0.060956,249.701,0.06096,,,,,,,0.097506,0.9722,249.701,0.9167,57.245557,1.0,0.09865,0.0,0.098649,,0.09865,1.0,0.13291,0.0,0.132913,,0.13291,,,,,,,,,,,,,,,,,,,GLOBAL_data,
