SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + RSI_Bull_Momentum + VWAP_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + VWAP_Bull,combo_3,45,momentum,Bullish,1.5,0.9333,0.0579,-0.09415,0.047762,11.211,0.04776,0.9778,0.09947,-0.16283,0.09364,32.69,0.09364,0.9778,0.12468,-0.24542,0.116457,26.057,0.11646,0.085953,0.963,23.319,0.9556,7.332919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GALAPREC_data,
RSI_Bull_Momentum + VWAP_Bull + CMF_Positive,RSI_Bull_Momentum + VWAP_Bull + CMF_Positive,combo_3,33,momentum,Bullish,1.5,0.9697,0.04545,-0.09823,0.041095,22.051,0.04109,1.0,0.08259,0.0,0.082586,,0.08259,1.0,0.13417,0.0,0.134174,,0.13417,0.085951,0.9899,22.051,0.9697,6.481135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GALAPREC_data,
Price_Above_SMA20 + VWAP_Bull + CMF_Positive,Price_Above_SMA20 + VWAP_Bull + CMF_Positive,combo_3,31,momentum,Bullish,1.5,0.9355,0.06513,-0.13934,0.051942,8.578,0.05194,0.9677,0.08674,-0.18159,0.078088,19.301,0.07809,0.9677,0.12831,-0.21597,0.117204,22.565,0.1172,0.082411,0.957,16.815,0.9677,4.647608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GALAPREC_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,37,momentum,Bullish,1.5,0.9459,0.04796,-0.13934,0.037836,8.578,0.03784,0.973,0.07417,-0.18159,0.067253,20.346,0.06725,0.973,0.11898,-0.21597,0.109929,24.575,0.10993,0.071673,0.964,17.833,0.973,4.523653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GALAPREC_data,
OBV_Trend_Bull + VWAP_Bull + CMF_Positive,OBV_Trend_Bull + VWAP_Bull + CMF_Positive,combo_3,37,momentum,Bullish,1.5,0.9459,0.04796,-0.13934,0.037836,8.578,0.03784,0.973,0.07417,-0.18159,0.067253,20.346,0.06725,0.973,0.11898,-0.21597,0.109929,24.575,0.10993,0.071673,0.964,17.833,0.973,4.523653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GALAPREC_data,
OBV_Trend_Bull + VWAP_Bull,OBV_Trend_Bull + VWAP_Bull,combo_2,51,momentum,Bullish,1.5,0.9216,0.05945,-0.11572,0.045709,7.623,0.04571,0.9608,0.09395,-0.17221,0.083508,16.34,0.08351,0.9608,0.11258,-0.2307,0.099122,14.239,0.09912,0.076113,0.9477,12.734,0.9608,3.679526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GALAPREC_data,
RSI_Bull_Momentum + VWAP_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + VWAP_Bull + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,0.9474,0.05316,-0.09823,0.045192,13.474,0.04519,1.0,0.08059,0.0,0.080586,,0.08059,1.0,0.1541,0.0,0.154105,,0.1541,0.093294,0.9825,13.474,0.9474,3.567522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GALAPREC_data,
OBV_Trend_Bull + Price_Above_SMA20 + VWAP_Bull,OBV_Trend_Bull + Price_Above_SMA20 + VWAP_Bull,combo_3,43,momentum,Bullish,1.5,0.907,0.07349,-0.11572,0.055892,7.325,0.05589,0.9535,0.10375,-0.17221,0.090911,14.971,0.09091,0.9535,0.1197,-0.2307,0.103399,12.919,0.1034,0.083401,0.938,11.738,0.9535,3.532328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GALAPREC_data,
OBV_Rising + RSI_Bull_Momentum + VWAP_Bull,OBV_Rising + RSI_Bull_Momentum + VWAP_Bull,combo_3,33,momentum,Bullish,1.5,0.8788,0.04935,-0.09971,0.031281,4.847,0.03128,0.9697,0.07629,-0.16283,0.069039,20.485,0.06904,0.9697,0.1059,-0.24542,0.095252,18.326,0.09525,0.065191,0.9394,14.553,0.9091,3.041296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GALAPREC_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,0.8125,0.04472,-0.01974,0.032631,14.572,0.03263,,,,,,,0.08405,0.9375,14.572,0.8125,2.819446,1.0,0.14588,0.0,0.145884,,0.14588,1.0,0.07364,0.0,0.073636,,0.07364,,,,,,,,,,,,,,,,,,,GALAPREC_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,16,trend,Bullish,2.5,,,,,,,0.8125,0.04472,-0.01974,0.032631,14.572,0.03263,,,,,,,0.08405,0.9375,14.572,0.8125,2.819446,1.0,0.14588,0.0,0.145884,,0.14588,1.0,0.07364,0.0,0.073636,,0.07364,,,,,,,,,,,,,,,,,,,GALAPREC_data,
OBV_Rising + VWAP_Bull + CMF_Positive,OBV_Rising + VWAP_Bull + CMF_Positive,combo_3,23,momentum,Bullish,1.5,0.913,0.06876,-0.13934,0.050663,6.253,0.05066,0.9565,0.07683,-0.18159,0.065596,12.141,0.0656,0.9565,0.11817,-0.21597,0.103639,14.699,0.10364,0.073299,0.942,11.031,0.9565,2.457929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GALAPREC_data,
