SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.16864,0.9877,109.436,0.963,59.219199,30,101.273794,0.00417,1,1.0,0.06471,0.0,0.064709,,0.06471,2.047,0.215624,,,,,,,,,1.0,0.16349,0.0,0.163493,,0.16349,2.895,0.544792,0.963,0.29112,-0.0706,0.277719,109.436,0.27772,3.546,101.273794,,,,,,,,,GALAPREC_data,
Price_Above_EMA200,Price_Above_EMA200,single,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.16864,0.9877,109.436,0.963,59.219199,30,101.273794,0.00417,1,1.0,0.06471,0.0,0.064709,,0.06471,2.047,0.215624,,,,,,,,,1.0,0.16349,0.0,0.163493,,0.16349,2.895,0.544792,0.963,0.29112,-0.0706,0.277719,109.436,0.27772,3.546,101.273794,,,,,,,,,GALAPREC_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.160945,0.9872,104.11,0.9615,53.100763,30,93.996168,0.00514,1,1.0,0.05397,0.0,0.053974,,0.05397,2.038,0.177888,,,,,,,,,1.0,0.15492,0.0,0.154922,,0.15492,2.882,0.510598,0.9615,0.28772,-0.0706,0.273938,104.11,0.27394,3.529,93.996168,,,,,,,,,GALAPREC_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.161493,0.9867,96.898,0.96,48.944402,30,83.512692,0.00635,1,1.0,0.06274,0.0,0.062743,,0.06274,2.036,0.204424,,,,,,,,,1.0,0.15721,0.0,0.157206,,0.15721,2.88,0.512191,0.96,0.27849,-0.0706,0.264529,96.898,0.26453,3.527,83.512692,,,,,,,,,GALAPREC_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.155986,0.9867,99.371,0.96,48.481938,30,87.904912,0.00635,1,1.0,0.04954,0.0,0.049544,,0.04954,2.031,0.16142,,,,,,,,,1.0,0.1469,0.0,0.146901,,0.1469,2.872,0.478618,0.96,0.28577,-0.0706,0.271513,99.371,0.27151,3.517,87.904912,,,,,,,,,GALAPREC_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.155986,0.9867,99.371,0.96,48.481938,30,87.904912,0.00635,1,1.0,0.04954,0.0,0.049544,,0.04954,2.031,0.16142,,,,,,,,,1.0,0.1469,0.0,0.146901,,0.1469,2.872,0.478618,0.96,0.28577,-0.0706,0.271513,99.371,0.27151,3.517,87.904912,,,,,,,,,GALAPREC_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.168205,0.9848,86.805,0.9545,43.700625,30,73.957119,0.01186,1,1.0,0.06964,0.0,0.069642,,0.06964,2.019,0.218361,,,,,,,,,1.0,0.16325,0.0,0.16325,,0.16325,2.855,0.511868,0.9545,0.28803,-0.0706,0.271724,86.805,0.27172,3.497,73.957119,,,,,,,,,GALAPREC_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.150419,0.9778,62.329,0.9333,24.261233,30,48.961655,0.05008,1,1.0,0.03798,0.0,0.037983,,0.03798,2.062,0.10531,,,,,,,,,1.0,0.12995,0.0,0.129951,,0.12995,2.917,0.360299,0.9333,0.3086,-0.0706,0.283323,62.329,0.28332,3.572,48.961655,,,,,,,,,GALAPREC_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.143838,0.9762,53.352,0.9286,19.297242,30,37.346746,0.06138,1,1.0,0.03128,0.0,0.031279,,0.03128,1.979,0.084704,,,,,,,,,1.0,0.14174,0.0,0.141743,,0.14174,2.798,0.383848,0.9286,0.28381,-0.0706,0.258491,53.352,0.25849,3.427,37.346746,,,,,,,,,GALAPREC_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109286,0.9762,46.515,0.9286,12.782819,30,27.496867,0.06138,1,1.0,0.01275,0.0,0.012753,,0.01275,1.916,0.034535,,,,,,,,,1.0,0.09681,0.0,0.096814,,0.09681,2.709,0.262178,0.9286,0.24051,-0.0706,0.218291,46.515,0.21829,3.318,27.496867,,,,,,,,,GALAPREC_data,
