SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.170895,0.9286,99.703,1.0,46.141855,0.9286,0.1327,-0.00775,0.122669,243.144,0.12267,,,,,,,0.9286,0.22874,-0.16796,0.200402,17.716,0.2004,0.9286,0.20977,-0.07235,0.189614,38.249,0.18961,,,,,,,SHAH_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.176427,0.9167,96.867,1.0,43.834914,0.9167,0.16859,-0.00775,0.153899,243.144,0.1539,,,,,,,0.9167,0.21603,-0.16796,0.18403,14.16,0.18403,0.9167,0.21533,-0.07235,0.191354,33.296,0.19135,,,,,,,SHAH_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086086,0.9646,64.04,0.9394,21.775408,0.9242,0.06033,-0.07655,0.04996,12.106,0.04996,,,,,,,0.9848,0.0967,-0.07346,0.094117,93.359,0.09412,0.9848,0.11736,-0.09242,0.11418,86.656,0.11418,,,,,,,SHAH_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074651,0.9231,38.114,1.0,7.508648,0.9231,0.02081,-0.13089,0.009139,4.172,0.00914,,,,,,,0.9231,0.1069,-0.03403,0.096063,44.95,0.09606,0.9231,0.13083,-0.02618,0.118751,65.218,0.11875,,,,,,,SHAH_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04133,-0.07736,0.035679,14.339,0.03568,,,,,,,0.07861,0.9683,32.009,0.9524,7.407403,0.9524,0.09852,-0.04298,0.09178,49.679,0.09178,1.0,0.10837,0.0,0.108372,,0.10837,,,,,,,,,,,,,,,,,,,SHAH_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Positive,OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Positive,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9538,0.00918,-0.07732,0.005191,7.225,0.00519,,,,,,,0.051155,0.9641,35.481,0.9692,7.37052,0.9538,0.06248,-0.05649,0.056987,27.677,0.05699,0.9846,0.0942,-0.09524,0.091289,71.542,0.09129,,,,,,,,,,,,,,,,,,,SHAH_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.0481,-0.06511,0.033945,6.511,0.03394,,,,,,,0.065726,0.875,38.556,1.0,7.17978,0.875,0.10594,-0.00749,0.091763,102.269,0.09176,0.875,0.09585,-0.0992,0.07147,6.888,0.07147,,,,,,,,,,,,,,,,,,,SHAH_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.0475,-0.01292,0.043727,63.11,0.04373,1.0,0.04647,0.0,0.046465,,0.04647,1.0,0.03748,0.0,0.037477,,0.03748,0.042556,0.9792,63.11,0.9375,7.133719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHAH_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,70,momentum,Bullish,1.5,,,,,,,0.9429,0.00817,-0.07782,0.00326,5.576,0.00326,,,,,,,0.04474,0.9619,35.325,0.9571,6.448199,0.9571,0.05374,-0.05649,0.049018,28.13,0.04902,0.9857,0.08451,-0.09524,0.081941,72.27,0.08194,,,,,,,,,,,,,,,,,,,SHAH_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9286,0.00599,-0.07782,1e-06,4.447,0.0,,,,,,,0.049171,0.9524,32.311,0.9464,6.079264,0.9464,0.0567,-0.05649,0.050641,23.849,0.05064,0.9821,0.10036,-0.09524,0.096871,68.636,0.09687,,,,,,,,,,,,,,,,,,,SHAH_data,
