SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,50,momentum,Bullish,,,,,,,,,1.0,0.01674,0.0,0.016738,,0.01674,1.181,0.065811,,,,,,,,,0.023719,0.98,27.934,0.96,2.500932,15,3.511826,3e-05,1,0.98,0.0249,-0.05304,0.023343,27.127,0.02334,1.67,2.489771,0.96,0.03374,-0.03288,0.031077,28.741,0.03108,2.045,3.511826,,,,,,,,,,,,,,,,,,,,,,,,,SFL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041092,0.9545,13.775,0.9545,2.056807,30,4.579274,0.00021,1,0.9545,0.0172,-0.07606,0.012964,7.764,0.01296,2.052,0.383155,,,,,,,,,0.9318,0.05491,-0.05491,0.04742,14.434,0.04742,2.902,2.605466,0.9773,0.06803,-0.15786,0.062892,19.127,0.06289,3.554,4.579274,,,,,,,,,SFL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.01803,0.0,0.018029,,0.01803,1.155,0.05401,,,,,,,,,0.017512,0.9474,26.92,0.8947,1.263603,10,2.010798,0.01991,1,0.9474,0.01813,-0.01115,0.01659,40.46,0.01659,1.634,2.010798,0.8947,0.02275,-0.02314,0.017917,13.38,0.01792,2.001,0.718179,,,,,,,,,,,,,,,,,,,,,,,,,SFL_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,91,momentum,Bullish,,,,,,,,,0.956,0.01467,-0.03027,0.012691,17.232,0.01269,1.152,0.988869,,,,,,,,,0.014791,0.9414,11.698,0.967,0.756608,5,0.988869,5e-05,1,0.9451,0.01833,-0.04824,0.014673,9.889,0.01467,1.629,0.656134,0.9231,0.02265,-0.05069,0.017008,7.974,0.01701,1.995,0.613265,,,,,,,,,,,,,,,,,,,,,,,,,SFL_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,91,momentum,Bullish,,,,,,,,,0.956,0.01467,-0.03027,0.012691,17.232,0.01269,1.152,0.988869,,,,,,,,,0.014791,0.9414,11.698,0.967,0.756608,5,0.988869,5e-05,1,0.9451,0.01833,-0.04824,0.014673,9.889,0.01467,1.629,0.656134,0.9231,0.02265,-0.05069,0.017008,7.974,0.01701,1.995,0.613265,,,,,,,,,,,,,,,,,,,,,,,,,SFL_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02799,-0.00893,0.022713,20.762,0.02271,1.318,1.277043,,,,,,,,,0.024564,0.8571,10.24,1.0,0.681184,5,1.277043,0.40313,0,0.8571,0.03601,-0.05689,0.022736,4.889,0.02274,1.864,0.301036,0.8571,0.0435,-0.06332,0.028242,5.069,0.02824,2.283,0.387721,,,,,,,,,,,,,,,,,,,,,,,,,SFL_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,79,momentum,Bullish,,,,,,,,,0.8987,0.01231,-0.01919,0.009122,10.24,0.00912,1.282,0.409325,,,,,,,,,0.015327,0.9283,10.548,0.9494,0.672551,15,1.508544,4e-05,1,0.9367,0.01612,-0.04824,0.012045,7.53,0.01205,1.813,0.397431,0.9494,0.02868,-0.04772,0.024813,13.874,0.02481,2.22,1.508544,,,,,,,,,,,,,,,,,,,,,,,,,SFL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028748,0.9167,6.926,0.9643,0.646513,30,1.124289,0.03596,1,0.8929,0.02597,-0.04646,0.018207,6.742,0.01821,1.682,0.413364,,,,,,,,,0.9286,0.03955,-0.12383,0.027884,5.72,0.02788,2.378,0.537098,0.9286,0.05159,-0.10848,0.040154,8.315,0.04015,2.913,1.124289,,,,,,,,,SFL_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035045,0.8851,4.5,0.9483,0.609802,30,1.106473,0.00569,1,0.8621,0.02036,-0.06655,0.008376,2.896,0.00838,2.035,0.098919,,,,,,,,,0.8793,0.06392,-0.09105,0.045213,5.34,0.04521,2.877,0.984451,0.9138,0.07005,-0.14463,0.051545,5.264,0.05155,3.524,1.106473,,,,,,,,,SFL_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,115,momentum,Bullish,,,,,,,,,0.8957,0.00745,-0.02681,0.00387,6.48,0.00387,1.262,0.119222,,,,,,,,,0.014435,0.9159,7.322,0.9565,0.480577,15,1.292639,0.0,1,0.913,0.01875,-0.05279,0.012528,5.379,0.01253,1.784,0.320365,0.9391,0.03245,-0.05868,0.026907,10.106,0.02691,2.185,1.292639,,,,,,,,,,,,,,,,,,,,,,,,,SFL_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051181,0.7667,3.767,0.9,0.416061,30,0.825507,0.61783,0,0.7,0.05897,-0.04646,0.02734,3.725,0.02734,1.925,0.244219,,,,,,,,,0.8,0.09373,-0.12383,0.05022,3.044,0.05022,2.722,0.366627,0.8,0.1221,-0.10848,0.075982,4.531,0.07598,3.334,0.825507,,,,,,,,,SFL_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.01145,-0.04102,0.005925,4.603,0.00592,1.137,0.081704,,,,,,,,,0.019462,0.8947,7.092,1.0,0.413471,15,0.796654,0.19801,0,0.8947,0.02393,-0.03438,0.017796,9.001,0.0178,1.608,0.479852,0.8947,0.04633,-0.0645,0.034664,7.672,0.03466,1.97,0.796654,,,,,,,,,,,,,,,,,,,,,,,,,SFL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02583,0.8462,5.905,1.0,0.402524,20,0.595052,0.43027,0,0.8462,0.01409,-0.02352,0.008307,6.808,0.00831,1.643,0.149239,,,,,,,,,0.8462,0.05085,-0.05058,0.035246,6.397,0.03525,2.323,0.595052,0.8462,0.05439,-0.07854,0.033938,4.51,0.03394,2.845,0.403919,,,,,,,,,SFL_data,
