SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CDL_Harami_Bull + BB_Lower_Bounce,OBV_Rising + CDL_Harami_Bull + BB_Lower_Bounce,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02293,-0.027,0.012944,3.51,0.01294,,,,,,,0.042686,0.9,232.657,0.8,19.051133,0.9,0.05344,-0.00113,0.047987,461.805,0.04799,1.0,0.06713,0.0,0.067126,,0.06713,,,,,,,,,,,,,,,,,,,SFL_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055132,0.9722,48.803,0.9167,6.326158,0.9167,0.02942,-0.00842,0.026263,48.803,0.02626,,,,,,,1.0,0.05147,0.0,0.051472,,0.05147,1.0,0.08766,0.0,0.087662,,0.08766,,,,,,,SFL_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055132,0.9722,48.803,0.9167,6.326158,0.9167,0.02942,-0.00842,0.026263,48.803,0.02626,,,,,,,1.0,0.05147,0.0,0.051472,,0.05147,1.0,0.08766,0.0,0.087662,,0.08766,,,,,,,SFL_data,
VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.02697,-0.03433,0.024616,24.04,0.02462,,,,,,,0.032913,0.9615,34.632,1.0,3.756723,0.9615,0.03055,-0.05304,0.027338,16.75,0.02734,0.9615,0.04948,-0.02069,0.046786,63.105,0.04679,,,,,,,,,,,,,,,,,,,SFL_data,
OBV_Rising + Williams_Oversold + BB_Lower_Bounce,OBV_Rising + Williams_Oversold + BB_Lower_Bounce,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.01559,-0.0313,0.006802,2.626,0.0068,,,,,,,0.023531,0.875,62.574,0.875,3.650269,0.875,0.03463,-0.00181,0.030077,171.558,0.03008,0.9375,0.04038,-0.06632,0.033715,13.536,0.03372,,,,,,,,,,,,,,,,,,,SFL_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,68,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032631,0.951,28.767,0.9118,3.623764,0.8971,0.01399,-0.03928,0.008509,5.221,0.00851,,,,,,,0.9706,0.0424,-0.04289,0.039887,37.598,0.03989,0.9853,0.05154,-0.08737,0.049496,43.481,0.0495,,,,,,,SFL_data,
CDL_Hammer,CDL_Hammer,single,23,candle,Bullish,0.5,0.9565,0.00997,0.00059,0.009566,,0.00957,1.0,0.00855,0.0,0.008547,,0.00855,,,,,,,0.00684,0.971,162.744,0.9565,3.383826,,,,,,,,,,,,,,,,,,,,,,,,,0.9565,0.00258,-0.00135,0.002407,162.744,0.00241,SFL_data,
RSI_Bull_Momentum + VWAP_Bull + CMF_Positive,RSI_Bull_Momentum + VWAP_Bull + CMF_Positive,combo_3,75,momentum,Bullish,1.5,,,,,,,0.8267,0.00755,-0.02992,0.001051,3.26,0.00105,,,,,,,0.013503,0.92,50.132,0.84,2.462556,0.9467,0.01156,-0.04389,0.008607,9.174,0.00861,0.9867,0.03155,-0.02069,0.030851,137.963,0.03085,,,,,,,,,,,,,,,,,,,SFL_data,
MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9574,0.02017,-0.03375,0.017874,18.006,0.01787,,,,,,,0.025928,0.9574,21.679,1.0,2.175994,0.9574,0.02909,-0.03898,0.026193,18.457,0.02619,0.9574,0.03668,-0.03288,0.033716,28.575,0.03372,,,,,,,,,,,,,,,,,,,SFL_data,
MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9574,0.02017,-0.03375,0.017874,18.006,0.01787,,,,,,,0.025928,0.9574,21.679,1.0,2.175994,0.9574,0.02909,-0.03898,0.026193,18.457,0.02619,0.9574,0.03668,-0.03288,0.033716,28.575,0.03372,,,,,,,,,,,,,,,,,,,SFL_data,
Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.96,0.01884,-0.03375,0.016738,18.177,0.01674,,,,,,,0.023719,0.96,21.792,1.0,2.032306,0.96,0.02594,-0.03898,0.023343,18.457,0.02334,0.96,0.03374,-0.03288,0.031077,28.741,0.03108,,,,,,,,,,,,,,,,,,,SFL_data,
