SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,-0.01296,-0.03763,-0.015703,2.455,-0.0157,1.518,-0.113521,,,,,,,,,0.050232,0.9259,113.949,0.9444,15.917409,15,124.796216,0.11687,0,0.9444,0.03693,-0.04529,0.03236,23.188,0.03236,2.147,2.209405,0.9444,0.14247,-0.0093,0.134039,316.205,0.13404,2.629,124.796216,,,,,,,,,,,,,,,,,,,,,,,,,VENKEYS_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.012485,0.9259,126.216,0.9444,4.382125,20,11.541534,0.19461,0,0.8889,0.01276,-0.0575,0.004951,5.926,0.00495,1.774,0.0864,,,,,,,,,0.9444,0.01153,-0.00208,0.010774,363.81,0.01077,2.509,11.541534,0.9444,0.02938,-0.10832,0.02173,8.91,0.02173,3.072,0.570092,,,,,,,,,VENKEYS_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.01759,-0.01902,0.014776,20.277,0.01478,1.148,0.987474,,,,,,,,,0.02351,0.9359,23.469,0.9615,1.748494,15,4.106133,0.042,1,0.9231,0.02128,-0.03244,0.017152,17.854,0.01715,1.623,1.00925,0.9615,0.04239,-0.05607,0.038601,32.275,0.0386,1.988,4.106133,,,,,,,,,,,,,,,,,,,,,,,,,VENKEYS_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02492,-0.0184,0.022511,34.942,0.02251,1.177,2.315976,,,,,,,,,0.023081,0.9259,27.105,0.9444,1.73976,5,2.315976,0.11539,0,0.9444,0.0194,-0.01714,0.01737,39.978,0.01737,1.664,2.044659,0.8889,0.04332,-0.08226,0.029363,6.396,0.02936,2.038,0.552999,,,,,,,,,,,,,,,,,,,,,,,,,VENKEYS_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,48,momentum,Bullish,,,,,,,,,0.8542,0.02972,-0.04016,0.019532,5.517,0.01953,1.097,0.419409,,,,,,,,,0.035189,0.875,11.956,0.9583,1.56908,10,2.808564,0.08242,1,0.8958,0.04373,-0.02583,0.036482,19.781,0.03648,1.551,2.808564,0.875,0.06475,-0.05683,0.049551,10.569,0.04955,1.899,2.038096,,,,,,,,,,,,,,,,,,,,,,,,,VENKEYS_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.7879,0.08214,-0.05767,0.05248,5.885,0.05248,1.613,1.089138,,,,,,,,,0.066825,0.8081,6.492,0.9697,1.483404,15,1.732538,0.56129,0,0.8182,0.08503,-0.05649,0.0593,8.051,0.0593,2.281,1.683485,0.8182,0.13769,-0.13181,0.088694,5.539,0.08869,2.793,1.732538,,,,,,,,,,,,,,,,,,,,,,,,,VENKEYS_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.01827,-0.00552,0.016732,67.286,0.01673,1.127,3.901735,,,,,,,,,0.01795,0.8495,26.52,0.871,1.436953,5,3.901735,0.04705,1,0.8065,0.02754,-0.02665,0.017055,6.458,0.01705,1.593,0.381693,0.8065,0.03348,-0.03582,0.020064,5.817,0.02006,1.951,0.404502,,,,,,,,,,,,,,,,,,,,,,,,,VENKEYS_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.7647,-0.00672,-0.03256,-0.012798,1.416,-0.0128,1.181,-0.052392,,,,,,,,,0.030562,0.8627,15.59,0.8235,1.134171,15,5.746809,0.17222,0,0.8824,0.05193,-0.04009,0.041106,13.984,0.04111,1.669,1.661437,0.9412,0.07051,-0.05065,0.063379,31.371,0.06338,2.045,5.746809,,,,,,,,,,,,,,,,,,,,,,,,,VENKEYS_data,
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.06095,-0.09168,0.042994,5.745,0.04299,1.514,0.713918,,,,,,,,,0.032349,0.8824,10.669,1.0,0.997507,10,2.481306,0.34419,0,0.8824,0.04974,-0.0266,0.040755,21.064,0.04075,2.142,2.481306,0.8824,0.02786,-0.09594,0.013297,5.196,0.0133,2.623,0.199717,,,,,,,,,,,,,,,,,,,,,,,,,VENKEYS_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.7826,-0.00274,-0.0364,-0.010057,1.516,-0.01006,1.18,-0.048442,,,,,,,,,0.020817,0.8841,17.982,0.8261,0.982733,15,5.041563,0.06819,1,0.913,0.03557,-0.04009,0.028993,15.974,0.02899,1.669,1.471841,0.9565,0.04779,-0.05065,0.043514,36.457,0.04351,2.044,5.041563,,,,,,,,,,,,,,,,,,,,,,,,,VENKEYS_data,
