SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,-0.00722,-0.03763,-0.011018,2.455,-0.01102,,,,,,,0.067608,0.9167,113.949,0.9375,20.46269,0.9375,0.05476,-0.04529,0.048507,23.188,0.04851,0.9375,0.17698,-0.0093,0.165335,316.205,0.16534,,,,,,,,,,,,,,,,,,,VENKEYS_data,
MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,-0.01359,-0.03763,-0.01642,2.455,-0.01642,,,,,,,0.056208,0.9216,113.949,0.9412,17.423498,0.9412,0.04213,-0.04529,0.036991,23.188,0.03699,0.9412,0.15789,-0.0093,0.148053,316.205,0.14805,,,,,,,,,,,,,,,,,,,VENKEYS_data,
MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,-0.01359,-0.03763,-0.01642,2.455,-0.01642,,,,,,,0.056208,0.9216,113.949,0.9412,17.423498,0.9412,0.04213,-0.04529,0.036991,23.188,0.03699,0.9412,0.15789,-0.0093,0.148053,316.205,0.14805,,,,,,,,,,,,,,,,,,,VENKEYS_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,-0.01296,-0.03763,-0.015703,2.455,-0.0157,,,,,,,0.050232,0.9259,113.949,0.9444,15.917409,0.9444,0.03693,-0.04529,0.03236,23.188,0.03236,0.9444,0.14247,-0.0093,0.134039,316.205,0.13404,,,,,,,,,,,,,,,,,,,VENKEYS_data,
CMF_Positive + VWAP_Bull + CMF_Strong_Bull,CMF_Positive + VWAP_Bull + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,-0.01296,-0.03763,-0.015703,2.455,-0.0157,,,,,,,0.050232,0.9259,113.949,0.9444,15.917409,0.9444,0.03693,-0.04529,0.03236,23.188,0.03236,0.9444,0.14247,-0.0093,0.134039,316.205,0.13404,,,,,,,,,,,,,,,,,,,VENKEYS_data,
Price_Above_SMA20 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA20 + VWAP_Bull + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,-0.01296,-0.03763,-0.015703,2.455,-0.0157,,,,,,,0.050232,0.9259,113.949,0.9444,15.917409,0.9444,0.03693,-0.04529,0.03236,23.188,0.03236,0.9444,0.14247,-0.0093,0.134039,316.205,0.13404,,,,,,,,,,,,,,,,,,,VENKEYS_data,
OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,-0.01296,-0.03763,-0.015703,2.455,-0.0157,,,,,,,0.050232,0.9259,113.949,0.9444,15.917409,0.9444,0.03693,-0.04529,0.03236,23.188,0.03236,0.9444,0.14247,-0.0093,0.134039,316.205,0.13404,,,,,,,,,,,,,,,,,,,VENKEYS_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.02631,-0.03467,0.014876,3.828,0.01488,,,,,,,0.01952,0.9167,210.983,0.8125,9.480665,0.9375,0.01405,-0.00136,0.013089,418.137,0.01309,1.0,0.0306,0.0,0.030596,,0.0306,,,,,,,,,,,,,,,,,,,VENKEYS_data,
OBV_Rising + VWAP_Bull + CMF_Strong_Bull,OBV_Rising + VWAP_Bull + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,-0.00737,-0.03837,-0.009754,4.81,-0.00975,,,,,,,0.041968,0.9231,78.362,1.0,8.679116,0.9231,0.01136,-0.04529,0.007004,10.111,0.007,0.9231,0.14015,-0.0093,0.128654,220.166,0.12865,,,,,,,,,,,,,,,,,,,VENKEYS_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.01979,-0.03587,0.01051,3.71,0.01051,,,,,,,0.022048,0.9167,160.999,0.8333,7.587423,0.9167,0.01558,-0.00136,0.014165,318.288,0.01416,1.0,0.04147,0.0,0.04147,,0.04147,,,,,,,,,,,,,,,,,,,VENKEYS_data,
Stoch_Bull_Zone + VWAP_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + VWAP_Bull + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.15962,-0.03751,0.126768,22.842,0.12677,,,,,,,0.134361,0.8889,23.836,0.9167,7.529985,0.9167,0.11267,-0.04444,0.09958,31.733,0.09958,0.9167,0.20712,-0.15754,0.176735,16.933,0.17673,,,,,,,,,,,,,,,,,,,VENKEYS_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094242,0.9815,23.188,0.9444,6.076896,0.9444,0.03693,-0.04529,0.03236,23.188,0.03236,,,,,,,1.0,0.10401,0.0,0.104012,,0.10401,1.0,0.14635,0.0,0.146352,,0.14635,,,,,,,VENKEYS_data,
OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.0473,-0.02147,0.037472,13.219,0.03747,,,,,,,0.066633,0.9048,25.583,0.9286,4.286587,0.9286,0.0556,-0.03524,0.049111,22.728,0.04911,0.9286,0.12546,-0.04453,0.113316,40.801,0.11332,,,,,,,,,,,,,,,,,,,VENKEYS_data,
MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.1128,-0.06288,0.085772,11.109,0.08577,,,,,,,0.121771,0.8462,11.675,1.0,3.751876,0.8462,0.10742,-0.06987,0.080143,9.419,0.08014,0.8462,0.25427,-0.10243,0.199397,14.497,0.1994,,,,,,,,,,,,,,,,,,,VENKEYS_data,
OBV_Rising + VWAP_Bull + BB_Expansion_Bull,OBV_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.12745,-0.05991,0.096221,11.197,0.09622,,,,,,,0.119437,0.8333,10.591,1.0,3.724553,0.8333,0.11983,-0.06139,0.08963,10.541,0.08963,0.8333,0.23111,-0.1208,0.17246,10.035,0.17246,,,,,,,,,,,,,,,,,,,VENKEYS_data,
Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.135042,0.8384,7.838,0.9697,3.619468,0.8182,0.08503,-0.05649,0.0593,8.051,0.0593,,,,,,,0.8485,0.19172,-0.17484,0.136178,7.357,0.13618,0.8485,0.29288,-0.25644,0.209648,8.107,0.20965,,,,,,,VENKEYS_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.02624,-0.02451,0.02044,10.648,0.02044,,,,,,,0.031171,0.9238,28.169,0.9429,2.966704,0.9429,0.02629,-0.03876,0.022568,16.902,0.02257,0.9429,0.05461,-0.0173,0.050505,56.956,0.05051,,,,,,,,,,,,,,,,,,,VENKEYS_data,
MACD_Hist_Rising + VWAP_Bull + CMF_Strong_Bull,MACD_Hist_Rising + VWAP_Bull + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,-0.01003,-0.03837,-0.012207,4.81,-0.01221,,,,,,,0.017724,0.9231,61.048,1.0,2.855501,0.9231,-0.01572,-0.04529,-0.017995,5.054,-0.018,0.9231,0.0911,-0.0093,0.083374,173.281,0.08337,,,,,,,,,,,,,,,,,,,VENKEYS_data,
MACD_Hist_Rising + EMA_Bullish_State + CCI_Exit_Oversold,MACD_Hist_Rising + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.04255,-0.02011,0.030016,11.304,0.03002,,,,,,,0.049723,0.8333,21.915,0.9,2.3516,0.8,0.07856,-0.02237,0.058371,16.853,0.05837,0.9,0.0701,-0.0231,0.060782,37.587,0.06078,,,,,,,,,,,,,,,,,,,VENKEYS_data,
EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8333,0.06758,-0.05244,0.047577,7.324,0.04758,,,,,,,0.06708,0.8778,10.734,0.9333,2.307803,0.9,0.0721,-0.05656,0.059237,13.9,0.05924,0.9,0.1182,-0.11958,0.094426,10.979,0.09443,,,,,,,,,,,,,,,,,,,VENKEYS_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02181,-0.05176,0.016154,6.492,0.01615,,,,,,,0.057551,0.9231,15.007,1.0,2.279213,0.9231,0.08322,-0.08324,0.070419,14.007,0.07042,0.9231,0.0984,-0.06172,0.086079,24.522,0.08608,,,,,,,,,,,,,,,,,,,VENKEYS_data,
Price_Above_SMA20 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA20 + EMA_Bullish_State + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.6111,0.03369,-0.01899,0.013207,2.828,0.01321,,,,,,,0.022617,0.7963,49.661,0.6667,2.204788,0.8333,0.03208,-0.01983,0.023429,12.167,0.02343,0.9444,0.03348,-0.00721,0.031215,133.989,0.03122,,,,,,,,,,,,,,,,,,,VENKEYS_data,
MACD_Bullish_State + VWAP_Bull + BB_Expansion_Bull,MACD_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8,0.08501,-0.05826,0.056354,6.678,0.05635,,,,,,,0.078831,0.8444,8.304,0.9333,2.098098,0.8667,0.09437,-0.06603,0.072983,10.331,0.07298,0.8667,0.14496,-0.13858,0.107157,7.904,0.10716,,,,,,,,,,,,,,,,,,,VENKEYS_data,
MACD_Hist_Positive + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Positive + VWAP_Bull + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8,0.08501,-0.05826,0.056354,6.678,0.05635,,,,,,,0.078831,0.8444,8.304,0.9333,2.098098,0.8667,0.09437,-0.06603,0.072983,10.331,0.07298,0.8667,0.14496,-0.13858,0.107157,7.904,0.10716,,,,,,,,,,,,,,,,,,,VENKEYS_data,
