SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.03002,-0.00121,0.029014,885.595,0.02901,1.708,89.050527,,,,,,,,,0.046747,0.9892,885.595,0.9677,138.849235,5,89.050527,0.01083,1,1.0,0.0486,0.0,0.048599,,0.0486,2.416,0.168431,1.0,0.06263,0.0,0.062628,,0.06263,2.959,0.217052,,,,,,,,,,,,,,,,,,,,,,,,,BANARBEADS_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.03002,-0.00121,0.029014,885.595,0.02901,1.708,89.050527,,,,,,,,,0.046747,0.9892,885.595,0.9677,138.849235,5,89.050527,0.01083,1,1.0,0.0486,0.0,0.048599,,0.0486,2.416,0.168431,1.0,0.06263,0.0,0.062628,,0.06263,2.959,0.217052,,,,,,,,,,,,,,,,,,,,,,,,,BANARBEADS_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,32,mean_rev,Bullish,0.9375,0.01956,-0.01322,0.017509,30.648,0.01751,1.392,1.876277,0.9688,0.01382,-0.00947,0.013088,71.786,0.01309,1.797,3.28512,0.9688,0.02841,-0.01272,0.027129,84.696,0.02713,2.127,8.033825,0.019242,0.9583,62.376,0.9688,4.065516,7,8.033825,0.12749,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANARBEADS_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.01758,0.0,0.017581,,0.01758,1.529,0.048746,,,,,,,,,0.037834,0.9556,34.296,0.9333,3.357722,15,6.611107,0.20485,0,0.9333,0.03431,-0.01794,0.030827,31.961,0.03083,2.163,2.731668,0.9333,0.07211,-0.03313,0.065093,36.631,0.06509,2.649,6.611107,,,,,,,,,,,,,,,,,,,,,,,,,BANARBEADS_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.01758,0.0,0.017581,,0.01758,1.529,0.048746,,,,,,,,,0.037834,0.9556,34.296,0.9333,3.357722,15,6.611107,0.20485,0,0.9333,0.03431,-0.01794,0.030827,31.961,0.03083,2.163,2.731668,0.9333,0.07211,-0.03313,0.065093,36.631,0.06509,2.649,6.611107,,,,,,,,,,,,,,,,,,,,,,,,,BANARBEADS_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.973,0.01638,-0.01471,0.015543,56.498,0.01554,1.688,3.19433,,,,,,,,,0.026699,0.955,35.391,0.973,3.344235,10,4.233019,0.10111,0,0.9459,0.0428,-0.02898,0.038917,29.902,0.03892,2.387,4.233019,0.9459,0.02912,-0.03527,0.025635,19.774,0.02564,2.923,1.843967,,,,,,,,,,,,,,,,,,,,,,,,,BANARBEADS_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02783,-0.01471,0.025169,30.272,0.02517,1.735,2.15865,,,,,,,,,0.032598,0.9583,36.777,0.9375,3.184314,10,4.703886,0.09815,1,0.9375,0.04194,-0.01537,0.038358,43.283,0.03836,2.454,4.703886,1.0,0.03427,0.0,0.034265,,0.03427,3.006,0.097081,,,,,,,,,,,,,,,,,,,,,,,,,BANARBEADS_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02238,-0.01471,0.019292,18.952,0.01929,1.813,0.937797,,,,,,,,,0.042594,0.9444,30.168,0.9167,3.021252,10,5.214723,0.17585,0,0.9167,0.05499,-0.01537,0.049128,41.383,0.04913,2.564,5.214723,1.0,0.05936,0.0,0.059364,,0.05936,3.14,0.152266,,,,,,,,,,,,,,,,,,,,,,,,,BANARBEADS_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02238,-0.01471,0.019292,18.952,0.01929,1.813,0.937797,,,,,,,,,0.042594,0.9444,30.168,0.9167,3.021252,10,5.214723,0.17585,0,0.9167,0.05499,-0.01537,0.049128,41.383,0.04913,2.564,5.214723,1.0,0.05936,0.0,0.059364,,0.05936,3.14,0.152266,,,,,,,,,,,,,,,,,,,,,,,,,BANARBEADS_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02337,-0.01471,0.021368,32.702,0.02137,1.703,2.093387,,,,,,,,,0.024661,0.9649,37.325,0.9474,2.61236,10,3.775397,0.0633,1,0.9474,0.03257,-0.01537,0.030044,41.947,0.03004,2.408,3.775397,1.0,0.02257,0.0,0.022572,,0.02257,2.949,0.067618,,,,,,,,,,,,,,,,,,,,,,,,,BANARBEADS_data,
