SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01788,-0.00458,0.016013,65.21,0.01601,1.504,2.678364,,,,,,,,,0.043349,0.9722,65.21,0.9167,6.646339,5,2.678364,0.0294,1,1.0,0.06518,0.0,0.065178,,0.06518,2.127,0.167178,1.0,0.04886,0.0,0.048855,,0.04886,2.605,0.125311,,,,,,,,,,,,,,,,,,,,,,,,,PARKHOTELS_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.04429,-0.04124,0.038181,15.657,0.03818,0.967,1.618876,1.0,0.05032,0.0,0.050318,,0.05032,1.248,0.136264,1.0,0.05268,0.0,0.052679,,0.05268,1.477,0.142656,0.047059,0.9762,15.657,0.9286,1.852804,3,1.618876,0.02631,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARKHOTELS_data,
RSI_Oversold,RSI_Oversold,single,17,mean_rev,Bullish,0.9412,0.03472,-0.04124,0.030247,15.895,0.03025,0.942,1.389604,1.0,0.04279,0.0,0.042786,,0.04279,1.217,0.123669,1.0,0.04775,0.0,0.047755,,0.04775,1.439,0.138029,0.040263,0.9804,15.895,0.9412,1.740914,3,1.389604,0.0119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARKHOTELS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.03472,-0.04124,0.030247,15.895,0.03025,0.942,1.389604,1.0,0.04279,0.0,0.042786,,0.04279,1.217,0.123669,1.0,0.04775,0.0,0.047755,,0.04775,1.439,0.138029,0.040263,0.9804,15.895,0.9412,1.740914,3,1.389604,0.0119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARKHOTELS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.03472,-0.04124,0.030247,15.895,0.03025,0.942,1.389604,1.0,0.04279,0.0,0.042786,,0.04279,1.217,0.123669,1.0,0.04775,0.0,0.047755,,0.04775,1.439,0.138029,0.040263,0.9804,15.895,0.9412,1.740914,3,1.389604,0.0119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARKHOTELS_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02526,-0.03103,0.021946,15.247,0.02195,1.476,0.967132,,,,,,,,,0.031393,0.9412,15.283,1.0,1.386748,10,1.666989,0.04583,1,0.9412,0.04346,-0.05536,0.037647,15.32,0.03765,2.087,1.666989,0.9412,0.03608,0.01074,0.034585,,0.03459,2.556,0.099964,,,,,,,,,,,,,,,,,,,,,,,,,PARKHOTELS_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,30,mean_rev,Bullish,0.9667,0.02214,-0.03241,0.020322,25.193,0.02032,1.103,1.758101,0.9333,0.02787,-0.04048,0.023315,12.698,0.02332,1.424,1.016699,0.9,0.04849,-0.05711,0.037927,8.241,0.03793,1.685,1.073309,0.027188,0.9333,15.377,0.9333,1.33998,3,1.758101,0.01075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARKHOTELS_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.03572,-0.04338,0.027541,9.001,0.02754,1.516,0.843158,,,,,,,,,0.028305,0.931,13.384,0.931,1.199646,10,2.139759,0.00299,1,0.9655,0.04163,-0.09404,0.036956,17.023,0.03696,2.143,2.139759,0.931,0.02527,-0.04508,0.020417,14.129,0.02042,2.625,0.981105,,,,,,,,,,,,,,,,,,,,,,,,,PARKHOTELS_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,40,mean_rev,Bullish,0.925,0.01935,-0.01992,0.016405,15.813,0.01641,1.089,0.96338,0.9,0.02324,-0.02796,0.018123,10.43,0.01812,1.406,0.701911,0.875,0.04135,-0.04636,0.030388,7.201,0.03039,1.663,0.81267,0.021639,0.9,11.148,0.95,0.851033,3,0.96338,0.02909,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARKHOTELS_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,40,mean_rev,Bullish,0.925,0.01935,-0.01992,0.016405,15.813,0.01641,1.089,0.96338,0.9,0.02324,-0.02796,0.018123,10.43,0.01812,1.406,0.701911,0.875,0.04135,-0.04636,0.030388,7.201,0.03039,1.663,0.81267,0.021639,0.9,11.148,0.95,0.851033,3,0.96338,0.02909,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARKHOTELS_data,
