SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.01637,-0.04133,0.006755,2.741,0.00675,,,,,,,0.011495,0.8889,164.433,0.9167,4.4441,0.9167,0.0148,-0.05443,0.009033,5.929,0.00903,0.9167,0.02049,-0.00107,0.018697,484.628,0.0187,,,,,,,,,,,,,,,,,,,HPAL_data,
OBV_Rising + EMA_Bullish_State + Stoch_Oversold,OBV_Rising + EMA_Bullish_State + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.00066,-0.00102,0.00044,17.517,0.00044,,,,,,,0.021914,0.9111,39.074,0.9333,2.215818,0.9333,0.03098,-0.03787,0.026392,16.012,0.02639,0.9333,0.04232,-0.00889,0.03891,83.692,0.03891,,,,,,,,,,,,,,,,,,,HPAL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03485,-0.0109,0.030694,33.282,0.03069,,,,,,,0.027494,0.9697,33.282,0.9091,2.067122,1.0,0.02537,0.0,0.025374,,0.02537,1.0,0.02641,0.0,0.026414,,0.02641,,,,,,,,,,,,,,,,,,,HPAL_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9091,0.02495,-0.0368,0.019335,8.972,0.01934,,,,,,,0.028309,0.9596,19.887,0.9091,1.804768,0.9697,0.03642,-0.04928,0.033827,30.801,0.03383,1.0,0.03176,0.0,0.031764,,0.03176,,,,,,,,,,,,,,,,,,,HPAL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9091,0.02495,-0.0368,0.019335,8.972,0.01934,,,,,,,0.028309,0.9596,19.887,0.9091,1.804768,0.9697,0.03642,-0.04928,0.033827,30.801,0.03383,1.0,0.03176,0.0,0.031764,,0.03176,,,,,,,,,,,,,,,,,,,HPAL_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.02495,-0.0368,0.019335,8.972,0.01934,,,,,,,0.028309,0.9596,19.887,0.9091,1.804768,0.9697,0.03642,-0.04928,0.033827,30.801,0.03383,1.0,0.03176,0.0,0.031764,,0.03176,,,,,,,,,,,,,,,,,,,HPAL_data,
MACD_Hist_Rising + EMA_Bullish_State + CMF_Strong_Bull,MACD_Hist_Rising + EMA_Bullish_State + CMF_Strong_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.02548,-0.0208,0.01887,8.472,0.01887,,,,,,,0.028487,0.9048,19.227,0.9286,1.377302,0.9286,0.03979,-0.01826,0.035648,29.523,0.03565,0.9286,0.0357,-0.03086,0.030943,19.686,0.03094,,,,,,,,,,,,,,,,,,,HPAL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,32,mean_rev,Bullish,1.0,0.875,0.01378,-0.01568,0.0101,8.092,0.0101,0.9688,0.02296,-0.04895,0.020714,18.227,0.02071,0.9688,0.02384,-0.02867,0.022199,37.092,0.0222,0.017671,0.9375,21.137,0.9062,1.183566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPAL_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,32,mean_rev,Bullish,1.0,0.875,0.01378,-0.01568,0.0101,8.092,0.0101,0.9688,0.02296,-0.04895,0.020714,18.227,0.02071,0.9688,0.02384,-0.02867,0.022199,37.092,0.0222,0.017671,0.9375,21.137,0.9062,1.183566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPAL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.875,0.01378,-0.01568,0.0101,8.092,0.0101,0.9688,0.02296,-0.04895,0.020714,18.227,0.02071,0.9688,0.02384,-0.02867,0.022199,37.092,0.0222,0.017671,0.9375,21.137,0.9062,1.183566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPAL_data,
