SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02689,-0.07759,0.018852,5.034,0.01885,1.166,0.25043,,,,,,,,,0.026455,0.9231,231.59,1.0,16.168763,15,59.783177,0.26069,0,0.9231,0.03397,-0.05443,0.027166,10.425,0.02717,1.649,0.747391,0.9231,0.03622,-0.00107,0.033347,679.312,0.03335,2.02,59.783177,,,,,,,,,,,,,,,,,,,,,,,,,HPAL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034847,0.9333,27.351,1.0,2.642541,30,5.886836,0.16777,0,0.9333,0.03076,-0.10009,0.022036,5.982,0.02204,1.977,0.365495,,,,,,,,,0.9333,0.04269,-0.02256,0.038345,27.99,0.03834,2.795,2.975727,0.9333,0.04862,-0.01833,0.044159,48.081,0.04416,3.424,5.886836,,,,,,,,,HPAL_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05732,-0.02424,0.049164,21.983,0.04916,1.34,2.591629,,,,,,,,,0.056422,0.9,14.295,1.0,1.934047,5,2.591629,0.40657,0,0.9,0.07514,-0.06677,0.060953,11.84,0.06095,1.895,1.730529,0.9,0.07597,-0.09228,0.059148,9.062,0.05915,2.321,1.285304,,,,,,,,,,,,,,,,,,,,,,,,,HPAL_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.02609,-0.0368,0.020704,9.757,0.0207,1.368,0.723863,,,,,,,,,0.026142,0.9333,20.177,0.9714,1.836172,15,2.62561,0.0248,1,0.9429,0.03527,-0.03328,0.031353,22.989,0.03135,1.934,2.582851,0.9429,0.02994,-0.0326,0.02637,27.785,0.02637,2.369,2.62561,,,,,,,,,,,,,,,,,,,,,,,,,HPAL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.02609,-0.0368,0.020704,9.757,0.0207,1.368,0.723863,,,,,,,,,0.026142,0.9333,20.177,0.9714,1.836172,15,2.62561,0.0248,1,0.9429,0.03527,-0.03328,0.031353,22.989,0.03135,1.934,2.582851,0.9429,0.02994,-0.0326,0.02637,27.785,0.02637,2.369,2.62561,,,,,,,,,,,,,,,,,,,,,,,,,HPAL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,35,mean_rev,Bullish,0.9143,0.01803,-0.01658,0.01506,14.929,0.01506,1.079,0.805687,0.9714,0.02941,-0.04895,0.027169,24.584,0.02717,1.393,2.393467,0.9429,0.0327,-0.06429,0.02716,11.07,0.02716,1.649,1.077424,0.023129,0.9429,16.861,0.9429,1.317665,5,2.393467,0.01346,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPAL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,35,mean_rev,Bullish,0.9143,0.01803,-0.01658,0.01506,14.929,0.01506,1.079,0.805687,0.9714,0.02941,-0.04895,0.027169,24.584,0.02717,1.393,2.393467,0.9429,0.0327,-0.06429,0.02716,11.07,0.02716,1.649,1.077424,0.023129,0.9429,16.861,0.9429,1.317665,5,2.393467,0.01346,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPAL_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.01253,-0.09984,0.003164,2.747,0.00316,1.622,0.02798,,,,,,,,,0.012938,0.8611,30.704,0.9167,1.172186,15,5.755685,0.21495,0,0.8333,0.03601,-0.09007,0.014999,2.784,0.015,2.294,0.134393,0.8333,0.02502,-0.00121,0.020652,86.582,0.02065,2.81,5.755685,,,,,,,,,,,,,,,,,,,,,,,,,HPAL_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018637,0.971,19.293,0.9565,1.093019,30,1.699146,0.00732,1,1.0,0.01362,0.0,0.013618,,0.01362,1.723,0.043278,,,,,,,,,0.9565,0.0222,-0.05639,0.018788,15.84,0.01879,2.436,0.94579,0.9565,0.02663,-0.0452,0.023506,22.745,0.02351,2.984,1.699146,,,,,,,,,HPAL_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018613,0.9683,17.954,0.9524,0.983757,30,1.685896,0.01127,1,1.0,0.01606,0.0,0.016062,,0.01606,1.705,0.049649,,,,,,,,,0.9524,0.01837,-0.05639,0.014807,14.064,0.01481,2.411,0.643711,0.9524,0.02848,-0.0452,0.024968,21.844,0.02497,2.952,1.685896,,,,,,,,,HPAL_data,
Stoch_Bull_Zone + CDL_HaramiCross_Bull,Stoch_Bull_Zone + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04588,-0.09604,0.031688,4.447,0.03169,1.363,0.337899,,,,,,,,,0.034406,0.9,6.245,1.0,0.515222,15,0.775164,0.40657,0,0.9,0.04111,-0.06823,0.030175,6.471,0.03017,1.927,0.468218,0.9,0.0541,-0.07333,0.041356,7.817,0.04136,2.361,0.775164,,,,,,,,,,,,,,,,,,,,,,,,,HPAL_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,193,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017719,0.8808,5.367,0.943,0.472394,30,0.83523,0.0001,1,0.8497,0.02176,-0.07127,0.00778,3.188,0.00778,1.839,0.130638,,,,,,,,,0.9067,0.02677,-0.07253,0.017507,7.224,0.01751,2.601,0.666223,0.886,0.04418,-0.09888,0.02787,5.689,0.02787,3.185,0.83523,,,,,,,,,HPAL_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03015,-0.02446,0.020218,7.084,0.02022,1.222,0.355897,,,,,,,,,0.01943,0.9091,10.286,0.8182,0.406336,15,0.417555,0.09766,1,1.0,0.02561,0.0,0.025613,,0.02561,1.728,0.063646,0.9091,0.01611,-0.0241,0.012457,13.489,0.01246,2.117,0.417555,,,,,,,,,,,,,,,,,,,,,,,,,HPAL_data,
