SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01137,-0.02939,0.009229,14.114,0.00923,1.767,0.390239,,,,,,,,,0.044344,0.9825,14.114,0.9474,1.776306,5,0.390239,0.00354,1,1.0,0.05494,0.0,0.054945,,0.05494,2.499,0.1646,1.0,0.06886,0.0,0.068858,,0.06886,3.061,0.206281,,,,,,,,,,,,,,,,,,,,,,,,,PVSL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01137,-0.02939,0.009229,14.114,0.00923,1.767,0.390239,,,,,,,,,0.044344,0.9825,14.114,0.9474,1.776306,5,0.390239,0.00354,1,1.0,0.05494,0.0,0.054945,,0.05494,2.499,0.1646,1.0,0.06886,0.0,0.068858,,0.06886,3.061,0.206281,,,,,,,,,,,,,,,,,,,,,,,,,PVSL_data,
MACD_Bullish_State + CMF_Positive,MACD_Bullish_State + CMF_Positive,combo_2,75,momentum,Bullish,,,,,,,,,0.8667,0.01965,-0.03175,0.012794,6.98,0.01279,1.62,0.386756,,,,,,,,,0.019122,0.8756,9.526,0.9867,0.778368,15,1.156323,0.00214,1,0.88,0.0251,-0.03067,0.018408,11.394,0.01841,2.291,0.908275,0.88,0.036,-0.04599,0.026164,10.205,0.02616,2.805,1.156323,,,,,,,,,,,,,,,,,,,,,,,,,PVSL_data,
MACD_Hist_Positive + CMF_Positive,MACD_Hist_Positive + CMF_Positive,combo_2,75,momentum,Bullish,,,,,,,,,0.8667,0.01965,-0.03175,0.012794,6.98,0.01279,1.62,0.386756,,,,,,,,,0.019122,0.8756,9.526,0.9867,0.778368,15,1.156323,0.00214,1,0.88,0.0251,-0.03067,0.018408,11.394,0.01841,2.291,0.908275,0.88,0.036,-0.04599,0.026164,10.205,0.02616,2.805,1.156323,,,,,,,,,,,,,,,,,,,,,,,,,PVSL_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,30,momentum,Bullish,,,,,,,,,0.8333,0.02102,-0.02543,0.01328,5.506,0.01328,1.579,0.251088,,,,,,,,,0.023959,0.8556,5.089,0.9667,0.40473,10,0.593072,0.08609,1,0.8667,0.04491,-0.05675,0.031352,5.509,0.03135,2.233,0.593072,0.8667,0.04336,-0.07753,0.027246,4.252,0.02725,2.735,0.397811,,,,,,,,,,,,,,,,,,,,,,,,,PVSL_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,56,momentum,Bullish,,,,,,,,,0.8214,0.02816,-0.03995,0.016,3.6,0.016,1.569,0.232868,,,,,,,,,0.021924,0.869,4.802,0.9286,0.39528,10,0.627386,0.0041,1,0.8929,0.03776,-0.06371,0.026888,5.771,0.02689,2.218,0.627386,0.8929,0.03529,-0.08053,0.022883,5.037,0.02288,2.717,0.465957,,,,,,,,,,,,,,,,,,,,,,,,,PVSL_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,25,candle,Bullish,0.92,0.00967,-0.01462,0.007731,15.31,0.00773,1.24,0.385634,0.92,0.01257,-0.01348,0.010489,16.34,0.01049,1.6,0.558401,,,,,,,,,0.008535,0.9333,14.465,0.96,0.386136,5,0.558401,0.05543,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.00908,-0.03328,0.007385,11.744,0.00738,1.012,0.282562,PVSL_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,58,momentum,Bullish,,,,,,,,,0.7931,0.02383,-0.04045,0.010529,2.77,0.01053,1.576,0.118926,,,,,,,,,0.022351,0.8506,4.621,0.9138,0.384868,10,0.680516,0.00797,1,0.8793,0.0405,-0.056,0.028852,5.785,0.02885,2.229,0.680516,0.8793,0.0411,-0.07016,0.027673,5.309,0.02767,2.73,0.599089,,,,,,,,,,,,,,,,,,,,,,,,,PVSL_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,58,momentum,Bullish,,,,,,,,,0.7931,0.02383,-0.04045,0.010529,2.77,0.01053,1.576,0.118926,,,,,,,,,0.022351,0.8506,4.621,0.9138,0.384868,10,0.680516,0.00797,1,0.8793,0.0405,-0.056,0.028852,5.785,0.02885,2.229,0.680516,0.8793,0.0411,-0.07016,0.027673,5.309,0.02767,2.73,0.599089,,,,,,,,,,,,,,,,,,,,,,,,,PVSL_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.01321,-0.01884,0.012141,28.788,0.01214,1.499,1.200218,,,,,,,,,0.007946,0.9444,12.877,0.9667,0.33964,5,1.200218,0.00833,1,0.9333,0.01726,-0.06315,0.011901,6.193,0.0119,2.119,0.2531,0.9333,0.00697,-0.10069,-0.000205,3.65,-0.00021,2.596,-0.002574,,,,,,,,,,,,,,,,,,,,,,,,,PVSL_data,
