SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.03541,-0.01647,0.029952,18.96,0.02995,,,,,,,0.036331,0.9649,18.96,0.8947,1.846346,1.0,0.04275,0.0,0.042755,,0.04275,1.0,0.03629,0.0,0.036286,,0.03629,,,,,,,,,,,,,,,,,,,PVSL_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8421,0.02876,-0.03104,0.019314,5.613,0.01931,,,,,,,0.019625,0.9298,27.721,0.8684,1.730826,0.9737,0.02574,-0.03361,0.024176,42.028,0.02418,0.9737,0.01695,-0.0425,0.015385,35.523,0.01539,,,,,,,,,,,,,,,,,,,PVSL_data,
OBV_Rising + MACD_Bullish_State + BB_Expansion_Bull,OBV_Rising + MACD_Bullish_State + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.02341,-0.02971,0.014909,5.477,0.01491,,,,,,,0.030215,0.92,17.83,0.88,1.544658,0.96,0.04081,-0.03765,0.037668,30.828,0.03767,0.96,0.0428,-0.07553,0.038069,17.186,0.03807,,,,,,,,,,,,,,,,,,,PVSL_data,
OBV_Rising + MACD_Hist_Positive + BB_Expansion_Bull,OBV_Rising + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.02341,-0.02971,0.014909,5.477,0.01491,,,,,,,0.030215,0.92,17.83,0.88,1.544658,0.96,0.04081,-0.03765,0.037668,30.828,0.03767,0.96,0.0428,-0.07553,0.038069,17.186,0.03807,,,,,,,,,,,,,,,,,,,PVSL_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8519,0.02289,-0.02971,0.015096,5.812,0.0151,,,,,,,0.025799,0.9259,18.249,0.8889,1.394496,0.963,0.0355,-0.03765,0.03279,31.747,0.03279,0.963,0.03355,-0.07553,0.029513,17.186,0.02951,,,,,,,,,,,,,,,,,,,PVSL_data,
OBV_Rising + Price_Above_SMA20 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8519,0.02289,-0.02971,0.015096,5.812,0.0151,,,,,,,0.025799,0.9259,18.249,0.8889,1.394496,0.963,0.0355,-0.03765,0.03279,31.747,0.03279,0.963,0.03355,-0.07553,0.029513,17.186,0.02951,,,,,,,,,,,,,,,,,,,PVSL_data,
OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.01407,-0.01884,0.01285,27.564,0.01285,,,,,,,0.014123,0.9877,27.564,0.963,1.249107,1.0,0.02101,0.0,0.021006,,0.02101,1.0,0.00851,0.0,0.008512,,0.00851,,,,,,,,,,,,,,,,,,,PVSL_data,
MACD_Hist_Positive + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Positive + EMA_Bullish_State + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.01222,-0.01884,0.010978,23.715,0.01098,,,,,,,0.014775,0.9867,23.715,0.96,1.095979,1.0,0.02192,0.0,0.02192,,0.02192,1.0,0.01143,0.0,0.011428,,0.01143,,,,,,,,,,,,,,,,,,,PVSL_data,
MACD_Bullish_State + EMA_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + EMA_Bullish_State + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.01222,-0.01884,0.010978,23.715,0.01098,,,,,,,0.014775,0.9867,23.715,0.96,1.095979,1.0,0.02192,0.0,0.02192,,0.02192,1.0,0.01143,0.0,0.011428,,0.01143,,,,,,,,,,,,,,,,,,,PVSL_data,
MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.01657,-0.03471,0.0068,3.532,0.0068,,,,,,,0.026552,0.9048,15.3,0.8571,1.076307,0.9524,0.03901,-0.03765,0.035362,26.468,0.03536,0.9524,0.04314,-0.07553,0.037493,15.9,0.03749,,,,,,,,,,,,,,,,,,,PVSL_data,
