SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084355,0.955,36.828,0.9459,10.689629,0.9189,0.05851,-0.03631,0.050824,21.805,0.05082,,,,,,,0.973,0.10663,-0.07323,0.101767,60.365,0.10177,0.973,0.10793,-0.16812,0.100473,28.313,0.10047,,,,,,,DPWIRES_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9216,0.03803,-0.04284,0.03169,11.882,0.03169,,,,,,,0.043349,0.9608,63.187,0.9412,10.186248,0.9804,0.04415,-0.01982,0.042897,152.926,0.0429,0.9804,0.05985,-0.16409,0.055462,24.752,0.05546,,,,,,,,,,,,,,,,,,,DPWIRES_data,
VWAP_Bull + RSI_Oversold + BB_Lower_Touch,VWAP_Bull + RSI_Oversold + BB_Lower_Touch,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.08023,-0.01519,0.072282,61.632,0.07228,,,,,,,0.059184,0.9722,61.632,0.9167,8.576306,1.0,0.05918,0.0,0.059185,,0.05918,1.0,0.04609,0.0,0.046085,,0.04609,,,,,,,,,,,,,,,,,,,DPWIRES_data,
OBV_Trend_Bull + Williams_Oversold + CMF_Positive,OBV_Trend_Bull + Williams_Oversold + CMF_Positive,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.02001,-0.05606,0.013921,6.16,0.01392,,,,,,,0.036444,0.9467,69.009,0.96,7.866304,0.96,0.04453,-0.03895,0.041186,33.084,0.04119,0.96,0.05686,-0.00897,0.054225,167.784,0.05422,,,,,,,,,,,,,,,,,,,DPWIRES_data,
VWAP_Bull + Williams_Oversold + RSI_Oversold,VWAP_Bull + Williams_Oversold + RSI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.06934,-0.00966,0.061436,67.329,0.06144,,,,,,,0.039427,0.9667,67.329,0.9,7.273774,1.0,0.04353,0.0,0.043525,,0.04353,1.0,0.01332,0.0,0.013321,,0.01332,,,,,,,,,,,,,,,,,,,DPWIRES_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,74,momentum,Bullish,1.5,,,,,,,0.8784,0.0451,-0.03192,0.035732,11.471,0.03573,,,,,,,0.033645,0.9414,54.247,0.9054,7.134677,0.973,0.04113,-0.02798,0.039267,62.373,0.03927,0.973,0.02717,-0.01844,0.025937,88.897,0.02594,,,,,,,,,,,,,,,,,,,DPWIRES_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.06766,-0.00966,0.060297,69.27,0.0603,,,,,,,0.03495,0.9683,69.27,0.9048,6.770704,1.0,0.03683,0.0,0.036826,,0.03683,1.0,0.00773,0.0,0.007728,,0.00773,,,,,,,,,,,,,,,,,,,DPWIRES_data,
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.06766,-0.00966,0.060297,69.27,0.0603,,,,,,,0.03495,0.9683,69.27,0.9048,6.770704,1.0,0.03683,0.0,0.036826,,0.03683,1.0,0.00773,0.0,0.007728,,0.00773,,,,,,,,,,,,,,,,,,,DPWIRES_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,71,momentum,Bullish,1.5,,,,,,,0.9296,0.02858,-0.04733,0.023232,10.618,0.02323,,,,,,,0.031824,0.9671,52.521,0.9437,6.745485,0.9859,0.0367,-0.04367,0.035569,75.377,0.03557,0.9859,0.03798,-0.05481,0.036673,71.568,0.03667,,,,,,,,,,,,,,,,,,,DPWIRES_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069837,0.955,27.132,0.9459,6.520031,0.9189,0.05033,-0.05441,0.041836,13.077,0.04184,,,,,,,0.973,0.08868,-0.07323,0.084301,47.272,0.0843,0.973,0.09036,-0.16812,0.083374,21.047,0.08337,,,,,,,DPWIRES_data,
VWAP_Bull + EMA_Bullish_State + Williams_Oversold,VWAP_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,76,momentum,Bullish,1.5,,,,,,,0.8816,0.02516,-0.04534,0.016808,6.564,0.01681,,,,,,,0.045292,0.943,36.92,0.8947,6.498938,0.9605,0.05236,-0.05441,0.048146,26.844,0.04815,0.9868,0.07289,-0.07687,0.070921,77.351,0.07092,,,,,,,,,,,,,,,,,,,DPWIRES_data,
VWAP_Bull + Stoch_Oversold + RSI_Oversold,VWAP_Bull + Stoch_Oversold + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.0873,-0.00966,0.072379,51.507,0.07238,,,,,,,0.055926,0.9487,51.507,0.8462,6.432413,1.0,0.07246,0.0,0.072458,,0.07246,1.0,0.02294,0.0,0.022941,,0.02294,,,,,,,,,,,,,,,,,,,DPWIRES_data,
