SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062624,0.9896,433.461,0.9688,91.946701,20,106.408509,0.00043,1,1.0,0.05033,0.0,0.050325,,0.05033,2.488,0.175962,,,,,,,,,0.9688,0.07268,-0.00652,0.070209,433.461,0.07021,3.519,106.408509,1.0,0.06734,0.0,0.067338,,0.06734,4.309,0.235447,,,,,,,,,DPWIRES_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060865,0.9861,320.853,0.9583,60.241189,20,69.923732,0.00303,1,1.0,0.04758,0.0,0.047577,,0.04758,2.445,0.153143,,,,,,,,,0.9583,0.07093,-0.00652,0.067704,320.853,0.0677,3.458,69.923732,1.0,0.06731,0.0,0.067314,,0.06731,4.235,0.216676,,,,,,,,,DPWIRES_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.06727,-0.00594,0.060297,112.68,0.0603,1.59,21.001336,,,,,,,,,0.03495,0.9683,112.68,0.9048,11.013759,5,21.001336,0.00632,1,1.0,0.03683,0.0,0.036826,,0.03683,2.249,0.113831,1.0,0.00773,0.0,0.007728,,0.00773,2.754,0.023886,,,,,,,,,,,,,,,,,,,,,,,,,DPWIRES_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061177,0.9167,53.256,0.9167,10.7842,10,21.472842,0.00176,1,0.9722,0.04321,-0.01603,0.041561,143.082,0.04156,2.164,21.472842,,,,,,,,,0.8889,0.08755,-0.10669,0.065971,8.38,0.06597,3.061,1.996126,0.8889,0.0997,-0.1136,0.076001,8.306,0.076,3.748,2.279519,,,,,,,,,DPWIRES_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,13,momentum,Bullish,,,,,,,,,0.8462,0.08662,-0.00594,0.072379,83.785,0.07238,1.789,16.003893,,,,,,,,,0.055926,0.9487,83.785,0.8462,10.463467,5,16.003893,0.04396,1,1.0,0.07246,0.0,0.072458,,0.07246,2.531,0.19122,1.0,0.02294,0.0,0.022941,,0.02294,3.099,0.060543,,,,,,,,,,,,,,,,,,,,,,,,,DPWIRES_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054535,0.9123,53.12,0.8947,9.495918,10,20.104822,0.00113,1,0.9737,0.03942,-0.01603,0.037963,144.555,0.03796,2.174,20.104822,,,,,,,,,0.8947,0.07716,-0.10669,0.05781,8.38,0.05781,3.074,1.774714,0.8684,0.09591,-0.11746,0.067832,6.427,0.06783,3.765,1.597145,,,,,,,,,DPWIRES_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,119,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067629,0.944,26.249,0.958,8.14172,30,16.688644,0.0,1,0.9412,0.0507,-0.03546,0.045631,28.9,0.04563,2.337,6.313483,,,,,,,,,0.9244,0.0734,-0.08491,0.061423,13.473,0.06142,3.304,3.961914,0.9664,0.10263,-0.09965,0.095832,36.375,0.09583,4.047,16.688644,,,,,,,,,DPWIRES_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.925,0.04018,-0.01854,0.035774,34.569,0.03577,1.66,4.592369,,,,,,,,,0.040848,0.9667,49.608,0.925,6.960686,15,9.270125,6e-05,1,1.0,0.04816,0.0,0.048156,,0.04816,2.348,0.178829,0.975,0.04062,-0.03962,0.038614,64.647,0.03861,2.876,9.270125,,,,,,,,,,,,,,,,,,,,,,,,,DPWIRES_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066919,0.9291,20.872,0.9468,6.022235,30,13.511892,1e-05,1,0.9255,0.04586,-0.03546,0.039804,21.1,0.0398,2.33,3.824557,,,,,,,,,0.9043,0.0784,-0.08491,0.062761,11.299,0.06276,3.295,3.229309,0.9574,0.10698,-0.09965,0.09819,30.218,0.09819,4.035,13.511892,,,,,,,,,DPWIRES_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,107,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05274,0.9564,21.825,0.9626,5.187899,30,7.791477,0.0,1,0.9346,0.04655,-0.04429,0.040611,18.441,0.04061,2.327,3.506484,,,,,,,,,0.9626,0.05884,-0.09306,0.05316,21.214,0.05316,3.291,5.28016,0.972,0.06992,-0.12539,0.064449,25.82,0.06445,4.031,7.791477,,,,,,,,,DPWIRES_data,
