SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076889,0.9118,51.021,0.8529,11.896407,30,50.483919,0.02385,1,0.8235,0.00175,-0.0432,-0.00618,2.8,-0.00618,2.289,-0.061516,,,,,,,,,0.9412,0.12096,-0.05999,0.110317,38.043,0.11032,3.237,14.920891,0.9706,0.13178,-0.04662,0.12653,112.222,0.12653,3.965,50.483919,,,,,,,,,AFSL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05344,-0.0625,0.042904,9.412,0.0429,1.754,1.003378,,,,,,,,,0.118983,0.9394,31.661,0.9091,8.510025,10,14.555755,0.15414,0,0.9091,0.12193,-0.02409,0.108654,53.911,0.10865,2.48,14.555755,1.0,0.20539,0.0,0.205391,,0.20539,3.037,0.510377,,,,,,,,,,,,,,,,,,,,,,,,,AFSL_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,100,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046557,0.8833,21.314,0.83,3.80108,30,21.52786,0.00018,1,0.79,0.02631,-0.06441,0.007256,2.307,0.00726,1.995,0.077241,,,,,,,,,0.9,0.0594,-0.08074,0.045383,8.038,0.04538,2.822,1.683572,0.96,0.09271,-0.04929,0.087033,53.596,0.08703,3.456,21.52786,,,,,,,,,AFSL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052568,0.9487,23.191,0.8846,3.554414,20,7.202331,0.01273,1,0.8846,0.03604,-0.02852,0.02859,11.58,0.02859,2.267,1.091169,,,,,,,,,0.9615,0.06744,-0.05347,0.06279,34.803,0.06279,3.206,7.202331,1.0,0.06632,0.0,0.066323,,0.06632,3.927,0.21859,,,,,,,,,AFSL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052568,0.9487,23.191,0.8846,3.554414,20,7.202331,0.01273,1,0.8846,0.03604,-0.02852,0.02859,11.58,0.02859,2.267,1.091169,,,,,,,,,0.9615,0.06744,-0.05347,0.06279,34.803,0.06279,3.206,7.202331,1.0,0.06632,0.0,0.066323,,0.06632,3.927,0.21859,,,,,,,,,AFSL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130594,0.7895,9.114,0.8947,3.190168,30,7.044374,0.67493,0,0.7895,0.10467,-0.07837,0.066138,5.253,0.06614,3.367,1.040706,,,,,,,,,0.7368,0.24209,-0.08286,0.156573,8.18,0.15657,4.761,3.836909,0.8421,0.21651,-0.08393,0.169072,13.908,0.16907,5.832,7.044374,,,,,,,,,AFSL_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01804,-0.01188,0.015044,24.078,0.01504,1.529,0.868588,,,,,,,,,0.045425,0.9667,24.078,0.9,2.360401,5,0.868588,0.17282,0,1.0,0.05815,0.0,0.058146,,0.05815,2.163,0.139428,1.0,0.06308,0.0,0.063084,,0.06308,2.649,0.15127,,,,,,,,,,,,,,,,,,,,,,,,,AFSL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041563,0.9855,17.092,0.9565,2.159553,10,0.534192,0.01857,1,0.9565,0.01213,-0.04069,0.009834,17.092,0.00983,1.825,0.534192,,,,,,,,,1.0,0.03423,0.0,0.034235,,0.03423,2.58,0.108799,1.0,0.08062,0.0,0.080621,,0.08062,3.16,0.256217,,,,,,,,,AFSL_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03028,-0.01044,0.02621,41.574,0.02621,1.532,2.612862,,,,,,,,,0.027268,0.9,31.559,1.0,2.063539,10,2.760853,0.5066,0,0.9,0.03156,-0.01057,0.02735,42.097,0.02735,2.167,2.760853,0.9,0.0369,-0.04962,0.028245,11.006,0.02824,2.654,0.74543,,,,,,,,,,,,,,,,,,,,,,,,,AFSL_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,65,momentum,Bullish,,,,,,,,,0.9077,0.00253,-0.02189,0.000276,12.189,0.00028,1.392,0.014077,,,,,,,,,0.01393,0.9436,33.593,0.9385,1.839868,15,6.724253,0.00104,1,0.9538,0.01563,-0.02852,0.013589,31.115,0.01359,1.969,1.771476,0.9692,0.02983,-0.0321,0.027925,57.474,0.02793,2.412,6.724253,,,,,,,,,,,,,,,,,,,,,,,,,AFSL_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,48,momentum,Bullish,,,,,,,,,0.875,0.00711,-0.02486,0.003118,4.341,0.00312,1.45,0.052687,,,,,,,,,0.016044,0.9028,31.332,0.9167,1.793369,15,9.99685,0.01256,1,0.875,0.02029,-0.03048,0.013941,6.989,0.01394,2.051,0.379182,0.9583,0.03297,-0.0126,0.031073,82.667,0.03107,2.512,9.99685,,,,,,,,,,,,,,,,,,,,,,,,,AFSL_data,
