SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8205,0.00384,-0.00973,0.001403,10.569,0.0014,,,,,,,0.04765,0.8889,224.828,0.8462,33.439325,0.8718,0.06535,-0.00641,0.056149,96.389,0.05615,0.9744,0.08785,-0.0079,0.085398,567.526,0.0854,,,,,,,,,,,,,,,,,,,AFSL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.00749,-0.00696,0.006586,48.098,0.00659,,,,,,,0.063269,0.9375,176.83,1.0,31.697545,0.9375,0.07522,-0.00795,0.07002,188.177,0.07002,0.9375,0.12127,-0.0079,0.113201,294.216,0.1132,,,,,,,,,,,,,,,,,,,AFSL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061165,0.9375,82.506,1.0,14.297803,0.9375,0.01788,-0.01201,0.016011,54.493,0.01601,,,,,,,0.9375,0.05422,-0.01894,0.049648,64.276,0.04965,0.9375,0.12688,-0.01777,0.117837,128.748,0.11784,,,,,,,AFSL_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,-0.02002,-0.01064,-0.019123,14.248,-0.01912,,,,,,,0.036537,0.9524,127.287,0.9048,13.00647,0.9524,0.04142,-0.00626,0.039154,240.326,0.03915,1.0,0.08958,0.0,0.089581,,0.08958,,,,,,,,,,,,,,,,,,,AFSL_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081524,0.9091,57.504,1.0,11.649103,0.9091,0.05499,-0.01201,0.048896,45.795,0.0489,,,,,,,0.9091,0.08284,-0.01894,0.073587,47.81,0.07359,0.9091,0.13608,-0.01777,0.12209,78.906,0.12209,,,,,,,AFSL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057674,0.9216,69.31,0.9412,10.87438,0.8824,0.01788,-0.02635,0.012675,12.416,0.01268,,,,,,,0.9412,0.05275,-0.01894,0.048535,65.898,0.04853,0.9412,0.11991,-0.01777,0.111813,129.616,0.11181,,,,,,,AFSL_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,-0.00118,-0.02457,-0.00508,4.631,-0.00508,,,,,,,0.043324,0.8889,92.743,0.8889,10.516263,0.8889,0.06489,-0.01602,0.0559,41.574,0.0559,0.9444,0.08427,-0.0079,0.079153,232.023,0.07915,,,,,,,,,,,,,,,,,,,AFSL_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057272,0.9091,58.639,1.0,8.345274,0.9091,0.02935,-0.01201,0.025593,46.22,0.02559,,,,,,,0.9091,0.03488,-0.01894,0.029991,37.418,0.02999,0.9091,0.12963,-0.01777,0.116234,92.278,0.11623,,,,,,,AFSL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05999,-0.03397,0.042904,8.659,0.0429,,,,,,,0.118983,0.9091,31.285,0.8182,7.567946,0.9091,0.12193,-0.02409,0.108654,53.911,0.10865,1.0,0.20539,0.0,0.205391,,0.20539,,,,,,,,,,,,,,,,,,,AFSL_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8462,0.0134,-0.0075,0.010184,11.405,0.01018,,,,,,,0.021079,0.9231,113.181,0.8846,6.95561,0.9615,0.02271,-0.005,0.021642,128.543,0.02164,0.9615,0.03286,-0.0047,0.031411,199.595,0.03141,,,,,,,,,,,,,,,,,,,AFSL_data,
