SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06745,-0.05941,0.057691,16.222,0.05769,,,,,,,0.077588,0.9487,218.476,0.9231,41.293985,0.9231,0.09155,-0.0031,0.084272,420.73,0.08427,1.0,0.0908,0.0,0.090802,,0.0908,,,,,,,,,,,,,,,,,,,IIFL_data,
EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05317,-0.00933,0.048706,75.004,0.04871,,,,,,,0.05326,0.9762,75.004,0.9286,10.045037,1.0,0.0469,0.0,0.046896,,0.0469,1.0,0.06418,0.0,0.064176,,0.06418,,,,,,,,,,,,,,,,,,,IIFL_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02638,-0.05576,0.018913,4.963,0.01891,,,,,,,0.043162,0.9394,90.965,0.9091,8.869274,0.9091,0.06205,-0.00388,0.056054,176.966,0.05605,1.0,0.05452,0.0,0.054518,,0.05452,,,,,,,,,,,,,,,,,,,IIFL_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03462,-0.05941,0.025214,8.074,0.02521,,,,,,,0.04416,0.9333,91.68,0.9,8.737399,0.9,0.05022,-0.0031,0.044888,175.287,0.04489,1.0,0.06238,0.0,0.06238,,0.06238,,,,,,,,,,,,,,,,,,,IIFL_data,
CMF_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,CMF_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05522,-0.02903,0.046791,18.827,0.04679,,,,,,,0.056458,0.9333,58.895,0.9,7.175869,0.9,0.06628,-0.00697,0.058959,98.963,0.05896,1.0,0.06362,0.0,0.063623,,0.06362,,,,,,,,,,,,,,,,,,,IIFL_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03739,-0.00733,0.034197,89.88,0.0342,,,,,,,0.030032,0.9762,89.88,0.9286,6.787789,1.0,0.04382,0.0,0.043823,,0.04382,1.0,0.01208,0.0,0.012077,,0.01208,,,,,,,,,,,,,,,,,,,IIFL_data,
EMA_Cross_Up_Event + CMF_Positive,EMA_Cross_Up_Event + CMF_Positive,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02508,-0.05576,0.016999,4.28,0.017,,,,,,,0.041137,0.9333,74.65,0.9,6.627312,0.9,0.05518,-0.00388,0.049272,145.02,0.04927,1.0,0.05714,0.0,0.057141,,0.05714,,,,,,,,,,,,,,,,,,,IIFL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.04073,-0.03858,0.031396,8.672,0.0314,,,,,,,0.035327,0.9216,63.759,0.9412,6.127388,0.9412,0.04571,-0.06498,0.039201,14.369,0.0392,0.9412,0.03794,-0.00551,0.035386,168.234,0.03539,,,,,,,,,,,,,,,,,,,IIFL_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020189,0.9405,102.262,0.8571,5.958868,0.8571,0.02179,-0.02281,0.015414,10.912,0.01541,,,,,,,0.9643,0.01346,-0.00654,0.012747,193.612,0.01275,1.0,0.03241,0.0,0.032406,,0.03241,,,,,,,IIFL_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03647,-0.00733,0.032822,78.303,0.03282,,,,,,,0.027672,0.9722,78.303,0.9167,5.094523,1.0,0.0405,0.0,0.040497,,0.0405,1.0,0.0097,0.0,0.009697,,0.0097,,,,,,,,,,,,,,,,,,,IIFL_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03647,-0.00733,0.032822,78.303,0.03282,,,,,,,0.027672,0.9722,78.303,0.9167,5.094523,1.0,0.0405,0.0,0.040497,,0.0405,1.0,0.0097,0.0,0.009697,,0.0097,,,,,,,,,,,,,,,,,,,IIFL_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.07035,-0.11093,0.062467,15.395,0.06247,,,,,,,0.068332,0.9565,22.883,1.0,4.969415,0.9565,0.07805,-0.07872,0.071232,23.726,0.07123,0.9565,0.07763,-0.06803,0.071295,29.53,0.0713,,,,,,,,,,,,,,,,,,,IIFL_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056711,0.9167,20.842,0.9062,3.74532,0.875,0.05027,-0.04188,0.03875,9.554,0.03875,,,,,,,0.9062,0.07272,-0.058,0.060463,14.006,0.06046,0.9688,0.07567,-0.07629,0.070921,38.966,0.07092,,,,,,,IIFL_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,17,candle,Bullish,0.5,1.0,0.04694,0.0,0.046939,,0.04694,1.0,0.02695,0.0,0.026949,,0.02695,,,,,,,0.038554,0.9804,33.681,0.9412,3.532524,,,,,,,,,,,,,,,,,,,,,,,,,0.9412,0.04604,-0.02646,0.041773,33.681,0.04177,IIFL_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9014,0.02318,-0.04677,0.016281,7.516,0.01628,,,,,,,0.024801,0.9577,31.042,0.9155,3.014193,0.9859,0.02837,-0.1054,0.026486,34.621,0.02649,0.9859,0.03328,-0.08374,0.031635,50.988,0.03164,,,,,,,,,,,,,,,,,,,IIFL_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9016,0.01895,-0.05996,0.01119,5.663,0.01119,,,,,,,0.018541,0.9508,41.263,0.918,2.898626,0.9672,0.02351,-0.04605,0.021226,34.254,0.02123,0.9836,0.02427,-0.04073,0.023207,83.871,0.02321,,,,,,,,,,,,,,,,,,,IIFL_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9016,0.01895,-0.05996,0.01119,5.663,0.01119,,,,,,,0.018541,0.9508,41.263,0.918,2.898626,0.9672,0.02351,-0.04605,0.021226,34.254,0.02123,0.9836,0.02427,-0.04073,0.023207,83.871,0.02321,,,,,,,,,,,,,,,,,,,IIFL_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04718,-0.05676,0.039758,14.833,0.03976,,,,,,,0.056649,0.9524,19.759,0.9286,2.814714,0.9286,0.07397,-0.04781,0.065268,24.686,0.06527,1.0,0.06492,0.0,0.06492,,0.06492,,,,,,,,,,,,,,,,,,,IIFL_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04718,-0.05676,0.039758,14.833,0.03976,,,,,,,0.056649,0.9524,19.759,0.9286,2.814714,0.9286,0.07397,-0.04781,0.065268,24.686,0.06527,1.0,0.06492,0.0,0.06492,,0.06492,,,,,,,,,,,,,,,,,,,IIFL_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.02955,-0.05147,0.017973,4.827,0.01797,,,,,,,0.018858,0.9365,50.112,0.8571,2.50373,0.9524,0.03191,-0.00935,0.029943,95.396,0.02994,1.0,0.00866,0.0,0.008658,,0.00866,,,,,,,,,,,,,,,,,,,IIFL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.8833,0.02674,-0.05616,0.017067,5.337,0.01707,,,,,,,0.023859,0.95,25.107,0.9,2.216204,0.9833,0.03315,-0.1054,0.03084,30.382,0.03084,0.9833,0.02549,-0.08374,0.023669,39.601,0.02367,,,,,,,,,,,,,,,,,,,IIFL_data,
OBV_Rising + RSI_Bull_Momentum + Price_Above_EMA200,OBV_Rising + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061321,0.9462,11.091,0.9355,2.205114,0.9032,0.05918,-0.07448,0.046245,7.433,0.04625,,,,,,,0.9677,0.08445,-0.20236,0.075197,14.042,0.0752,0.9677,0.07339,-0.26365,0.062522,11.799,0.06252,,,,,,,IIFL_data,
OBV_Rising + RSI_Bull_Momentum + Golden_Cross_State,OBV_Rising + RSI_Bull_Momentum + Golden_Cross_State,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061321,0.9462,11.091,0.9355,2.205114,0.9032,0.05918,-0.07448,0.046245,7.433,0.04625,,,,,,,0.9677,0.08445,-0.20236,0.075197,14.042,0.0752,0.9677,0.07339,-0.26365,0.062522,11.799,0.06252,,,,,,,IIFL_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,84,momentum,Bullish,1.5,,,,,,,0.869,0.02315,-0.05296,0.013181,5.081,0.01318,,,,,,,0.023546,0.9365,23.213,0.8929,2.168083,0.9643,0.02877,-0.06584,0.025394,22.875,0.02539,0.9762,0.03436,-0.06223,0.032062,41.685,0.03206,,,,,,,,,,,,,,,,,,,IIFL_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8636,0.02844,-0.05147,0.017545,4.883,0.01754,,,,,,,0.015452,0.9394,50.139,0.8636,2.098021,0.9545,0.02706,-0.00935,0.0254,95.396,0.0254,1.0,0.00341,0.0,0.003412,,0.00341,,,,,,,,,,,,,,,,,,,IIFL_data,
Price_Below_SMA50 + EMA_Bearish_State + RSI_Cross50_Down,Price_Below_SMA50 + EMA_Bearish_State + RSI_Cross50_Down,combo_3,17,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.032842,0.9412,19.476,1.0,1.848746,0.9412,0.04735,-0.05427,0.041371,24.529,-0.04137,,,,,,,0.9412,0.05633,-0.16196,0.043489,10.259,-0.04349,0.9412,0.01892,-0.07036,0.013665,23.64,-0.01366,,,,,,,IIFL_data,
RSI_Bear_Momentum + EMA_Bearish_State + RSI_Cross50_Down,RSI_Bear_Momentum + EMA_Bearish_State + RSI_Cross50_Down,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8889,0.02641,-0.04112,0.018904,11.419,-0.0189,,,,,,,0.029581,0.9259,19.241,0.9444,1.582741,0.9444,0.03404,-0.05427,0.029138,24.529,-0.02914,0.9444,0.04751,-0.07499,0.040701,21.774,-0.0407,,,,,,,,,,,,,,,,,,,IIFL_data,
OBV_Falling + EMA_Bearish_State + RSI_Cross50_Down,OBV_Falling + EMA_Bearish_State + RSI_Cross50_Down,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8889,0.02641,-0.04112,0.018904,11.419,-0.0189,,,,,,,0.029581,0.9259,19.241,0.9444,1.582741,0.9444,0.03404,-0.05427,0.029138,24.529,-0.02914,0.9444,0.04751,-0.07499,0.040701,21.774,-0.0407,,,,,,,,,,,,,,,,,,,IIFL_data,
RSI_Cross50_Down + EMA_Bearish_State,RSI_Cross50_Down + EMA_Bearish_State,combo_2,18,momentum,Bearish,1.5,,,,,,,0.8889,0.02641,-0.04112,0.018904,11.419,-0.0189,,,,,,,0.029581,0.9259,19.241,0.9444,1.582741,0.9444,0.03404,-0.05427,0.029138,24.529,-0.02914,0.9444,0.04751,-0.07499,0.040701,21.774,-0.0407,,,,,,,,,,,,,,,,,,,IIFL_data,
MACD_Hist_Falling + EMA_Bearish_State + BB_Expansion_Bear,MACD_Hist_Falling + EMA_Bearish_State + BB_Expansion_Bear,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.05726,-0.04608,0.036594,5.106,-0.03659,,,,,,,0.068008,0.8333,9.319,0.9,1.367696,0.8,0.10166,-0.08664,0.064003,4.915,-0.064,0.9,0.12182,-0.06211,0.103426,17.936,-0.10343,,,,,,,,,,,,,,,,,,,IIFL_data,
MACD_Bearish_State + MACD_Hist_Negative + CCI_Overbought,MACD_Bearish_State + MACD_Hist_Negative + CCI_Overbought,combo_3,15,momentum,Bearish,1.5,,,,,,,0.6667,0.05094,-0.03132,0.023523,3.268,-0.02352,,,,,,,0.038078,0.8222,17.419,0.7333,1.348615,0.8667,0.05705,-0.07902,0.038907,4.693,-0.03891,0.9333,0.05683,-0.01858,0.051802,44.297,-0.0518,,,,,,,,,,,,,,,,,,,IIFL_data,
MACD_Bearish_State + CCI_Overbought,MACD_Bearish_State + CCI_Overbought,combo_2,15,momentum,Bearish,1.5,,,,,,,0.6667,0.05094,-0.03132,0.023523,3.268,-0.02352,,,,,,,0.038078,0.8222,17.419,0.7333,1.348615,0.8667,0.05705,-0.07902,0.038907,4.693,-0.03891,0.9333,0.05683,-0.01858,0.051802,44.297,-0.0518,,,,,,,,,,,,,,,,,,,IIFL_data,
MACD_Hist_Negative + CCI_Overbought,MACD_Hist_Negative + CCI_Overbought,combo_2,15,momentum,Bearish,1.5,,,,,,,0.6667,0.05094,-0.03132,0.023523,3.268,-0.02352,,,,,,,0.038078,0.8222,17.419,0.7333,1.348615,0.8667,0.05705,-0.07902,0.038907,4.693,-0.03891,0.9333,0.05683,-0.01858,0.051802,44.297,-0.0518,,,,,,,,,,,,,,,,,,,IIFL_data,
EMA_Bearish_State + VWAP_Bear + CDL_Engulfing_Bear,EMA_Bearish_State + VWAP_Bear + CDL_Engulfing_Bear,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.03168,-0.02291,0.02622,19.495,-0.02622,,,,,,,0.026967,0.9667,19.495,0.9,1.134575,1.0,0.05654,0.0,0.056544,,-0.05654,1.0,-0.00186,0.0,-0.001863,,0.00186,,,,,,,,,,,,,,,,,,,IIFL_data,
CMF_Negative + EMA_Bearish_State + RSI_Cross50_Down,CMF_Negative + EMA_Bearish_State + RSI_Cross50_Down,combo_3,11,momentum,Bearish,1.5,,,,,,,0.8182,0.0263,-0.04112,0.01404,6.654,-0.01404,,,,,,,0.035982,0.8788,12.523,0.9091,1.017954,0.9091,0.0439,-0.05427,0.034978,16.125,-0.03498,0.9091,0.07232,-0.07499,0.058928,14.791,-0.05893,,,,,,,,,,,,,,,,,,,IIFL_data,
MACD_Hist_Negative + CCI_Overbought + Williams_Overbought,MACD_Hist_Negative + CCI_Overbought + Williams_Overbought,combo_3,12,momentum,Bearish,1.5,,,,,,,0.75,0.04566,-0.01649,0.030121,7.947,-0.03012,,,,,,,0.042384,0.8889,9.38,0.75,0.764817,0.9167,0.05599,-0.05696,0.046579,10.813,-0.04658,1.0,0.05045,0.0,0.050451,,-0.05045,,,,,,,,,,,,,,,,,,,IIFL_data,
MACD_Bearish_State + CCI_Overbought + Williams_Overbought,MACD_Bearish_State + CCI_Overbought + Williams_Overbought,combo_3,12,momentum,Bearish,1.5,,,,,,,0.75,0.04566,-0.01649,0.030121,7.947,-0.03012,,,,,,,0.042384,0.8889,9.38,0.75,0.764817,0.9167,0.05599,-0.05696,0.046579,10.813,-0.04658,1.0,0.05045,0.0,0.050451,,-0.05045,,,,,,,,,,,,,,,,,,,IIFL_data,
RSI_Exit_Overbought + Stoch_Bear_Zone,RSI_Exit_Overbought + Stoch_Bear_Zone,combo_2,18,momentum,Bearish,1.5,,,,,,,0.7778,0.00289,-0.02307,-0.002879,4.338,0.00288,,,,,,,0.017826,0.8704,13.366,0.8333,0.584606,0.8889,0.03775,-0.02414,0.030877,21.944,-0.03088,0.9444,0.03241,-0.09227,0.025479,13.815,-0.02548,,,,,,,,,,,,,,,,,,,IIFL_data,
OBV_Falling + MACD_Hist_Falling + RSI_Overbought,OBV_Falling + MACD_Hist_Falling + RSI_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.01498,-0.04387,0.009099,5.034,-0.0091,,,,,,,0.032987,0.9333,8.073,0.9,0.57473,0.9,0.03884,-0.04006,0.030948,11.113,-0.03095,1.0,0.05891,0.0,0.058914,,-0.05891,,,,,,,,,,,,,,,,,,,IIFL_data,
Price_Below_SMA20 + VWAP_Bear + CDL_Engulfing_Bear,Price_Below_SMA20 + VWAP_Bear + CDL_Engulfing_Bear,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.01179,-0.02291,0.008324,19.428,-0.00832,,,,,,,0.013165,0.9667,19.428,0.9,0.551974,1.0,0.0401,0.0,0.040101,,-0.0401,1.0,-0.00893,0.0,-0.008931,,0.00893,,,,,,,,,,,,,,,,,,,IIFL_data,
BB_Upper_Reject + Stoch_Bear_Zone,BB_Upper_Reject + Stoch_Bear_Zone,combo_2,14,momentum,Bearish,1.5,,,,,,,0.9286,0.03272,-0.06017,0.026088,7.07,-0.02609,,,,,,,0.030076,0.9762,7.07,0.9286,0.534687,1.0,0.0333,0.0,0.033303,,-0.0333,1.0,0.03084,0.0,0.030837,,-0.03084,,,,,,,,,,,,,,,,,,,IIFL_data,
OBV_Falling + Stoch_Bear_Zone + BB_Upper_Reject,OBV_Falling + Stoch_Bear_Zone + BB_Upper_Reject,combo_3,14,momentum,Bearish,1.5,,,,,,,0.9286,0.03272,-0.06017,0.026088,7.07,-0.02609,,,,,,,0.030076,0.9762,7.07,0.9286,0.534687,1.0,0.0333,0.0,0.033303,,-0.0333,1.0,0.03084,0.0,0.030837,,-0.03084,,,,,,,,,,,,,,,,,,,IIFL_data,
Price_Below_SMA50 + CMF_Strong_Bear + RSI_Cross50_Down,Price_Below_SMA50 + CMF_Strong_Bear + RSI_Cross50_Down,combo_3,12,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.021323,0.9167,9.356,1.0,0.511704,0.9167,0.02369,-0.05427,0.017192,9.708,-0.01719,,,,,,,0.9167,0.03716,-0.16196,0.020566,4.998,-0.02057,0.9167,0.03499,-0.07036,0.026212,13.362,-0.02621,,,,,,,IIFL_data,
OBV_Falling + CDL_Engulfing_Bear + BB_Upper_Reject,OBV_Falling + CDL_Engulfing_Bear + BB_Upper_Reject,combo_3,12,momentum,Bearish,1.5,,,,,,,0.8333,0.0164,-0.02231,0.009951,5.282,-0.00995,,,,,,,0.030505,0.8889,6.76,0.9167,0.48482,0.9167,0.04008,-0.08666,0.029516,5.393,-0.02952,0.9167,0.06338,-0.07259,0.052048,9.604,-0.05205,,,,,,,,,,,,,,,,,,,IIFL_data,
