SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.08795,-0.00899,0.084491,307.972,0.08449,1.718,87.619519,,,,,,,,,0.152403,0.9286,149.644,0.9286,71.310104,5,87.619519,0.03613,1,0.8929,0.18429,-0.06183,0.157918,26.785,0.15792,2.429,14.243263,0.9286,0.23338,-0.02674,0.214801,114.176,0.2148,2.975,82.583255,,,,,,,,,,,,,,,,,,,,,,,,,ONEPOINT_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.15901,-0.06667,0.141653,31.416,0.14165,1.421,11.744458,,,,,,,,,0.214027,0.9487,108.398,0.9231,56.516724,10,120.814057,0.10242,0,0.9231,0.26903,-0.01806,0.246948,185.38,0.24695,2.01,120.814057,1.0,0.25348,0.0,0.253479,,0.25348,2.461,0.668946,,,,,,,,,,,,,,,,,,,,,,,,,ONEPOINT_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.07253,0.0,0.072528,,0.07253,1.712,0.205486,,,,,,,,,0.102668,0.9375,204.851,0.875,52.138891,15,140.93613,0.05074,1,0.875,0.12096,-0.02532,0.102671,35.14,0.10267,2.421,10.221785,0.9375,0.14206,-0.00602,0.132806,374.563,0.13281,2.965,140.93613,,,,,,,,,,,,,,,,,,,,,,,,,ONEPOINT_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.23594,0.9506,58.648,0.9259,42.693582,10,46.12617,0.01057,1,0.9259,0.20536,-0.03712,0.187397,73.868,0.1874,1.885,46.12617,,,,,,,,,0.9259,0.28797,-0.08668,0.260214,43.428,0.26021,2.665,37.656263,1.0,0.26021,0.0,0.260209,,0.26021,3.264,0.867068,,,,,,,,,ONEPOINT_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.10807,-0.02504,0.090323,31.587,0.09032,1.385,9.797388,,,,,,,,,0.165963,0.9,74.118,0.9333,39.424736,15,119.740808,0.1174,0,0.9,0.19937,-0.04663,0.174769,40.982,0.17477,1.958,24.595296,0.9333,0.25107,-0.02299,0.232798,149.784,0.2328,2.398,119.740808,,,,,,,,,,,,,,,,,,,,,,,,,ONEPOINT_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.09896,-0.03038,0.085099,31.378,0.0851,1.337,8.991663,,,,,,,,,0.157241,0.9286,78.799,0.9286,38.742105,15,100.590388,0.04634,1,0.9286,0.18238,-0.03712,0.166699,69.186,0.1667,1.891,38.836132,0.9643,0.22987,-0.04867,0.219923,135.833,0.21992,2.316,100.590388,,,,,,,,,,,,,,,,,,,,,,,,,ONEPOINT_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.09115,-0.0208,0.075153,29.843,0.07515,1.864,6.073662,,,,,,,,,0.092926,0.9286,175.891,0.8571,37.939392,10,79.554534,0.08586,1,0.9286,0.09861,-0.00446,0.09125,321.939,0.09125,2.636,79.554534,1.0,0.11237,0.0,0.112374,,0.11237,3.229,0.304314,,,,,,,,,,,,,,,,,,,,,,,,,ONEPOINT_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.0439,-0.00813,0.041539,159.868,0.04154,1.867,20.822095,,,,,,,,,0.084705,0.9545,94.313,1.0,25.048875,10,20.932454,0.0899,1,0.9545,0.09549,-0.02985,0.08979,74.351,0.08979,2.641,20.932454,0.9545,0.13183,-0.06716,0.122787,48.72,0.12279,3.234,18.756974,,,,,,,,,,,,,,,,,,,,,,,,,ONEPOINT_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,43,momentum,Bullish,,,,,,,,,0.8605,0.03518,-0.06277,0.021515,4.294,0.02151,1.609,0.349601,,,,,,,,,0.05208,0.9147,134.011,0.907,23.954411,10,82.554033,0.01476,1,0.9535,0.06012,-0.00369,0.057149,381.729,0.05715,2.275,82.554033,0.9302,0.09064,-0.09662,0.077578,16.011,0.07758,2.787,4.700293,,,,,,,,,,,,,,,,,,,,,,,,,ONEPOINT_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.05674,0.0,0.056744,,0.05674,1.794,0.145546,,,,,,,,,0.077142,0.9167,121.315,0.8333,20.00339,15,57.432794,0.1073,0,0.8333,0.09386,-0.02532,0.073998,20.238,0.074,2.537,3.841163,0.9167,0.11038,-0.00602,0.100684,222.392,0.10068,3.108,57.432794,,,,,,,,,,,,,,,,,,,,,,,,,ONEPOINT_data,
