SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.138541,0.9778,324.765,0.9333,116.430916,0.9333,0.08548,-0.00446,0.07948,324.765,0.07948,,,,,,,1.0,0.13218,0.0,0.132182,,0.13218,1.0,0.20396,0.0,0.20396,,0.20396,,,,,,,ONEPOINT_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.138541,0.9778,324.765,0.9333,116.430916,0.9333,0.08548,-0.00446,0.07948,324.765,0.07948,,,,,,,1.0,0.13218,0.0,0.132182,,0.13218,1.0,0.20396,0.0,0.20396,,0.20396,,,,,,,ONEPOINT_data,
Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.152603,0.9744,302.365,0.9231,112.403921,0.9231,0.09953,-0.00446,0.091527,302.365,0.09153,,,,,,,1.0,0.13965,0.0,0.139651,,0.13965,1.0,0.22663,0.0,0.226631,,0.22663,,,,,,,ONEPOINT_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.139509,0.9744,293.156,0.9231,99.629208,0.9231,0.08796,-0.00446,0.080853,293.156,0.08085,,,,,,,1.0,0.13102,0.0,0.131018,,0.13102,1.0,0.20665,0.0,0.206655,,0.20665,,,,,,,ONEPOINT_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.139513,0.9744,271.229,0.9231,92.180479,0.9231,0.07981,-0.00446,0.073323,271.229,0.07332,,,,,,,1.0,0.14066,0.0,0.140656,,0.14066,1.0,0.20456,0.0,0.204561,,0.20456,,,,,,,ONEPOINT_data,
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.06531,-0.03348,0.061014,53.249,0.06101,,,,,,,0.084232,0.971,313.751,0.9565,80.337612,0.9565,0.09303,-0.00446,0.088794,574.252,0.08879,1.0,0.10289,0.0,0.102889,,0.10289,,,,,,,,,,,,,,,,,,,ONEPOINT_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CCI_Exit_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.154358,0.9667,240.581,0.9,80.14287,0.9,0.10742,-0.00446,0.096228,240.581,0.09623,,,,,,,1.0,0.11986,0.0,0.11986,,0.11986,1.0,0.24699,0.0,0.246987,,0.24699,,,,,,,ONEPOINT_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04152,-0.00306,0.039289,332.217,0.03929,,,,,,,0.080668,0.9833,332.217,0.95,77.511897,1.0,0.07503,0.0,0.075029,,0.07503,1.0,0.12769,0.0,0.127687,,0.12769,,,,,,,,,,,,,,,,,,,ONEPOINT_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08065,0.9804,312.774,0.9412,68.6218,0.9412,0.07401,-0.00446,0.069392,312.774,0.06939,,,,,,,1.0,0.0788,0.0,0.078795,,0.0788,1.0,0.09376,0.0,0.093764,,0.09376,,,,,,,ONEPOINT_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.15901,-0.06667,0.141653,31.416,0.14165,,,,,,,0.213246,0.9487,107.924,0.9231,56.064196,0.9231,0.2676,-0.01806,0.245631,184.431,0.24563,1.0,0.25245,0.0,0.252454,,0.25245,,,,,,,,,,,,,,,,,,,ONEPOINT_data,
