SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02689,-0.02021,0.023528,18.344,0.02353,,,,,,,0.013568,0.9286,758.891,1.0,27.883338,0.9286,0.0158,-0.00021,0.01466,2246.251,0.01466,0.9286,0.00527,-0.03326,0.002515,12.079,0.00252,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
MACD_Hist_Positive + MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Positive + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02689,-0.02021,0.023528,18.344,0.02353,,,,,,,0.013568,0.9286,758.891,1.0,27.883338,0.9286,0.0158,-0.00021,0.01466,2246.251,0.01466,0.9286,0.00527,-0.03326,0.002515,12.079,0.00252,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02415,-0.04867,0.017529,5.633,0.01753,,,,,,,0.046484,0.9242,151.523,0.9545,21.08062,0.9091,0.07476,-0.00221,0.067766,397.367,0.06777,0.9545,0.05832,-0.03326,0.054156,51.568,0.05416,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02415,-0.04867,0.017529,5.633,0.01753,,,,,,,0.046484,0.9242,151.523,0.9545,21.08062,0.9091,0.07476,-0.00221,0.067766,397.367,0.06777,0.9545,0.05832,-0.03326,0.054156,51.568,0.05416,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03115,-0.0533,0.027899,18.042,0.0279,,,,,,,0.033676,0.9615,179.415,1.0,19.913268,0.9615,0.03691,-0.04746,0.03366,25.792,0.03366,0.9615,0.04119,-0.00357,0.039468,494.41,0.03947,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03115,-0.0533,0.027899,18.042,0.0279,,,,,,,0.033676,0.9615,179.415,1.0,19.913268,0.9615,0.03691,-0.04746,0.03366,25.792,0.03366,0.9615,0.04119,-0.00357,0.039468,494.41,0.03947,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02137,-0.04867,0.015978,7.065,0.01598,,,,,,,0.037841,0.9359,158.96,0.9615,19.062813,0.9231,0.06731,-0.00221,0.061963,416.806,0.06196,0.9615,0.03834,-0.03326,0.035583,53.008,0.03558,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02273,-0.04867,0.017236,7.461,0.01724,,,,,,,0.036965,0.9359,151.831,0.9615,17.786074,0.9231,0.06351,-0.00221,0.058455,396.212,0.05846,0.9615,0.03794,-0.03326,0.035202,51.821,0.0352,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04125,-0.02021,0.036131,23.16,0.03613,,,,,,,0.010393,0.9167,638.561,1.0,17.023022,0.9167,0.00728,-0.00021,0.006658,1879.155,0.00666,0.9167,-0.00964,-0.03326,-0.011608,13.369,-0.01161,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.01797,-0.04867,0.008452,2.887,0.00845,,,,,,,0.053965,0.881,112.214,0.9286,15.227503,0.8571,0.10091,-0.00221,0.086178,296.456,0.08618,0.9286,0.075,-0.03326,0.067263,37.298,0.06726,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.01797,-0.04867,0.008452,2.887,0.00845,,,,,,,0.053965,0.881,112.214,0.9286,15.227503,0.8571,0.10091,-0.00221,0.086178,296.456,0.08618,0.9286,0.075,-0.03326,0.067263,37.298,0.06726,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04917,-0.07714,0.03654,6.28,0.03654,,,,,,,0.05739,0.9333,114.383,0.9,14.166806,0.9,0.09496,-0.00422,0.085038,222.486,0.08504,1.0,0.05059,0.0,0.050592,,0.05059,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04282,-0.07714,0.031918,6.28,0.03192,,,,,,,0.049371,0.9394,114.383,0.9091,12.757074,0.9091,0.08465,-0.00422,0.07657,222.486,0.07657,1.0,0.03963,0.0,0.039625,,0.03963,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03918,-0.07714,0.029485,6.316,0.02948,,,,,,,0.042946,0.9444,114.401,0.9167,11.551468,0.9167,0.07174,-0.00422,0.065407,222.486,0.06541,1.0,0.03395,0.0,0.033945,,0.03395,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03918,-0.07714,0.029485,6.316,0.02948,,,,,,,0.042946,0.9444,114.401,0.9167,11.551468,0.9167,0.07174,-0.00422,0.065407,222.486,0.06541,1.0,0.03395,0.0,0.033945,,0.03395,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.01066,-0.04867,0.006952,6.927,0.00695,,,,,,,0.022178,0.9479,143.029,0.9688,10.744617,0.9375,0.04293,-0.00221,0.040108,373.257,0.04011,0.9688,0.02117,-0.03326,0.019474,48.902,0.01947,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02481,-0.0533,0.020907,12.278,0.02091,,,,,,,0.024905,0.95,122.682,1.0,9.302378,0.95,0.02697,-0.04746,0.023245,16.985,0.02325,0.95,0.03236,-0.00357,0.030563,338.785,0.03056,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.0638,-0.01385,0.05733,51.042,0.05733,,,,,,,0.055363,0.9722,51.042,0.9167,8.337973,1.0,0.05246,0.0,0.052457,,0.05246,1.0,0.0563,0.0,0.056302,,0.0563,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089183,0.9608,34.182,0.9412,8.292861,0.9412,0.06418,-0.02564,0.058896,40.711,0.0589,,,,,,,0.9412,0.11096,-0.07076,0.10027,27.653,0.10027,1.0,0.10838,0.0,0.108382,,0.10838,,,,,,,REPCOHOME_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.06881,-0.01385,0.060936,47.175,0.06094,,,,,,,0.054779,0.9683,47.175,0.9048,7.227143,1.0,0.05298,0.0,0.052977,,0.05298,1.0,0.05043,0.0,0.050426,,0.05043,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.05583,-0.01385,0.049198,38.888,0.0492,,,,,,,0.043519,0.9683,38.888,0.9048,4.73303,1.0,0.04813,0.0,0.048131,,0.04813,1.0,0.03323,0.0,0.033228,,0.03323,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.01852,-0.05299,0.009585,3.123,0.00959,,,,,,,0.036169,0.9028,33.262,0.9167,3.549777,0.875,0.06403,-0.01361,0.054323,43.69,0.05432,0.9583,0.04798,-0.03326,0.044599,52.973,0.0446,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.01852,-0.05299,0.009585,3.123,0.00959,,,,,,,0.036169,0.9028,33.262,0.9167,3.549777,0.875,0.06403,-0.01361,0.054323,43.69,0.05432,0.9583,0.04798,-0.03326,0.044599,52.973,0.0446,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077263,0.8333,15.995,0.9375,3.282417,0.8125,0.09835,-0.01778,0.07658,26.422,0.07658,,,,,,,0.8125,0.11088,-0.04525,0.081605,12.692,0.0816,0.875,0.09962,-0.10851,0.073605,8.869,0.0736,,,,,,,REPCOHOME_data,
