SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04053,-0.07714,0.03148,7.034,0.03148,1.629,0.584387,,,,,,,,,0.045146,0.8974,89.07,0.9231,9.795803,10,42.785512,0.22825,0,0.9231,0.07279,-0.00422,0.066862,242.475,0.06686,2.304,42.785512,0.8462,0.04783,-0.02194,0.037096,17.7,0.0371,2.822,1.73284,,,,,,,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.02222,0.0,0.022222,,0.02222,1.35,0.056997,,,,,,,,,0.025725,0.9722,76.628,0.9167,4.634874,10,6.940314,0.07853,1,0.9167,0.03916,-0.00702,0.035311,76.628,0.03531,1.909,6.940314,1.0,0.01964,0.0,0.019643,,0.01964,2.338,0.050383,,,,,,,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.0638,-0.03316,0.052165,14.397,0.05217,1.635,2.446894,,,,,,,,,0.050657,0.9067,16.316,0.96,2.585138,15,3.087344,0.0931,1,0.92,0.05554,-0.04006,0.047894,16.297,0.04789,2.312,2.542977,0.92,0.06013,-0.04256,0.05191,18.254,0.05191,2.832,3.087344,,,,,,,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.05638,-0.01385,0.047016,26.808,0.04702,1.691,3.494659,,,,,,,,,0.03589,0.9111,24.709,0.9333,2.294846,10,3.708551,0.16214,0,0.9333,0.04404,-0.01852,0.039869,33.549,0.03987,2.391,3.708551,0.9333,0.02453,-0.03164,0.020786,13.769,0.02079,2.929,0.793519,,,,,,,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0036,-0.03284,0.000561,6.17,0.00056,1.29,0.008885,,,,,,,,,0.035475,0.9167,22.935,1.0,2.086847,15,4.982506,0.26937,0,0.9167,0.04175,-0.02154,0.036478,34.637,0.03648,1.825,3.240808,0.9167,0.08005,-0.0479,0.069385,27.996,0.06939,2.235,4.982506,,,,,,,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,32,mean_rev,Bullish,0.9688,0.00716,-0.02188,0.006252,31.572,0.00625,1.333,0.690159,0.9688,0.02238,0.00327,0.021785,,0.02178,1.721,0.076171,1.0,0.02879,0.0,0.028789,,0.02879,2.036,0.100662,0.018942,0.9792,31.572,0.9688,2.025715,3,0.690159,0.00119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,32,mean_rev,Bullish,0.9688,0.00716,-0.02188,0.006252,31.572,0.00625,1.333,0.690159,0.9688,0.02238,0.00327,0.021785,,0.02178,1.721,0.076171,1.0,0.02879,0.0,0.028789,,0.02879,2.036,0.100662,0.018942,0.9792,31.572,0.9688,2.025715,3,0.690159,0.00119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044463,0.8983,11.755,0.9153,1.958541,20,3.729416,0.00366,1,0.8475,0.0233,-0.04156,0.013407,5.958,0.01341,2.251,0.327044,,,,,,,,,0.9322,0.05968,-0.06409,0.051286,17.76,0.05129,3.183,3.729416,0.9153,0.08482,-0.10545,0.068695,11.546,0.06869,3.899,3.247327,,,,,,,,,REPCOHOME_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,-0.00067,-0.03284,-0.003591,5.007,-0.00359,1.284,-0.04468,,,,,,,,,0.034808,0.9091,22.005,1.0,1.903329,15,5.334113,0.3166,0,0.9091,0.03634,-0.02154,0.03108,33.107,0.03108,1.816,2.556881,0.9091,0.08942,-0.0479,0.076937,27.901,0.07694,2.224,5.334113,,,,,,,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,8e-05,-0.03284,-0.002659,5.238,-0.00266,1.265,-0.035724,,,,,,,,,0.032527,0.9167,22.592,1.0,1.884866,15,4.938222,0.26937,0,0.9167,0.03603,-0.02154,0.031237,34.637,0.03124,1.789,2.775143,0.9167,0.07963,-0.0479,0.069004,27.901,0.069,2.192,4.938222,,,,,,,,,,,,,,,,,,,,,,,,,REPCOHOME_data,
