SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105774,0.9474,37.488,0.8947,10.628419,20,14.517592,0.00197,1,0.8947,0.08326,-0.04071,0.070206,18.13,0.07021,2.77,3.813179,,,,,,,,,0.9474,0.09164,-0.02975,0.08525,56.846,0.08525,3.918,14.517592,1.0,0.16186,0.0,0.161865,,0.16186,4.798,0.484903,,,,,,,,,CEREBRAINT_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084996,0.9444,29.273,0.8889,6.511945,20,8.496379,0.00274,1,0.8889,0.07529,-0.04071,0.0624,15.543,0.0624,2.815,2.855693,,,,,,,,,0.9444,0.0728,-0.02975,0.067102,43.002,0.0671,3.981,8.496379,1.0,0.12549,0.0,0.125487,,0.12549,4.875,0.369488,,,,,,,,,CEREBRAINT_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082655,0.8772,18.604,0.8947,4.121609,10,6.11933,0.02541,1,0.9474,0.06079,-0.03731,0.055631,36.718,0.05563,2.465,6.11933,,,,,,,,,0.8421,0.11738,-0.0771,0.086675,8.555,0.08667,3.486,2.221327,0.8421,0.1412,-0.08389,0.10566,10.538,0.10566,4.27,3.335489,,,,,,,,,CEREBRAINT_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052903,0.963,22.205,0.9444,3.266719,30,3.743907,0.00445,1,1.0,0.06265,0.0,0.062646,,0.06265,2.83,0.184456,,,,,,,,,0.9444,0.05746,-0.09959,0.048737,17.543,0.04874,4.002,2.51745,0.9444,0.05442,-0.07331,0.047325,26.868,0.04733,4.901,3.743907,,,,,,,,,CEREBRAINT_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,25,mean_rev,Bullish,0.92,0.03937,-0.03755,0.033213,16.441,0.03321,1.658,1.779135,0.96,0.05887,-0.04132,0.054865,42.777,0.05486,2.14,7.646528,0.92,0.05426,-0.09474,0.042339,7.982,0.04234,2.533,1.101134,0.043472,0.9333,22.4,0.96,3.045777,5,7.646528,0.01533,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEREBRAINT_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.05053,-0.06312,0.045122,25.416,0.04512,1.966,3.544855,,,,,,,,,0.05655,0.9365,17.135,0.9524,2.852535,10,4.751437,0.01511,1,0.9524,0.09342,-0.13807,0.082392,18.657,0.08239,2.78,4.751437,0.9048,0.06328,-0.15868,0.042137,7.332,0.04214,3.405,0.95497,,,,,,,,,,,,,,,,,,,,,,,,,CEREBRAINT_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.05045,-0.06312,0.044473,22.98,0.04447,1.982,3.061568,,,,,,,,,0.057177,0.9298,15.446,0.9474,2.506484,10,4.154624,0.02537,1,0.9474,0.09475,-0.13807,0.082499,16.81,0.0825,2.802,4.154624,0.8947,0.06847,-0.15868,0.044559,6.548,0.04456,3.432,0.874126,,,,,,,,,,,,,,,,,,,,,,,,,CEREBRAINT_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,11,candle,Bullish,0.9,0.06613,-0.01766,0.057751,35.401,0.05775,1.747,5.080234,1.0,0.03319,0.0,0.033186,,0.03319,2.256,0.082465,,,,,,,,,0.042987,0.9333,23.094,0.9,2.220175,3,5.080234,0.08179,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.04693,-0.04212,0.038024,10.787,0.03802,1.427,1.019194,CEREBRAINT_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073068,0.8974,10.758,0.8462,2.192223,30,6.361138,0.00217,1,0.8077,0.06704,-0.08961,0.036919,3.384,0.03692,2.71,0.411757,,,,,,,,,0.9231,0.08176,-0.08877,0.068643,11.907,0.06864,3.833,2.693851,0.9615,0.1263,-0.20288,0.113643,16.984,0.11364,4.694,6.361138,,,,,,,,,CEREBRAINT_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,21,candle,Bullish,0.9524,0.04018,-0.0789,0.034509,15.483,0.03451,1.523,1.651589,0.9524,0.05053,-0.06312,0.045122,25.416,0.04512,1.966,3.544855,,,,,,,,,0.037104,0.9524,17.796,1.0,2.041031,5,3.544855,0.03589,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9524,0.03721,-0.0789,0.031682,12.489,0.03168,1.243,1.223004,CEREBRAINT_data,
