SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.07951,-0.0001,0.067264,145.421,0.06726,,,,,,,0.072059,0.9487,145.421,0.8462,23.399703,1.0,0.05783,0.0,0.057832,,0.05783,1.0,0.09108,0.0,0.09108,,0.09108,,,,,,,,,,,,,,,,,,,CEREBRAINT_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.07951,-0.0001,0.067264,145.421,0.06726,,,,,,,0.072059,0.9487,145.421,0.8462,23.399703,1.0,0.05783,0.0,0.057832,,0.05783,1.0,0.09108,0.0,0.09108,,0.09108,,,,,,,,,,,,,,,,,,,CEREBRAINT_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.03067,-0.00342,0.028317,100.026,0.02832,,,,,,,0.051265,0.977,100.026,0.931,16.23798,1.0,0.05366,0.0,0.053659,,0.05366,1.0,0.07182,0.0,0.071819,,0.07182,,,,,,,,,,,,,,,,,,,CEREBRAINT_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096561,0.9333,29.862,1.0,7.994852,0.9333,0.07494,-0.03454,0.067641,36.4,0.06764,,,,,,,0.9333,0.12326,-0.05959,0.111068,31.371,0.11107,0.9333,0.12599,-0.09931,0.110973,21.816,0.11097,,,,,,,CEREBRAINT_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.09523,-0.04571,0.082421,22.325,0.08242,,,,,,,0.122573,0.9091,16.866,1.0,6.481945,0.9091,0.1653,-0.12199,0.139185,14.563,0.13918,0.9091,0.17475,-0.14028,0.146113,13.71,0.14611,,,,,,,,,,,,,,,,,,,CEREBRAINT_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082655,0.9298,26.326,0.9474,6.175653,0.8947,0.0664,-0.03592,0.055631,19.066,0.05563,,,,,,,0.9474,0.0948,-0.05959,0.086675,33.209,0.08667,0.9474,0.11705,-0.09931,0.10566,26.705,0.10566,,,,,,,CEREBRAINT_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113664,0.8889,22.536,0.9167,6.022633,0.8333,0.09891,-0.03592,0.076435,15.972,0.07643,,,,,,,0.9167,0.1346,-0.05959,0.11842,28.653,0.11842,0.9167,0.16845,-0.09931,0.146138,22.982,0.14614,,,,,,,CEREBRAINT_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.03729,-0.02149,0.03099,20.317,0.03099,,,,,,,0.063152,0.9405,29.219,0.9286,5.769653,0.9643,0.07561,-0.08829,0.069761,29.109,0.06976,0.9643,0.09526,-0.08829,0.088705,38.232,0.08871,,,,,,,,,,,,,,,,,,,CEREBRAINT_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.03729,-0.02149,0.03099,20.317,0.03099,,,,,,,0.063152,0.9405,29.219,0.9286,5.769653,0.9643,0.07561,-0.08829,0.069761,29.109,0.06976,0.9643,0.09526,-0.08829,0.088705,38.232,0.08871,,,,,,,,,,,,,,,,,,,CEREBRAINT_data,
MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.0961,-0.04571,0.082595,21.463,0.0826,,,,,,,0.114258,0.9048,15.546,1.0,5.490481,0.9048,0.15422,-0.12199,0.127911,13.022,0.12791,0.9048,0.16096,-0.14028,0.132269,12.153,0.13227,,,,,,,,,,,,,,,,,,,CEREBRAINT_data,
MACD_Hist_Rising + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.139641,0.8642,10.91,0.963,4.888736,0.8519,0.12932,-0.08428,0.097671,9.754,0.09767,,,,,,,0.8519,0.17256,-0.09959,0.132239,11.689,0.13224,0.8889,0.23659,-0.19163,0.189013,11.289,0.18901,,,,,,,CEREBRAINT_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,41,momentum,Bullish,1.5,,,,,,,0.878,0.02353,-0.0399,0.015791,8.122,0.01579,,,,,,,0.051529,0.9431,27.776,0.9024,4.827786,0.9756,0.06462,-0.11796,0.06017,29.12,0.06017,0.9756,0.083,-0.09651,0.078626,46.087,0.07863,,,,,,,,,,,,,,,,,,,CEREBRAINT_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,41,momentum,Bullish,1.5,,,,,,,0.878,0.02353,-0.0399,0.015791,8.122,0.01579,,,,,,,0.051529,0.9431,27.776,0.9024,4.827786,0.9756,0.06462,-0.11796,0.06017,29.12,0.06017,0.9756,0.083,-0.09651,0.078626,46.087,0.07863,,,,,,,,,,,,,,,,,,,CEREBRAINT_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.04389,-0.04132,0.041146,48.687,0.04115,,,,,,,0.0293,0.9892,48.687,0.9677,4.784488,1.0,0.02356,0.0,0.023562,,0.02356,1.0,0.02319,0.0,0.023193,,0.02319,,,,,,,,,,,,,,,,,,,CEREBRAINT_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.02769,-0.02149,0.023217,20.317,0.02322,,,,,,,0.048558,0.9495,29.245,0.9394,4.70424,0.9697,0.05754,-0.08829,0.053123,29.188,0.05312,0.9697,0.07426,-0.08829,0.069332,38.232,0.06933,,,,,,,,,,,,,,,,,,,CEREBRAINT_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9091,0.02769,-0.02149,0.023217,20.317,0.02322,,,,,,,0.048558,0.9495,29.245,0.9394,4.70424,0.9697,0.05754,-0.08829,0.053123,29.188,0.05312,0.9697,0.07426,-0.08829,0.069332,38.232,0.06933,,,,,,,,,,,,,,,,,,,CEREBRAINT_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.04825,-0.04132,0.044933,43.626,0.04493,,,,,,,0.033538,0.9877,43.626,0.963,4.694894,1.0,0.02711,0.0,0.027111,,0.02711,1.0,0.02857,0.0,0.028571,,0.02857,,,,,,,,,,,,,,,,,,,CEREBRAINT_data,
OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067737,0.9375,23.241,1.0,4.460276,0.9375,0.04997,-0.03454,0.044687,28.676,0.04469,,,,,,,0.9375,0.06413,-0.05959,0.056401,19.204,0.0564,0.9375,0.11555,-0.09931,0.102123,21.844,0.10212,,,,,,,CEREBRAINT_data,
