SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,92,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.332992,0.9601,150.767,0.9565,217.661209,0.9348,0.21074,-0.07709,0.19197,42.53,0.19197,,,,,,,0.9674,0.36587,-0.1001,0.350679,120.491,0.35068,0.9783,0.46832,-0.08341,0.456328,289.278,0.45633,,,,,,,SERVOTECH_data,
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,121,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.310748,0.9642,122.905,0.9752,178.928335,0.9504,0.19627,-0.07848,0.182648,52.008,0.18265,,,,,,,0.9669,0.34014,-0.10227,0.325513,107.907,0.32551,0.9752,0.43728,-0.09486,0.424084,208.799,0.42408,,,,,,,SERVOTECH_data,
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,102,momentum,Bullish,1.5,,,,,,,0.951,0.10138,-0.06524,0.093214,34.171,0.09321,,,,,,,0.179564,0.9673,141.959,0.9608,113.509856,0.9608,0.18875,-0.09101,0.177775,55.358,0.17777,0.9902,0.27121,-0.08667,0.267703,336.349,0.2677,,,,,,,,,,,,,,,,,,,SERVOTECH_data,
EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,89,momentum,Bullish,1.5,,,,,,,0.9551,0.09888,-0.06734,0.091407,36.045,0.09141,,,,,,,0.183121,0.97,132.887,0.9663,105.809058,0.9663,0.19552,-0.09955,0.185573,61.616,0.18557,0.9888,0.27646,-0.08667,0.272383,300.999,0.27238,,,,,,,,,,,,,,,,,,,SERVOTECH_data,
EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.05311,-0.03678,0.04669,25.371,0.04669,,,,,,,0.059888,0.9683,464.862,0.9286,97.231511,0.9762,0.07342,-0.00423,0.071574,904.352,0.07157,1.0,0.0614,0.0,0.061401,,0.0614,,,,,,,,,,,,,,,,,,,SERVOTECH_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.286874,0.9722,143.034,0.9167,96.475913,0.9167,0.12796,-0.01324,0.116194,143.034,0.11619,,,,,,,1.0,0.31774,0.0,0.317738,,0.31774,1.0,0.42669,0.0,0.426689,,0.42669,,,,,,,SERVOTECH_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_DragonFlyDoji,MACD_Hist_Positive + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.235646,0.9722,109.673,1.0,93.320416,0.9722,0.15701,-0.05457,0.151134,123.22,0.15113,,,,,,,0.9722,0.26371,-0.1329,0.252693,93.974,0.25269,0.9722,0.31566,-0.13614,0.303111,111.824,0.30311,,,,,,,SERVOTECH_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,MACD_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.235646,0.9722,109.673,1.0,93.320416,0.9722,0.15701,-0.05457,0.151134,123.22,0.15113,,,,,,,0.9722,0.26371,-0.1329,0.252693,93.974,0.25269,0.9722,0.31566,-0.13614,0.303111,111.824,0.30311,,,,,,,SERVOTECH_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Marubozu_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Marubozu_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.429526,0.9259,76.889,0.9444,91.840601,0.8889,0.27016,-0.11116,0.227794,20.441,0.22779,,,,,,,0.9444,0.49091,-0.06424,0.460068,134.437,0.46007,0.9444,0.64516,-0.15486,0.600717,75.79,0.60072,,,,,,,SERVOTECH_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Marubozu_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Marubozu_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.429526,0.9259,76.889,0.9444,91.840601,0.8889,0.27016,-0.11116,0.227794,20.441,0.22779,,,,,,,0.9444,0.49091,-0.06424,0.460068,134.437,0.46007,0.9444,0.64516,-0.15486,0.600717,75.79,0.60072,,,,,,,SERVOTECH_data,
