SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,39,momentum,Bullish,,,,,,,,,1.0,0.08501,0.0,0.085012,,0.08501,1.474,0.313598,,,,,,,,,0.161125,0.9829,126.777,0.9744,73.420385,15,102.203763,0.00117,1,0.9744,0.16286,-0.05457,0.157288,138.627,0.15729,2.085,80.433968,0.9744,0.2499,-0.09427,0.241076,114.926,0.24108,2.553,102.203763,,,,,,,,,,,,,,,,,,,,,,,,,SERVOTECH_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,39,momentum,Bullish,,,,,,,,,1.0,0.08501,0.0,0.085012,,0.08501,1.474,0.313598,,,,,,,,,0.161125,0.9829,126.777,0.9744,73.420385,15,102.203763,0.00117,1,0.9744,0.16286,-0.05457,0.157288,138.627,0.15729,2.085,80.433968,0.9744,0.2499,-0.09427,0.241076,114.926,0.24108,2.553,102.203763,,,,,,,,,,,,,,,,,,,,,,,,,SERVOTECH_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,42,momentum,Bullish,,,,,,,,,0.9762,0.07855,-0.06923,0.07503,59.921,0.07503,1.492,16.909892,,,,,,,,,0.148538,0.9762,106.686,1.0,59.603517,15,101.602945,0.00451,1,0.9762,0.14862,-0.05457,0.143778,141.033,0.14378,2.111,76.26785,0.9762,0.23464,-0.09427,0.226806,119.104,0.22681,2.585,101.602945,,,,,,,,,,,,,,,,,,,,,,,,,SERVOTECH_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,41,momentum,Bullish,,,,,,,,,0.9756,0.08327,-0.06923,0.079553,59.746,0.07955,1.559,17.765198,,,,,,,,,0.14873,0.9756,104.093,1.0,57.865747,15,96.700913,0.00531,1,0.9756,0.14642,-0.05457,0.141517,137.607,0.14152,2.205,72.786873,0.9756,0.2331,-0.09427,0.225119,114.926,0.22512,2.701,96.700913,,,,,,,,,,,,,,,,,,,,,,,,,SERVOTECH_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,45,momentum,Bullish,,,,,,,,,0.9778,0.07384,-0.06923,0.07066,60.734,0.07066,1.569,16.430558,,,,,,,,,0.13555,0.9778,106.957,1.0,55.507872,15,94.223482,0.00275,1,0.9778,0.13354,-0.05457,0.129363,141.033,0.12936,2.219,69.851455,0.9778,0.21347,-0.09427,0.206628,119.104,0.20663,2.718,94.223482,,,,,,,,,,,,,,,,,,,,,,,,,SERVOTECH_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.208024,0.9573,72.861,0.9744,54.47824,30,67.039466,0.01087,1,0.9744,0.13474,-0.05457,0.129882,123.22,0.12988,2.111,59.037341,,,,,,,,,0.9487,0.24521,-0.21741,0.221482,28.723,0.22148,2.985,23.466943,0.9487,0.29362,-0.11423,0.272709,66.64,0.27271,3.656,67.039466,,,,,,,,,SERVOTECH_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.271272,0.9259,58.515,1.0,52.894059,20,112.467027,0.09216,1,0.9259,0.14842,-0.11116,0.129197,21.032,0.1292,2.379,9.054386,,,,,,,,,0.9259,0.33701,-0.04284,0.308871,109.274,0.30887,3.364,112.467027,0.9259,0.41651,-0.13378,0.375749,45.24,0.37575,4.12,56.644345,,,,,,,,,SERVOTECH_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,41,momentum,Bullish,,,,,,,,,0.9756,0.073,-0.06923,0.06953,55.983,0.06953,1.55,14.548847,,,,,,,,,0.13737,0.9756,100.063,1.0,51.376601,15,87.576896,0.00531,1,0.9756,0.13674,-0.05457,0.13207,132.9,0.13207,2.192,65.603977,0.9756,0.21813,-0.09427,0.21051,111.305,0.21051,2.685,87.576896,,,,,,,,,,,,,,,,,,,,,,,,,SERVOTECH_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072299,0.9167,214.164,0.9062,49.063538,10,158.498874,0.03054,1,0.9688,0.07516,-0.00423,0.072677,623.731,0.07268,3.672,158.498874,,,,,,,,,0.9062,0.0675,-0.10775,0.051067,8.897,0.05107,5.192,1.588614,0.875,0.12405,-0.12312,0.093152,9.864,0.09315,6.359,3.212735,,,,,,,,,SERVOTECH_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,45,momentum,Bullish,,,,,,,,,0.9556,0.07466,-0.07944,0.067811,26.22,0.06781,1.644,6.80748,,,,,,,,,0.134917,0.963,83.562,0.9778,42.20448,10,70.984357,0.00426,1,0.9778,0.13482,-0.05457,0.130611,141.951,0.13061,2.325,70.984357,0.9556,0.21909,-0.06804,0.206328,82.514,0.20633,2.847,65.182505,,,,,,,,,,,,,,,,,,,,,,,,,SERVOTECH_data,
