SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.00474,-0.08741,-0.00184,3.001,-0.00184,1.654,-0.018599,,,,,,,,,0.03125,0.8929,93.422,0.9286,9.128424,15,68.561008,0.17855,0,0.8571,0.01549,-0.00775,0.01217,33.191,0.01217,2.339,1.360097,0.8929,0.0939,-0.00394,0.083421,244.073,0.08342,2.865,68.561008,,,,,,,,,,,,,,,,,,,,,,,,,TOKYOPLAST_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.00474,-0.08741,-0.00184,3.001,-0.00184,1.654,-0.018599,,,,,,,,,0.03125,0.8929,93.422,0.9286,9.128424,15,68.561008,0.17855,0,0.8571,0.01549,-0.00775,0.01217,33.191,0.01217,2.339,1.360097,0.8929,0.0939,-0.00394,0.083421,244.073,0.08342,2.865,68.561008,,,,,,,,,,,,,,,,,,,,,,,,,TOKYOPLAST_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059302,0.9495,30.202,0.9697,6.124505,30,16.564625,0.01933,1,0.9394,0.03231,-0.06295,0.026536,13.008,0.02654,2.572,1.217247,,,,,,,,,0.9697,0.05851,-0.07061,0.054595,29.059,0.0546,3.637,5.594565,0.9394,0.10537,-0.03645,0.096775,48.539,0.09677,4.454,16.564625,,,,,,,,,TOKYOPLAST_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044644,0.8667,18.622,0.75,1.898315,30,5.918442,0.13178,0,0.7,0.0704,-0.06033,0.03118,2.922,0.03118,2.532,0.277365,,,,,,,,,0.95,0.04803,-0.05201,0.043032,20.393,0.04303,3.58,2.671674,0.95,0.06513,-0.0431,0.059721,32.551,0.05972,4.385,5.918442,,,,,,,,,TOKYOPLAST_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031084,0.9153,13.156,0.9048,1.79228,30,4.483601,3e-05,1,0.8571,0.03128,-0.0745,0.016172,3.585,0.01617,2.521,0.280855,,,,,,,,,0.9524,0.02852,-0.05306,0.024634,18.234,0.02463,3.565,2.175903,0.9365,0.06047,-0.06584,0.052447,17.648,0.05245,4.366,4.483601,,,,,,,,,TOKYOPLAST_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.03539,-0.0423,0.027618,10.827,0.02762,1.666,0.910404,,,,,,,,,0.047145,0.8667,13.345,0.9,1.723939,15,3.324429,0.33758,0,0.8,0.06387,-0.02256,0.046587,12.966,0.04659,2.357,1.839094,0.9,0.07998,-0.04753,0.067229,16.242,0.06723,2.886,3.324429,,,,,,,,,,,,,,,,,,,,,,,,,TOKYOPLAST_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047438,0.8462,14.591,0.8462,1.545581,30,1.958267,0.34002,0,0.8462,0.07228,-0.0367,0.055516,12.847,0.05552,2.366,1.882242,,,,,,,,,0.7692,0.07196,-0.02549,0.049471,11.045,0.04947,3.346,1.441943,0.9231,0.04346,-0.03629,0.037326,19.88,0.03733,4.099,1.958267,,,,,,,,,TOKYOPLAST_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,0.8182,0.03534,-0.03004,0.023456,5.811,0.02346,1.241,0.338695,0.9091,0.04989,-0.0504,0.04077,10.382,0.04077,1.603,1.051759,0.9091,0.04898,-0.01674,0.043007,31.032,0.04301,1.896,3.316321,0.035744,0.8788,15.742,0.9091,1.271069,7,3.316321,0.44492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOKYOPLAST_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035051,0.9333,15.282,0.9,1.15603,30,3.850971,0.1333,0,1.0,-0.0038,0.0,-0.003804,,-0.0038,2.487,-0.009122,,,,,,,,,0.9,0.05027,-0.07061,0.038182,7.874,0.03818,3.517,0.720901,0.9,0.08321,-0.04108,0.070776,22.691,0.07078,4.307,3.850971,,,,,,,,,TOKYOPLAST_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02713,-0.0504,0.020083,8.507,0.02008,1.653,0.424528,,,,,,,,,0.041894,0.8788,11.35,0.9091,1.074128,15,2.605659,0.43871,0,0.8182,0.05067,-0.02535,0.036844,10.291,0.03684,2.338,0.942207,0.9091,0.08109,-0.05463,0.068755,15.251,0.06875,2.863,2.605659,,,,,,,,,,,,,,,,,,,,,,,,,TOKYOPLAST_data,
