SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.0044,-0.08741,-0.001935,3.001,-0.00194,1.64,-0.019755,,,,,,,,,0.031154,0.8966,95.858,0.931,9.456629,15,71.296808,0.15998,0,0.8621,0.0151,-0.00775,0.011947,33.375,0.01195,2.319,1.356182,0.8966,0.09353,-0.00394,0.083449,251.199,0.08345,2.84,71.296808,,,,,,,,,,,,,,,,,,,,,,,,,TOKYOPLAST_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.0044,-0.08741,-0.001935,3.001,-0.00194,1.64,-0.019755,,,,,,,,,0.031154,0.8966,95.858,0.931,9.456629,15,71.296808,0.15998,0,0.8621,0.0151,-0.00775,0.011947,33.375,0.01195,2.319,1.356182,0.8966,0.09353,-0.00394,0.083449,251.199,0.08345,2.84,71.296808,,,,,,,,,,,,,,,,,,,,,,,,,TOKYOPLAST_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059441,0.9495,30.286,0.9697,6.155923,30,16.508707,0.01925,1,0.9394,0.03231,-0.06295,0.026536,13.008,0.02654,2.572,1.217247,,,,,,,,,0.9697,0.05917,-0.07061,0.05524,29.361,0.05524,3.637,5.71938,0.9394,0.10513,-0.03645,0.096548,48.489,0.09655,4.454,16.508707,,,,,,,,,TOKYOPLAST_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031011,0.9153,13.144,0.9048,1.786545,30,4.444646,3e-05,1,0.8571,0.03128,-0.0745,0.016172,3.585,0.01617,2.52,0.280855,,,,,,,,,0.9524,0.02859,-0.05306,0.024697,18.259,0.0247,3.564,2.184476,0.9365,0.06017,-0.06584,0.052165,17.589,0.05216,4.365,4.444646,,,,,,,,,TOKYOPLAST_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042336,0.8667,18.455,0.75,1.784052,30,6.016082,0.12966,0,0.7,0.0612,-0.06033,0.024741,2.566,0.02474,2.532,0.193287,,,,,,,,,0.95,0.04696,-0.05201,0.042016,20.002,0.04202,3.58,2.558696,0.95,0.06569,-0.0431,0.060251,32.797,0.06025,4.385,6.016082,,,,,,,,,TOKYOPLAST_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.03609,-0.0423,0.028252,10.977,0.02825,1.666,0.944185,,,,,,,,,0.047825,0.8667,13.529,0.9,1.77294,15,3.371041,0.33054,0,0.8,0.06526,-0.02256,0.047699,13.213,0.0477,2.356,1.918822,0.9,0.08031,-0.04753,0.067523,16.398,0.06752,2.886,3.371041,,,,,,,,,,,,,,,,,,,,,,,,,TOKYOPLAST_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.01053,0.0,0.01053,,0.01053,1.529,0.026166,,,,,,,,,0.044766,0.9394,17.123,0.9091,1.73154,15,2.762103,0.16283,0,0.9091,0.06504,-0.04074,0.055427,17.98,0.05543,2.162,2.476429,0.9091,0.08064,-0.05463,0.06834,16.265,0.06834,2.648,2.762103,,,,,,,,,,,,,,,,,,,,,,,,,TOKYOPLAST_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,0.8462,0.0396,-0.03004,0.028884,7.767,0.02888,1.194,0.592014,0.9231,0.04639,-0.0504,0.038948,11.53,0.03895,1.542,1.18511,0.9231,0.04454,-0.01674,0.039829,33.702,0.03983,1.825,3.542419,0.035887,0.8974,17.666,0.9231,1.544412,7,3.542419,0.35516,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOKYOPLAST_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044161,0.8571,14.699,0.8571,1.506757,10,1.795251,0.29618,0,0.8571,0.06629,-0.0367,0.051579,12.853,0.05158,2.325,1.795251,,,,,,,,,0.7857,0.06764,-0.02549,0.047688,11.365,0.04769,3.287,1.46768,0.9286,0.03856,-0.03629,0.033217,19.88,0.03322,4.026,1.788249,,,,,,,,,TOKYOPLAST_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02747,-0.0504,0.02148,9.664,0.02148,1.586,0.547841,,,,,,,,,0.041798,0.8974,12.936,0.9231,1.317188,15,2.925279,0.33823,0,0.8462,0.05018,-0.02535,0.038558,12.184,0.03856,2.242,1.239784,0.9231,0.07536,-0.05463,0.065358,16.96,0.06536,2.746,2.925279,,,,,,,,,,,,,,,,,,,,,,,,,TOKYOPLAST_data,
