"Company","News","Symbol","Date"
"Bharti Airtel Limited","The telecom operator has entered into an agreement to acquire a 26% equity stake in AMP Energy Green Three for Rs 37.89 crore. AMP Energy is a special purpose vehicle formed for owning and operating a captive power plant.","BHARTIARTL","2025-01-03"
"Varun Beverages Limited","The company has invested Rs 412.8 crore by subscribing to ordinary shares of its subsidiary, The Beverage Company Proprietary, South Africa.","VBL","2025-01-03"
"RITES Limited","The company has received a work order worth Rs 69.78 crore for the R3Y/R6Y repair of 43 WDS6 locomotives over three years, from Steel Authority of India - Bhilai Steel Plant.","RITES","2025-01-03"
"NHPC Limited","The company has received the second gross payment of Rs 250 crore under the Mega Insurance Policy against the insurance claim for Business Interruption (BI) losses caused by a flash flood that occurred on October 4 at the Teesta-V Power Station (510 MW).","NHPC","2025-01-03"
"Biocon Limited","The company’s subsidiary, Biocon Pharma, has received approval for Tacrolimus capsules in 0.5mg, 1mg, and 5mg strengths from the National Medical Products Administration (NMPA), China. Tacrolimus is an immunosuppressant used in the treatment of organ transplant patients, reducing the body’s ability to reject a transplanted organ.","BIOCON","2025-01-03"
"AXISCADES Technologies Limited","Arun Krishnamurthi has resigned as Chief Executive Officer & Managing Director of the company, due to personal reasons, effective January 2.","AXISCADES","2025-01-03"
"Honasa Consumer Limited","Master Zairus has resigned as Chief Business Officer of the company, effective February 28, 2025, due to personal reasons.","HONASA","2025-01-03"
"Wockhardt Limited","The Indian drug regulator, the Central Drugs Standard Control Organization (CDSCO), has approved the new-generation oral antibiotic Miqnaf (nafithromycin). Miqnaf is used in the treatment of community-acquired bacterial pneumonia (CABP) in adults.","WOCKPHARMA","2025-01-03"
"Pricol Limited","The Board has approved the divestment of the wiping business division of the company to Auto Ignition on a slump sale basis for Rs 20 crore.","PRICOLLTD","2025-01-03"
"Allcargo Logistics Limited","CELM Logistics SA de CV, Mexico, a step-down wholly owned overseas subsidiary of the company, has been voluntarily liquidated effective December 12, 2024. Consequently, CELM Logistics SA de CV, Mexico, has ceased to be a step-down wholly owned overseas subsidiary of the company.","ALLCARGO","2025-01-03"
"PB Fintech Limited","The company has incorporated its wholly owned subsidiary, PB Healthcare Services.","POLICYBZR","2025-01-03"
"Swan Energy Limited","The name of Reliance Naval and Engineering has been changed to Swan Defence and Heavy Industries.","SWANENERGY","2025-01-03"
"Redtape Limited","Stock Trades Ex-Date for Resolution Plan -Suspension","REDTAPE","2025-01-03"
"UPL Limited","The company said its step-down subsidiary, UPL Holdings Brazil BV, has made an additional investment of $53.85 million in Sinova Inovações Agrícolas S.A. Sinova is an associate entity of UPL Brazil. As a result, the shareholding of UPL Holdings Brazil BV in Sinova has increased from 38.96% to 49.97%.","UPL","2025-02-25"
"Welspun Corp Limited","The company has incorporated a wholly owned subsidiary, Welspun Europe S.A., in Spain, Europe.","WELCORP","2025-02-25"
"SBI Life Insurance Company Limited","The Board has approved the appointment of Dorababu Daparti as Deputy Chief Executive Officer of the company, effective February 24.","SBILIFE","2025-02-25"
"Oil and Natural Gas Corporation Limited","The company will make an investment of Rs 1,200 crore in ONGC Green (OGL) via a rights offer. OGL will utilize the equity share capital proceeds from the rights offer for investments in acquiring a 100% equity stake in PTC Energy.","ONGC","2025-02-25"
"NTPC Limited","The company, along with its subsidiary NTPC Green Energy, has signed multiple MoUs with the Madhya Pradesh government to invest over Rs 2 lakh crore in Madhya Pradesh. The investments will include renewable projects based on solar, wind, pump hydro, and other carbon-neutral energy sources in the state.","NTPC","2025-02-25"
"SHREE CEMENT LIMITED","The cement company has received a GST demand order of Rs 41.1 crore from the Deputy Commissioner, State Tax, Special Circle, Patna (Bihar), regarding valuation and excess ITC availed.","SHREECEM","2025-02-25"
"Refex Industries Limited","The company's subsidiary, Venwind Refex Power (VRPL), has incorporated a new company, Venwind Refex Power Services (VRPSL), as its wholly owned subsidiary. With this, VRPSL has become a step-down subsidiary of Refex Industries Limited.","REFEX","2025-02-25"
"Nazara Technologies Limited","The company has acquired an additional 6,51,204 equity shares (representing a 38.57% stake) in Funky Monkeys from its existing shareholders for Rs 28.7 crore. With this, the company now holds a 60% stake in Funky Monkeys, which has become a subsidiary of the company.","NAZARA","2025-02-25"
"Life Insurance Corporation Of India","The Corporation has received a demand order of Rs 57.3 crore for GST, interest, and penalty for Delhi for FY2020-21, due to excess ITC availed.","LICI","2025-02-25"
"Biocon Limited","The company's subsidiary has launched the Yesintek biosimilar in the United States. This is one of the first Stelara biosimilar market entrants in the country. Yesintek is approved for the treatment of Crohn’s disease, ulcerative colitis, plaque psoriasis, and psoriatic arthritis.","BIOCON","2025-02-25"
"KEI Industries Limited","The company said shareholders have reappointed Rajeev Gupta as CFO & Executive Director (Finance) of the company for a term of 5 years.","KEI","2025-02-25"
"Sampann Utpadan India Limited","Antara India Evergreen Fund bought a 2.29% stake in the company at an average price of Rs 29.96 per share. However, Davos International Fund sold a 2.33% stake at the same price.","SAMPANN","2025-02-25"
"SBI Cards and Payment Services Limited","Stock Trades Ex-Date for Resolution Plan - Suspension","SBICARD","2025-02-25"
"InterGlobe Aviation Limited","The Rakesh Gangwal family is likely to sell up to a 3.1% stake in IndiGo via block deals, with the offer size at Rs 7,027 crore and a floor price of Rs 5,808 per share, reports CNBC-TV18 quoting sources.","INDIGO","2025-08-28"
"SMS Pharmaceuticals Limited","The company has received the Establishment Inspection Report (EIR) with a No Action Indicated status for its Central Laboratory Analytical Services in Hyderabad. The US FDA had conducted the inspection of the said laboratory during June 23–25 and concluded it with zero Form 483 observations.","SMSPHARMA","2025-08-28"
"BSE Limited","The company’s subsidiaries—BSE Investments and BSE Administration and Supervision—have received approval from their respective Boards of Directors to initiate a merger with BSE Technologies.","BSE","2025-08-28"
"United Breweries Limited","The company is enhancing its manufacturing capabilities by setting up a new canning line facility at the existing Nizam Brewery in Telangana. This facility will primarily produce certain premium products of Kingfisher and Heineken. The company will invest Rs 90 crore for the proposed capacity addition of 0.4 mhl, compared to the existing capacity of 0.5 mhl. It has also received all requisite regulatory approvals, including the final building permit order issued by the Industrial Area Local Authority – Kothlapur.","UBL","2025-08-28"
"SBI Cards and Payment Services Limited","The pure-play credit card issuer announced a strategic alliance with e-commerce marketplace Flipkart for the launch of the Flipkart SBI Credit Card. This co-branded credit card aims to enhance affordability and value for customers of Flipkart, Myntra, Shopsy, and Cleartrip.","SBICARD","2025-08-28"
"E2E Networks Limited","The company has received an order worth Rs 88.02 crore from IndiaAI, an Independent Business Division under the Ministry of Electronics and Information Technology, for the immediate allocation of 1,024 H200 SXM GPUs (128 H200-8X) to GAN AI, which has been selected to build India’s foundational AI model.","E2E","2025-08-28"
"Newgen Software Technologies Limited","The company has received a purchase order from a customer for a scanning and digitization project. The aggregate value of the order is Rs 73.12 crore.","NEWGEN","2025-08-28"
"Power Grid Corporation of India Limited","The company has been declared the successful bidder to establish an inter-state transmission system in Karnataka. The project involves transmission system strengthening at Davanagere for the integration of renewable energy generation, under the build-own-operate-transfer (BOOT) model. The company has received the Letter of Intent (LoI) for the said project.","POWERGRID","2025-08-28"
"Lemon Tree Hotels Limited","The company has signed a license agreement for a hotel property—Lemon Tree Resort in Pench, Maharashtra. The property will be managed by its subsidiary, Carnation Hotels.","LEMONTREE","2025-08-28"
"HFCL Limited","The company's subsidiary, HTL, has received a contract worth Rs 101.82 crore from the Indian Army for the supply of tactical optical fiber cables and related accessories.","HFCL","2025-08-28"
"Himadri Speciality Chemical Limited","The company has received the ISCC PLUS certification (International Sustainability and Carbon Certification), further strengthening its global leadership in sustainable and traceable supply chains.","HSCL","2025-08-28"
"Rail Vikas Nigam Limited","The company has signed a joint venture agreement with Texmaco Rail & Engineering to undertake projects in the railway and allied infrastructure sectors. The proposed shareholding will be 51% for RVNL and 49% for Texmaco Rail.","RVNL","2025-08-28"
"Sai Life Sciences Limited","TPG Asia, an affiliate of the global private equity firm TPG, exited the pharma company by selling entire 14.72% stake (3.07 crore shares) for Rs 2,675.6 crore. However, of shares sold by TPG, Goldman Sachs (Singapore) Pte bought 11.04 lakh shares at Rs 871.05 per share valued at Rs 96.2 crore, and Societe Generale acquired 14.06 lakh shares at Rs 871 per share for Rs 122.5 crore.","SAILIFE","2025-08-28"
"Edelweiss Financial Services Limited","Ace investor Sunil Singhania's Abakkus Asset Manager picked 64.3 lakh shares (equivalent to 0.67% stake) in the company at Rs 100 per share, amounting Rs 64.3 crore from Edelweiss Employees Welfare Trust, and Edelweiss Employees Incentives and Welfare Trust.","EDELWEISS","2025-08-28"
"Sona BLW Precision Forgings Limited","Singapore-based investment company Integrated Core Strategies (Asia) has acquired 1.04 crore shares (equivalent to 1.68% stake) in the auto component maker at Rs 454.51 per share, valued at Rs 474.5 crore.","SONACOMS","2025-08-28"
"Vikram Solar Limited","Plutus Wealth Management bought 20 lakh shares (0.55% stake) in the Kolkata-based solar panels maker at Rs 352.33 per share, amounting to Rs 70.47 crore.","VIKRAMSOLR","2025-08-28"
