Company,News,Symbol,Date
Enviro Infra Engineers Limited,The company's joint venture with AltoraPro Infrastructure has received an order worth Rs 395.5 crore from the Maharashtra Industrial Development Corporation.,EIEL,2025-07-10
Railtel Corporation Of India Limited,"The company has received a work order worth Rs 17.5 crore from the General Administration Department (GAD), Chhattisgarh. The order includes network connectivity, operation & maintenance (O&M), hardware procurement & commissioning, and implementation of revamped integrated communication WLAN LAN EPBAX infrastructure.",RAILTEL,2025-07-10
Muthoot Capital Services Limited,"The Board has approved the allotment of 12,500 NCDs with a face value of Rs 1,00,000 each, amounting to Rs 125 crore.",MUTHOOTCAP,2025-07-10
Emcure Pharmaceuticals Limited,The United States Food and Drug Administration (US FDA) conducted a pre-approval inspection (PAI) of the company’s oncology manufacturing facility at Ahmedabad between June 30 and July 8. The inspection concluded without the issuance of Form 483 (zero observations).,EMCURE,2025-07-10
Bharti Airtel Limited,The company has incorporated its step-down wholly-owned subsidiary named Airtel Money.,BHARTIARTL,2025-07-10
HCL Technologies Limited,The global technology company has partnered with Astemo Cypremos (a subsidiary of Astemo specializing in software and cloud services) to advance innovation in the autonomous and smart vehicle ecosystem.,HCLTECH,2025-07-10
Blue Dart Express Limited,"The transportation and distribution company has announced the launch of its Rakhi Express Campaign, offering up to 50% off for festive shipments.",BLUEDART,2025-07-10
Ambuja Cements Limited,"The company's subsidiary, ACC, has commissioned a brownfield grinding unit project at its Sindri plant in Jharkhand with a capacity of 1.5 million tons per annum (MTPA), increasing the total installed cement capacity to 104.45 MTPA.",AMBUJACEM,2025-07-10
Akzo Nobel India Limited,"Asian Paints has exited Akzo Nobel India by selling its entire 20.1 lakh shares (4.42% stake) at Rs 3,651 per share, valued at Rs 734 crore. However, Eastspring Investments India Consumer Equity Open bought 2.5 lakh shares (worth Rs 91.3 crore), and ICICI Prudential Mutual Fund purchased 7 lakh shares (worth Rs 255.57 crore) at Rs 3,651 per share, which is equivalent to a 2.1% stake.",AKZOINDIA,2025-07-10
Crizac Limited,Ace investor Sunil Singhania's Abakkus Asset Manager has bought 36.73 lakh shares (2.1% stake) at Rs 298.33 per share.,CRIZAC,2025-07-10
Sammaan Capital Limited,"Smallcap World Fund Inc sold 80 lakh shares at Rs 122.55 per share, and 1.73 crore shares at Rs 122.56 per share, which is equivalent to a 3% stake worth Rs 310.49 crore.",SAMMAANCAP,2025-07-10
HCL Technologies Limited,"The technology company has announced a strategic partnership with Western Union to drive innovation and transformation in the financial services industry. Both companies will establish an advanced technology center in Hyderabad, India, which will further enhance Western Union's global technology capabilities and create new opportunities for innovation and talent development.",HCLTECH,2025-03-25
Central Bank of India,The public sector lender has opened its Qualified Institutions Placement (QIP) on March 24. The Board has approved a floor price of Rs 42.62 per share.,CENTRALBK,2025-03-25
UCO Bank,"The PSU bank has opened its QIP issue on March 24, with a floor price of Rs 36.07 per share.",UCOBANK,2025-03-25
Rail Vikas Nigam Limited,The company has emerged as the lowest bidder for a Central Railway project worth Rs 115.79 crore. The project involves OHE modification work for the upgradation of the existing 1x25 KV electric traction system to 2x25 KV at the feeding system in the Itarsi-Amla section in the Nagpur division of Central Railway to meet the 3000 MT loading target.,RVNL,2025-03-25
Restaurant Brands Asia Limited,"The company has opened its QIP issue on March 24, with a floor price of Rs 62.32 per share. According to CNBC-TV18, quoting sources, the base issue size is Rs 400 crore, which may increase up to Rs 500 crore.",RBA,2025-03-25
Seamec Limited,Larsen and Toubro has awarded a Letter of Award to the consortium of SEAMEC and Posh India Offshore for subsea installation works for the DUDP & PRPVIII (including MUT scope) projects of ONGC. The work will be completed by May 2026.,SEAMECLTD,2025-03-25
Brigade Enterprises Limited,The real estate company has acquired a 4.4-acre land parcel in East Bengaluru for the development of a residential project with a total development potential of 0.6 million square feet and a gross development value of approximately Rs 950 crore.,BRIGADE,2025-03-25
Wipro Limited,"The technology services and consulting company announced AI-driven autonomous agents for Agentforce to revolutionize experiences for patients, providers, payers, and healthcare companies while easing the heavy administrative burden across the healthcare industry.",WIPRO,2025-03-25
