Company,News,Symbol
Everest Industries Limited,The company has completed its investment of Rs 1.76 crore for 17.6 lakh shares (3.12% stake) in Amplus Ampere.,EVERESTIND
Suraj Estate Developers Limited,"The real estate developer has acquired a prime 644 square meter land parcel at Lower Parel, Mumbai, for Rs 6.44 crore. This land is proposed to be merged with the adjacent Ambavat Bhavan project, resulting in a consolidated land parcel of 1,310 sq. meters, with an estimated saleable carpet area of 0.32 lakh sq. ft. and a projected Gross Development Value (GDV) of Rs 130 crore.",SURAJEST
CEAT Limited,"CEAT OHT Lanka has signed an agreement with the Board of Investment of Sri Lanka (BOI) to formalise a $171 million investment. This investment follows CEAT's acquisition of Michelin Group’s construction compact line business, including their Sri Lanka-based Midigama plant and casting product plant in Kotugoda.",CEATLTD
Usha Martin Education & Solutions Limited,"The company has entered into an agreement with UGP Engineering for the transfer or sale of leasehold land measuring 10.11 acres, along with structures, plant, and machinery at Sriperumbudur, Tamil Nadu.",UMESLTD
Usha Martin Limited,"The company has entered into an agreement with UGP Engineering for the transfer or sale of leasehold land measuring 10.11 acres, along with structures, plant, and machinery at Sriperumbudur, Tamil Nadu.",USHAMART
RACL Geartech Limited,The company has received a long-term supply order for transmission gears for premium motorcycles from a globally renowned Indian manufacturer.,RACLGEAR
Goldiam International Limited,"The company has approved the allotment of 61.22 lakh shares to eligible qualified institutional buyers, including Morgan Stanley, LC Pharos Multi Strategy Fund, Nova Global Opportunities Fund, and Saint Capital Fund, at an issue price of Rs 330 per share, amounting to Rs 202 crore.",GOLDIAM
Ola Electric Mobility Limited,The Board has approved the proposed variation in the objects or terms of utilisation of the initial public offering (IPO) proceeds and the extension of the time limit for their utilisation. This is subject to the receipt of shareholders’ approval.,OLAELEC
Harsha Engineers International Limited,The company has entered into a long-term agreement with a leading multinational company for the supply of journal bearings/bushings. The contract size is Rs 117 crore per annum.,HARSHA
Firstsource Solutions Limited,"The RP-Sanjiv Goenka Group company has signed an agreement to acquire Pastdue Credit Solutions, a UK-headquartered debt-collection business serving many of the UK’s market-leading companies. The acquisition is subject to approval by the Financial Conduct Authority (FCA).",FSL
CREDITACCESS GRAMEEN LIMITED,"Following RBI approval, the microfinance institution has announced the appointment of Ganesh Narayanan as Managing Director and Chief Executive Officer (MD & CEO) for a period of five years. Udaya Kumar Hebbar has been appointed as Non-Executive (Nominee) Director, effective August 5.",CREDITACC
LTIMindtree Limited,"The technology consulting and digital solutions company has launched BlueVerse CraftStudio, a next-generation agency that harnesses Adobe’s latest AI-powered innovations to help organizations streamline their marketing operations and unlock significant business benefits.",LTIM
Kaynes Technology India Limited,"The company’s subsidiary, Kaynes Circuits India, has entered into a non-binding Memorandum of Understanding (MoU) with the Government of Tamil Nadu for an investment of Rs 4,995 crore over a period of six years. The investment will be used for the establishment of manufacturing facilities, including greenfield projects and capacity expansions within Tamil Nadu.",KAYNES
Veranda Learning Solutions Limited,"The company has launched its Qualified Institutions Placement (QIP) issue on July 17, with a floor price of Rs 236.92 per share.",VERANDA
Suraj Estate Developers Limited,"The real estate company has launched Suraj Aureva, a premium residential project in Prabhadevi, Mumbai, with a projected gross development value (GDV) of Rs 120 crore and a saleable carpet area of approximately 0.24 lakh square feet.",SURAJEST
Max Financial Services Limited,"Axis Max Life Insurance, a material subsidiary of the company, has received a communication from an anonymous sender claiming unauthorized access to certain customer data. As an immediate measure, Axis Max Life has initiated an information security assessment and data log analysis. A detailed investigation is underway, in consultation with information security experts, to assess the root cause of the incident and take remedial action as necessary.",MFSL
Computer Age Management Services Limited,"CAMSPay has launched The CAMSPay New Payment Gateway, which supports over 5,000 transactions per second. It is designed as a future-proof payment solution tailored to address the real challenges faced by businesses in India’s fast-evolving payments landscape.",CAMS
Vodafone Idea Limited,"The company has entered into a Power Purchase Agreement and a Share Purchase Agreement for the acquisition of up to a 26% stake in Aditya Birla Renewables SPV 3, a special purpose vehicle formed for the purpose of owning and operating the captive power plant.",IDEA
