Company,Date,News,Intraday_Label,PrevClose_Label,Intraday_Change(%)
EIEL,2025-07-10,The company's joint venture with AltoraPro Infrastructure has received an order worth Rs 395.5 crore from the Maharashtra Industrial Development Corporation.,Negative,Positive,-1.877
RAILTEL,2025-07-10,"The company has received a work order worth Rs 17.5 crore from the General Administration Department (GAD), Chhattisgarh. The order includes network connectivity, operation & maintenance (O&M), hardware procurement & commissioning, and implementation of revamped integrated communication WLAN LAN EPBAX infrastructure.",Negative,Positive,-1.007
MUTHOOTCAP,2025-07-10,"The Board has approved the allotment of 12,500 NCDs with a face value of Rs 1,00,000 each, amounting to Rs 125 crore.",Positive,Negative,5.914
EMCURE,2025-07-10,The United States Food and Drug Administration (US FDA) conducted a pre-approval inspection (PAI) of the company’s oncology manufacturing facility at Ahmedabad between June 30 and July 8. The inspection concluded without the issuance of Form 483 (zero observations).,Positive,Positive,0.313
BHARTIARTL,2025-07-10,The company has incorporated its step-down wholly-owned subsidiary named Airtel Money.,Negative,Positive,-3.16
HCLTECH,2025-07-10,The global technology company has partnered with Astemo Cypremos (a subsidiary of Astemo specializing in software and cloud services) to advance innovation in the autonomous and smart vehicle ecosystem.,Negative,Neutral,-0.675
BLUEDART,2025-07-10,"The transportation and distribution company has announced the launch of its Rakhi Express Campaign, offering up to 50% off for festive shipments.",Positive,Neutral,1.244
AMBUJACEM,2025-07-10,"The company's subsidiary, ACC, has commissioned a brownfield grinding unit project at its Sindri plant in Jharkhand with a capacity of 1.5 million tons per annum (MTPA), increasing the total installed cement capacity to 104.45 MTPA.",Negative,Positive,-1.448
AKZOINDIA,2025-07-10,"Asian Paints has exited Akzo Nobel India by selling its entire 20.1 lakh shares (4.42% stake) at Rs 3,651 per share, valued at Rs 734 crore. However, Eastspring Investments India Consumer Equity Open bought 2.5 lakh shares (worth Rs 91.3 crore), and ICICI Prudential Mutual Fund purchased 7 lakh shares (worth Rs 255.57 crore) at Rs 3,651 per share, which is equivalent to a 2.1% stake.",Negative,Neutral,-1.307
CRIZAC,2025-07-10,Ace investor Sunil Singhania's Abakkus Asset Manager has bought 36.73 lakh shares (2.1% stake) at Rs 298.33 per share.,Positive,Positive,8.112
SAMMAANCAP,2025-07-10,"Smallcap World Fund Inc sold 80 lakh shares at Rs 122.55 per share, and 1.73 crore shares at Rs 122.56 per share, which is equivalent to a 3% stake worth Rs 310.49 crore.",Positive,Neutral,3.214
HCLTECH,2025-03-25,"The technology company has announced a strategic partnership with Western Union to drive innovation and transformation in the financial services industry. Both companies will establish an advanced technology center in Hyderabad, India, which will further enhance Western Union's global technology capabilities and create new opportunities for innovation and talent development.",Neutral,Positive,0.179
