Company,Date,News,Intraday_Label,PrevClose_Label,Intraday_Change(%)
KOTAKBANK,2025-01-24,"After receiving the necessary regulatory approvals, Kotak Mahindra Bank has completed the acquisition of the personal loan book of Standard Chartered Bank, India, for Rs 3,330 crore.",Negative,Negative,-0.254
JYOTISTRUC,2025-01-24,"The company has received a notification of award for a project worth Rs 741.28 crore from PowerGrid Corporation of India. The project involves the design, detailing, testing, supply of towers, and all line materials, as well as the commissioning of Package 01 of the ± 800 kV HVDC Bipole Line between KPS2 (HVDC) and Nagpur (HVDC) on a total turnkey basis.",Positive,Positive,0.69
AKUMS,2025-01-24,"The IT Department conducted a search at the offices and manufacturing units of the company, its subsidiaries, and the residences of the managing directors and the chief financial officer of the company between January 15 and January 21. The company has not yet received any written communication from the IT Department regarding the outcome of the search.",Negative,Negative,-4.571
CIPLA,2025-01-24,"Rajeev Kumar Sinha has resigned as Global Chief Manufacturing Officer of the pharmaceutical company due to personal reasons, effective April 2, 2025.",Negative,Negative,-2.342
PGHH,2025-01-24,"The company has changed its financial year from the 'July 1-June 30' period to the 'April 1-March 31' period. Accordingly, the current financial year of the company, 2024-25, will be a period of 9 months, starting on July 1, 2024, and ending on March 31, 2025.",Positive,Positive,0.306
INDIGO,2025-01-24,"IndiGo's market share in December 2024 increased to 64.4%, compared to 63.6% in November 2024. In the same period, the market share of SpiceJet rose to 3.3%, compared to 3.1%.",Neutral,Positive,-0.007
AWL,2025-01-24,The food FMCG company has commenced operations at its integrated food processing plant in Haryana.,Negative,Negative,-4.349
GREENLAM,2025-01-24,"The company's subsidiary, Greenlam, has commenced commercial production of chipboard at its manufacturing facility in Naidupeta, Andhra Pradesh, effective January 23, 2025. The facility has an installed production capacity of 2,92,380 cubic meters per annum and has the potential to generate revenue of up to Rs 750 crore annually at full capacity utilization. The total capital expenditure incurred for the chipboard project is Rs 735 crore as of the commencement of commercial production.",Positive,Positive,0.678
HGINFRA,2025-01-24,"The company has incorporated its subsidiary, HG Bahuvan Jagarnathpur Highway, a special purpose vehicle, for a road project worth Rs 763.1 crore in Uttar Pradesh.",Negative,Negative,-4.996
LLOYDSENGG,2025-01-24,"The company has entered into a Memorandum of Understanding with EMCO for the acquisition of 2,54,800 square meters of land for industrial use in Nagpur.",Negative,Negative,-1.153
RAIN,2025-01-24,"Green Graphite Technologies Inc. has been awarded $682K in funding through the Ontario Vehicle Innovation Network's (OVIN) RandD Partnership Fund – Electric Vehicle (EV) stream. This grant will support the advancement of Green Graphite's technology to produce high-purity natural graphite, a critical material in the manufacturing of lithium-ion batteries for EVs. Rain Carbon Canada Inc., a wholly owned subsidiary of Rain Industries, in collaboration with Green Graphite Technologies Inc., aims to refine and scale up its proprietary process for producing high-purity natural graphite battery anode materials, ensuring it meets the rigorous standards required for next-generation EV batteries.",Negative,Negative,-4.903
EPL,2025-05-14,The Competition Commission of India has approved the proposed acquisition of 24.9% shareholding in EPL by Indorama Netherlands B.V. Indorama Netherlands B.V. an indirect subsidiary of Indorama Ventures Public Company.,Negative,Negative,-0.804
ADANIGREEN,2025-05-14,"The company's subsidiary, Adani Renewable Energy Fifty Six, has operationalised an additional 50 MW solar power project at Khavda, Gujarat. With the commissioning of this plant, the company's total operational renewable generation capacity has increased to 14,340.9 MW.",Neutral,Positive,0.129
GVT&D,2025-05-14,GE Vernova has announced plans to invest Rs 140 crore (approximately $16 million) in India to expand its electrification manufacturing and engineering footprint—specifically in advanced grid technologies.,Positive,Positive,2.93
STERTOOLS,2025-05-14,"Through its subsidiary, Sterling Gtake (SGEM), the company has entered the development, manufacturing, and marketing of magnet-free traction motors for electric vehicles. It has signed a Technology Licensing Agreement with Advanced Electric Machines (AEM), UK, to manufacture these motors at its plant in Faridabad.",Positive,Positive,2.639
POLICYBZR,2025-02-28,"Naveen Kukreja has decided to step away from running Paisabazaar operationally and will take on the role of Group President at PB Fintech. He will also advise on the future strategy for Paisabazaar. Paisabazaar Marketing and Consulting has appointed Santosh Agarwal as Chief Executive Officer and Neeraj Tripathi as Chief Financial Officer, effective March 1. Vivek Audichya has resigned from the position of Chief Financial Officer of Paisabazaar, effective February 28. Additionally, Policybazaar Insurance Brokers has appointed Vivek Audichya as Chief Financial Officer, effective April 1, following the resignation of Ashutosh Mishra as Chief Financial Officer, effective March 31.",Negative,Negative,-2.094
HCLTECH,2025-02-28,"US-based Children's Minnesota has selected HCL Technologies to improve its operational efficiency, streamline service delivery, and enhance patient care through AI.",Negative,Negative,-2.292
TATAPOWER,2025-02-28,"The company's solar manufacturing subsidiary, TP Solar, has received a Rs 632 crore contract from the Solar Energy Corporation of India (SECI) for the supply of 292.5 MWp DCR (Domestic Content Requirement) solar modules.",Negative,Negative,-0.235
TRANSRAILL,2025-02-28,"The company has secured new orders worth Rs 2,752 crore, primarily in the transmission and distribution business. With these orders, its year-to-date order inflows have crossed Rs 7,400 crore.",Positive,Positive,2.184
GVPIL,2025-02-28,"The company has received an additional contract worth Rs 273.5 crore from Greenko KA01 IREP. The orders involve the engineering, manufacturing, procurement, supply, installation, and testing of electromechanical equipment for an additional unit of 320 MW at the Saundatti PSP. In April 2022, GE Power had won a contract worth Rs 863.4 crore from Greenko KA01 IREP.",Positive,,
COALINDIA,2025-02-28,"A Singrauli Punarasthapan charge of Rs 300 per tonne, over and above the notified price of coal, will be levied uniformly across all mines of Northern Coalfields (the company's subsidiary) effective May 1. The expected additional revenue will be around Rs 3,877.50 crore.",Positive,Positive,0.695
GRANULES,2025-02-28,"The US Food and Drug Administration (US FDA) has issued a warning letter to Granules' Gagillapur facility based on its inspection conducted in August 2024. The FDA has not indicated any further escalation. Granules stated that the manufacturing and distribution of existing products from the Gagillapur facility continue unaffected. However, the warning letter may temporarily impact the FDA review of pending product submissions from this site until the issue is resolved.",Negative,Negative,-5.649
SERVOTECH,2025-02-28,"The company has signed an MoU with the Chamber of Indian Micro, Small, and Medium Enterprises (CIMSME) to significantly boost the adoption of solar energy across India. In support of the PM Surya Ghar Muft Bijli Yojana, they aim to install 1 lakh solar rooftop systems in homes by 2026.",Negative,Negative,-1.614
KERNEX,2025-02-28,"The South Eastern Railways, Kolkata, has issued a letter of acceptance for a project worth Rs 325.33 crore to the Kernex-MRT consortium. The project involves the supply, installation, testing, and commissioning of Kavach on GO and GO routes (688RKM), including associated works on the Kharagpur and Chakradharpur divisions of South Eastern Railway.",Negative,Positive,-0.916
