Company Name,News,Date,Symbol
Kotak Mahindra Bank,"After receiving the necessary regulatory approvals, Kotak Mahindra Bank has completed the acquisition of the personal loan book of Standard Chartered Bank, India, for Rs 3,330 crore.",2025-01-24,KOTAKBANK
Jyoti Structures,"The company has received a notification of award for a project worth Rs 741.28 crore from PowerGrid Corporation of India. The project involves the design, detailing, testing, supply of towers, and all line materials, as well as the commissioning of Package 01 of the ± 800 kV HVDC Bipole Line between KPS2 (HVDC) and Nagpur (HVDC) on a total turnkey basis.",2025-01-24,JYOTISTRUC
Akums Drugs and Pharmaceuticals,"The IT Department conducted a search at the offices and manufacturing units of the company, its subsidiaries, and the residences of the managing directors and the chief financial officer of the company between January 15 and January 21. The company has not yet received any written communication from the IT Department regarding the outcome of the search.",2025-01-24,AKUMS
Cipla,"Rajeev Kumar Sinha has resigned as Global Chief Manufacturing Officer of the pharmaceutical company due to personal reasons, effective April 2, 2025.",2025-01-24,CIPLA
Procter and Gamble Hygiene and Health Care,"The company has changed its financial year from the 'July 1-June 30' period to the 'April 1-March 31' period. Accordingly, the current financial year of the company, 2024-25, will be a period of 9 months, starting on July 1, 2024, and ending on March 31, 2025.",2025-01-24,PGHH
InterGlobe Aviation,"IndiGo's market share in December 2024 increased to 64.4%, compared to 63.6% in November 2024. In the same period, the market share of SpiceJet rose to 3.3%, compared to 3.1%.",2025-01-24,INDIGO
AWL Agri Business Limited,The food FMCG company has commenced operations at its integrated food processing plant in Haryana.,2025-01-24,AWL
Greenlam Industries,"The company's subsidiary, Greenlam, has commenced commercial production of chipboard at its manufacturing facility in Naidupeta, Andhra Pradesh, effective January 23, 2025. The facility has an installed production capacity of 2,92,380 cubic meters per annum and has the potential to generate revenue of up to Rs 750 crore annually at full capacity utilization. The total capital expenditure incurred for the chipboard project is Rs 735 crore as of the commencement of commercial production.",2025-01-24,GREENLAM
HG Infra Engineering,"The company has incorporated its subsidiary, HG Bahuvan Jagarnathpur Highway, a special purpose vehicle, for a road project worth Rs 763.1 crore in Uttar Pradesh.",2025-01-24,HGINFRA
Lloyds Engineering Works,"The company has entered into a Memorandum of Understanding with EMCO for the acquisition of 2,54,800 square meters of land for industrial use in Nagpur.",2025-01-24,LLOYDSENGG
Rain Industries,"Green Graphite Technologies Inc. has been awarded $682K in funding through the Ontario Vehicle Innovation Network's (OVIN) RandD Partnership Fund – Electric Vehicle (EV) stream. This grant will support the advancement of Green Graphite's technology to produce high-purity natural graphite, a critical material in the manufacturing of lithium-ion batteries for EVs. Rain Carbon Canada Inc., a wholly owned subsidiary of Rain Industries, in collaboration with Green Graphite Technologies Inc., aims to refine and scale up its proprietary process for producing high-purity natural graphite battery anode materials, ensuring it meets the rigorous standards required for next-generation EV batteries.",2025-01-24,RAIN
EPL,The Competition Commission of India has approved the proposed acquisition of 24.9% shareholding in EPL by Indorama Netherlands B.V. Indorama Netherlands B.V. an indirect subsidiary of Indorama Ventures Public Company.,2025-05-14,EPL
Adani Green Energy,"The company's subsidiary, Adani Renewable Energy Fifty Six, has operationalised an additional 50 MW solar power project at Khavda, Gujarat. With the commissioning of this plant, the company's total operational renewable generation capacity has increased to 14,340.9 MW.",2025-05-14,ADANIGREEN
GE Vernova TandD India,GE Vernova has announced plans to invest Rs 140 crore (approximately $16 million) in India to expand its electrification manufacturing and engineering footprint—specifically in advanced grid technologies.,2025-05-14,GVTandD
Sterling Tools,"Through its subsidiary, Sterling Gtake (SGEM), the company has entered the development, manufacturing, and marketing of magnet-free traction motors for electric vehicles. It has signed a Technology Licensing Agreement with Advanced Electric Machines (AEM), UK, to manufacture these motors at its plant in Faridabad.",2025-05-14,STERTOOLS
PB Fintech,"Naveen Kukreja has decided to step away from running Paisabazaar operationally and will take on the role of Group President at PB Fintech. He will also advise on the future strategy for Paisabazaar. Paisabazaar Marketing and Consulting has appointed Santosh Agarwal as Chief Executive Officer and Neeraj Tripathi as Chief Financial Officer, effective March 1. Vivek Audichya has resigned from the position of Chief Financial Officer of Paisabazaar, effective February 28. Additionally, Policybazaar Insurance Brokers has appointed Vivek Audichya as Chief Financial Officer, effective April 1, following the resignation of Ashutosh Mishra as Chief Financial Officer, effective March 31.",2025-02-28,POLICYBZR
HCL Technologies,"US-based Children's Minnesota has selected HCL Technologies to improve its operational efficiency, streamline service delivery, and enhance patient care through AI.",2025-02-28,HCLTECH
Tata Power,"The company's solar manufacturing subsidiary, TP Solar, has received a Rs 632 crore contract from the Solar Energy Corporation of India (SECI) for the supply of 292.5 MWp DCR (Domestic Content Requirement) solar modules.",2025-02-28,TATAPOWER
Transrail Lighting,"The company has secured new orders worth Rs 2,752 crore, primarily in the transmission and distribution business. With these orders, its year-to-date order inflows have crossed Rs 7,400 crore.",2025-02-28,TRANSRAILL
GE Power India,"The company has received an additional contract worth Rs 273.5 crore from Greenko KA01 IREP. The orders involve the engineering, manufacturing, procurement, supply, installation, and testing of electromechanical equipment for an additional unit of 320 MW at the Saundatti PSP. In April 2022, GE Power had won a contract worth Rs 863.4 crore from Greenko KA01 IREP.",2025-02-28,GVPIL
Coal India,"A Singrauli Punarasthapan charge of Rs 300 per tonne, over and above the notified price of coal, will be levied uniformly across all mines of Northern Coalfields (the company's subsidiary) effective May 1. The expected additional revenue will be around Rs 3,877.50 crore.",2025-02-28,COALINDIA
Granules India,"The US Food and Drug Administration (US FDA) has issued a warning letter to Granules' Gagillapur facility based on its inspection conducted in August 2024. The FDA has not indicated any further escalation. Granules stated that the manufacturing and distribution of existing products from the Gagillapur facility continue unaffected. However, the warning letter may temporarily impact the FDA review of pending product submissions from this site until the issue is resolved.",2025-02-28,GRANULES
Servotech Renewable Power System,"The company has signed an MoU with the Chamber of Indian Micro, Small, and Medium Enterprises (CIMSME) to significantly boost the adoption of solar energy across India. In support of the PM Surya Ghar Muft Bijli Yojana, they aim to install 1 lakh solar rooftop systems in homes by 2026.",2025-02-28,SERVOTECH
Kernex Microsystems,"The South Eastern Railways, Kolkata, has issued a letter of acceptance for a project worth Rs 325.33 crore to the Kernex-MRT consortium. The project involves the supply, installation, testing, and commissioning of Kavach on GO and GO routes (688RKM), including associated works on the Kharagpur and Chakradharpur divisions of South Eastern Railway.",2025-02-28,KERNEX
Chemplast Sanmar,"The company and its wholly owned subsidiary, Chemplast Cuddalore Vinyls (CCVL), have entered into a Power Purchase Agreement with JSW Green Energy Nine, the special purpose vehicle incorporated by JSW Neo Energy for setting up renewable power plants in Tamil Nadu. These plants will have a solar capacity of 64.9 MW AC (92.80 MW) and wind capacity of 20 MW. Additionally, Chemplast Sanmar and subsidiary CCVL agreed to acquire up to 18.46% equity shares and 7.81%, respectively, in JSW Green Energy Nine, for Rs 30.43 crore.",2025-02-28,CHEMPLASTS
