iter	Passed	Remaining
0	10	5399
1	18	4590
2	25	4288
3	32	4089
4	41	4110
5	48	4000
6	55	3912
7	62	3864
8	69	3812
9	77	3811
10	84	3762
11	92	3778
12	100	3759
13	107	3742
14	114	3704
15	122	3700
16	129	3666
17	136	3654
18	143	3633
19	150	3601
20	157	3594
21	164	3567
22	171	3556
23	177	3526
24	184	3506
25	192	3500
26	197	3463
27	204	3451
28	210	3422
29	217	3401
30	223	3380
31	229	3361
32	237	3355
33	244	3344
34	250	3330
35	257	3314
36	263	3295
37	270	3286
38	277	3277
39	284	3276
40	292	3269
41	300	3272
42	307	3270
43	314	3263
44	321	3249
45	328	3237
46	335	3238
47	342	3223
48	349	3213
49	356	3205
50	363	3200
51	370	3188
52	376	3173
53	383	3163
54	389	3149
55	397	3152
56	404	3142
57	410	3128
58	417	3119
59	433	3180
60	439	3161
61	446	3153
62	452	3138
63	458	3126
64	465	3117
65	471	3103
66	479	3098
67	485	3083
68	491	3070
69	498	3063
70	505	3051
71	511	3040
72	517	3029
73	524	3017
74	531	3009
75	537	2996
76	544	2993
77	551	2983
78	557	2972
79	565	2967
80	573	2968
81	581	2966
82	590	2965
83	597	2960
84	605	2956
85	614	2956
86	623	2958
87	632	2960
88	639	2954
89	649	2958
90	657	2954
91	664	2948
92	672	2943
93	680	2938
94	687	2932
95	696	2929
96	703	2923
97	710	2915
98	720	2917
99	730	2921
100	739	2922
101	749	2924
102	759	2928
103	769	2929
104	779	2933
105	795	2955
106	805	2957
107	813	2953
108	824	2957
109	832	2950
110	841	2948
111	850	2945
112	860	2948
113	871	2952
114	880	2947
115	889	2944
116	900	2947
117	908	2942
118	916	2935
119	924	2927
120	930	2916
121	939	2910
122	946	2901
123	954	2895
124	962	2888
125	971	2882
126	978	2873
127	987	2869
128	994	2860
129	1002	2854
130	1010	2846
131	1019	2843
132	1027	2834
133	1035	2827
134	1042	2819
135	1049	2808
136	1055	2797
137	1062	2786
138	1070	2779
139	1076	2766
140	1083	2759
141	1089	2747
142	1096	2736
143	1103	2729
144	1109	2716
145	1119	2714
146	1126	2705
147	1135	2699
148	1141	2689
149	1149	2682
150	1155	2670
151	1162	2662
152	1169	2652
153	1177	2645
154	1185	2638
155	1192	2630
156	1200	2622
157	1206	2611
158	1214	2605
159	1221	2595
160	1229	2588
161	1235	2577
162	1242	2569
163	1250	2561
164	1257	2552
165	1264	2543
166	1270	2532
167	1277	2525
168	1284	2515
169	1291	2506
170	1298	2498
171	1304	2488
172	1312	2481
173	1320	2473
174	1328	2466
175	1335	2457
176	1343	2451
177	1350	2443
178	1357	2435
179	1365	2427
180	1372	2418
181	1380	2411
182	1387	2402
183	1395	2395
184	1402	2387
185	1409	2379
186	1417	2371
187	1425	2365
188	1432	2357
189	1440	2350
190	1447	2341
191	1454	2333
192	1462	2326
193	1469	2317
194	1477	2310
195	1484	2301
196	1491	2293
197	1498	2286
198	1507	2279
199	1513	2270
200	1521	2263
201	1528	2254
202	1535	2246
203	1542	2237
204	1548	2228
205	1556	2221
206	1563	2212
207	1572	2207
208	1578	2198
209	1586	2190
210	1592	2181
211	1599	2172
212	1605	2163
213	1611	2153
214	1618	2146
215	1624	2135
216	1630	2126
217	1637	2118
218	1643	2108
219	1651	2101
220	1657	2092
221	1663	2083
222	1670	2074
223	1676	2065
224	1683	2057
225	1689	2048
226	1695	2039
227	1702	2030
228	1708	2021
229	1716	2015
230	1722	2006
231	1729	1998
232	1736	1989
233	1742	1980
234	1750	1973
235	1756	1965
236	1764	1957
237	1770	1948
238	1776	1940
239	1783	1932
240	1789	1923
241	1798	1917
242	1805	1909
243	1812	1901
244	1818	1893
245	1826	1885
246	1834	1879
247	1845	1875
248	1852	1867
249	1862	1862
250	1869	1854
251	1877	1847
252	1884	1840
253	1891	1832
254	1899	1824
255	1906	1817
256	1914	1809
257	1920	1801
258	1927	1793
259	1934	1785
260	1940	1777
261	1947	1769
262	1953	1760
263	1962	1754
264	1968	1745
265	1975	1737
266	1981	1728
267	1988	1721
268	1995	1713
269	2001	1705
270	2009	1698
271	2015	1689
272	2022	1681
273	2030	1674
274	2037	1667
275	2043	1658
276	2049	1649
277	2056	1642
278	2062	1633
279	2068	1625
280	2075	1617
281	2080	1608
282	2087	1600
283	2095	1593
284	2101	1585
285	2108	1577
286	2114	1568
287	2120	1560
288	2126	1552
289	2132	1544
290	2138	1535
291	2144	1527
292	2150	1519
293	2157	1511
294	2163	1503
295	2169	1495
296	2175	1487
297	2182	1479
298	2188	1471
299	2195	1463
300	2201	1455
301	2207	1447
302	2214	1439
303	2220	1431
304	2227	1423
305	2233	1416
306	2239	1408
307	2246	1400
308	2254	1393
309	2260	1385
310	2267	1378
311	2274	1370
312	2281	1363
313	2288	1355
314	2294	1347
315	2301	1340
316	2307	1332
317	2314	1324
318	2320	1316
319	2327	1309
320	2334	1301
321	2340	1294
322	2349	1287
323	2356	1280
324	2363	1272
325	2370	1265
326	2377	1257
327	2383	1249
328	2389	1242
329	2397	1234
330	2403	1227
331	2410	1219
332	2416	1211
333	2422	1204
334	2429	1196
335	2435	1188
336	2442	1181
337	2448	1173
338	2454	1165
339	2461	1158
340	2468	1150
341	2475	1143
342	2481	1135
343	2488	1128
344	2495	1121
345	2501	1113
346	2509	1106
347	2515	1098
348	2522	1091
349	2528	1083
350	2536	1076
351	2543	1069
352	2550	1062
353	2557	1054
354	2564	1047
355	2571	1040
356	2578	1032
357	2585	1025
358	2592	1018
359	2599	1010
360	2606	1003
361	2613	996
362	2619	988
363	2625	981
364	2632	973
365	2638	966
366	2644	958
367	2651	950
368	2657	943
369	2663	935
370	2671	928
371	2678	921
372	2686	914
373	2692	907
374	2698	899
375	2704	892
376	2711	884
377	2717	877
378	2723	869
379	2730	862
380	2736	854
381	2744	847
382	2750	840
383	2756	832
384	2763	825
