iter	Passed	Remaining
0	0	194
1	1	350
2	1	273
3	2	310
4	2	286
5	3	289
6	4	286
7	4	292
8	5	286
9	5	292
10	6	299
11	7	302
12	7	298
13	8	294
14	8	286
15	9	280
16	10	285
17	10	284
18	11	281
19	11	276
20	12	284
21	12	277
22	13	275
23	13	273
24	14	275
25	14	268
26	15	270
27	15	266
28	16	261
29	16	263
30	17	262
31	18	265
32	18	266
33	19	268
34	19	265
35	20	264
36	21	266
37	21	262
38	22	260
39	22	261
40	23	258
41	23	259
42	24	257
43	24	257
44	25	256
45	25	253
46	26	254
47	27	257
48	27	256
49	28	254
50	28	255
51	29	253
52	29	252
53	30	251
54	31	252
55	31	249
56	32	248
57	32	249
58	33	250
59	33	248
60	34	246
61	34	244
62	34	242
63	35	240
64	35	240
65	36	241
66	37	240
67	37	240
68	38	239
69	38	239
70	39	240
71	40	241
72	41	242
73	41	241
74	42	241
75	43	241
76	43	240
77	44	240
78	44	239
79	45	238
80	46	238
81	46	239
82	47	238
83	47	237
84	48	237
85	49	235
86	49	235
87	50	235
88	50	235
89	51	234
90	51	233
91	52	231
92	53	232
93	53	231
94	54	230
95	54	229
96	55	228
97	55	227
98	56	228
99	56	227
100	57	225
101	57	224
102	57	222
103	58	222
104	59	222
105	59	221
106	60	220
107	60	219
108	61	218
109	61	218
110	62	218
111	62	217
112	63	216
113	63	216
114	64	215
115	64	214
116	65	212
117	65	212
118	66	212
119	66	211
120	67	210
121	67	209
122	68	208
123	68	207
124	68	206
125	69	205
126	70	205
127	70	204
128	70	203
129	71	202
130	71	201
131	72	201
132	72	200
133	73	200
134	73	199
135	74	198
136	74	197
137	75	197
138	75	196
139	75	195
140	76	194
141	76	193
142	77	193
143	77	192
144	78	191
145	78	191
146	79	190
147	80	190
148	80	189
149	81	190
150	82	189
151	82	189
152	83	188
153	83	187
154	83	186
155	84	185
156	84	185
157	85	184
158	85	183
159	86	182
160	86	182
161	87	182
162	87	181
163	88	180
164	88	180
165	89	179
166	89	179
167	90	178
168	90	177
169	91	177
170	91	176
171	92	176
172	92	175
173	93	175
174	93	174
175	94	174
176	95	173
177	95	172
178	95	172
179	96	171
180	97	171
181	98	171
182	98	170
183	98	169
184	99	169
185	99	168
186	99	167
187	100	167
188	101	166
189	101	165
190	102	165
191	102	165
192	103	164
193	103	163
194	104	163
195	104	162
196	105	161
197	105	161
198	106	160
199	106	160
200	107	159
201	108	159
202	108	159
203	109	158
204	109	157
205	109	156
206	110	156
207	110	155
208	111	155
209	112	154
210	112	154
211	113	153
212	113	153
213	114	152
214	114	152
215	115	151
216	115	151
217	116	150
218	116	149
219	117	149
220	118	148
221	118	148
222	118	147
223	119	147
224	120	146
225	120	146
226	120	145
227	121	144
228	121	144
229	122	143
230	122	142
231	123	142
232	124	142
233	124	141
234	125	141
235	125	140
236	126	139
237	126	139
238	127	138
239	127	138
240	128	137
241	128	137
242	129	136
243	129	136
244	130	135
245	130	134
246	131	134
247	131	133
248	132	133
249	132	132
250	133	132
251	133	131
252	134	130
253	134	130
254	135	129
255	135	129
256	136	128
257	136	128
258	137	127
259	137	127
260	138	126
261	138	126
262	139	125
263	139	124
264	140	124
265	140	123
266	140	122
267	141	122
268	141	121
269	142	121
270	143	120
271	143	120
272	144	120
