iter	MultiClass
0	0.6746705903
1	0.6629547274
2	0.6502760897
3	0.6435438869
4	0.6382928871
5	0.6279716805
6	0.6203094914
7	0.6119852931
8	0.6031267578
9	0.597256298
10	0.5899671923
11	0.5849705458
12	0.5740068164
13	0.5626525144
14	0.556355561
15	0.545645146
16	0.5397910301
17	0.5355095383
18	0.5314482543
19	0.5241295768
20	0.5168980801
21	0.511959119
22	0.5070538578
23	0.4969663479
24	0.492904814
25	0.4834935071
26	0.4757875958
27	0.4695906694
28	0.4667606092
29	0.4615526791
30	0.4576954848
31	0.4548800657
32	0.450462124
33	0.4442113803
34	0.4396813382
35	0.432216436
36	0.4270332182
37	0.4204867201
38	0.4136113142
39	0.4103134509
40	0.4032388146
41	0.4002741915
42	0.3938538651
43	0.3900431176
44	0.3847988058
45	0.3796749834
46	0.3752671855
47	0.3720828755
48	0.3683406959
49	0.3627851115
50	0.3592408818
51	0.3549815542
52	0.3496902384
53	0.3462177323
54	0.3435403829
55	0.3370104798
56	0.3317241479
57	0.3282000483
58	0.3247726479
59	0.3211403755
60	0.3182648967
61	0.3164210344
62	0.3105240335
63	0.3070070533
64	0.3038624465
65	0.302489959
66	0.3008479966
67	0.2984860387
68	0.2950966084
69	0.2916990709
70	0.2903909443
71	0.2871134579
72	0.2849459551
73	0.2814775742
74	0.28019776
75	0.2787703699
76	0.2760638051
77	0.2734019412
78	0.2704497019
79	0.2677251668
80	0.2652216772
81	0.2622808173
82	0.2598832993
83	0.2579842043
84	0.2552881337
85	0.2519403554
86	0.249681272
87	0.2473155337
88	0.2451950092
89	0.2440491583
90	0.2413624402
91	0.2383084007
92	0.235992158
93	0.2325962426
94	0.2303137559
95	0.2284850545
96	0.2260740796
97	0.2239120322
98	0.2219713579
99	0.220021362
100	0.2168611564
101	0.2150171446
102	0.2130407445
103	0.2113313911
104	0.2100096027
105	0.2083113021
106	0.2055893482
107	0.2036544755
108	0.2018490247
109	0.1997549109
110	0.1980051179
111	0.1958570873
112	0.19309364
113	0.1914298234
114	0.1897127278
115	0.1884195371
116	0.1863109896
117	0.1849711104
118	0.1836098882
119	0.1820192944
120	0.1797047371
121	0.1778896747
122	0.1762097062
123	0.1741650681
124	0.1726422395
125	0.1708077826
126	0.1696232334
127	0.1674405262
128	0.1663605882
129	0.1653279679
130	0.1638843185
131	0.1627582097
132	0.1616184958
133	0.1603986795
134	0.1592169575
135	0.1575184953
136	0.1564165556
137	0.1554647088
138	0.1542687852
139	0.1530454438
140	0.1517540516
141	0.1508209149
142	0.1498891216
143	0.1487949541
144	0.1470734359
145	0.1459475276
146	0.145125948
147	0.1441426759
148	0.1430950205
149	0.1420629249
150	0.1414904409
151	0.1405607676
152	0.1392409031
153	0.1377033868
154	0.1365110356
155	0.1356583358
156	0.1346573574
157	0.1334888941
158	0.132321893
159	0.1313880076
160	0.1306351061
161	0.1298131962
162	0.1292140953
163	0.1284048654
164	0.1276089178
165	0.1266610312
166	0.1257953129
167	0.1247063022
168	0.1238170478
169	0.1229175105
170	0.1223648195
171	0.1216937256
172	0.1208795876
173	0.1200535897
174	0.1190840244
175	0.1184579053
176	0.1178922292
177	0.1164155133
178	0.1157433566
179	0.1151718791
180	0.1145306732
181	0.1140335992
182	0.1129856874
183	0.1121609124
184	0.111260452
185	0.110257878
186	0.1092317864
187	0.1087643023
188	0.1080401048
189	0.1070508987
190	0.106364294
191	0.1057474994
192	0.1049871149
193	0.1042672355
194	0.1036346046
195	0.1029330227
196	0.102238462
197	0.1016143765
198	0.1010140558
199	0.1003452394
200	0.09996746506
201	0.09930765425
202	0.09881492186
203	0.09816712368
204	0.09758767445
205	0.09721415711
206	0.09694560545
207	0.09647636061
208	0.09595317982
209	0.09556134863
210	0.0951783535
211	0.09451650889
212	0.09409824617
213	0.0936415437
214	0.09328924363
215	0.09284352626
216	0.09235291638
217	0.09172699873
218	0.09119690449
219	0.09070103696
220	0.09019576451
221	0.08966376945
222	0.08907110753
223	0.08843620918
224	0.08812989262
225	0.08736027154
226	0.08660458054
227	0.08610995681
228	0.08566043418
229	0.08503105083
230	0.08461770679
231	0.08412307411
232	0.08382073293
233	0.08319054837
234	0.08283392937
235	0.08225390362
236	0.08181448096
237	0.08154673069
238	0.08104336457
239	0.08076639265
240	0.08040187098
241	0.07989461998
242	0.0796053829
243	0.07906547004
244	0.07840557096
245	0.07767374861
246	0.07741408924
247	0.07712522988
248	0.07678417054
249	0.0763725824
250	0.07608146902
251	0.07577947084
252	0.07525480221
253	0.07482141061
254	0.07454131732
255	0.07430253565
256	0.07379624197
257	0.07350901635
258	0.07325311054
259	0.07283720032
260	0.07245771898
261	0.07220988849
262	0.07181839593
263	0.07142402132
264	0.0708916871
265	0.07035715525
266	0.06991975029
267	0.06967158736
268	0.069392484
269	0.0690870055
270	0.0687838719
271	0.06854921617
272	0.06828573157
273	0.06806997156
274	0.06771252801
275	0.06743372939
276	0.0672131153
277	0.06698674499
278	0.06663731728
279	0.0663184591
280	0.06607339852
281	0.06566398669
282	0.06539476998
283	0.0651383358
284	0.0648171881
285	0.06458278894
286	0.06434980947
287	0.06410075468
288	0.06377871651
289	0.0634835191
290	0.06317451581
291	0.06292604644
292	0.06262483726
293	0.06241503113
294	0.06213417205
295	0.06186336068
296	0.06167384216
297	0.06147645135
298	0.06127845373
299	0.06086098902
300	0.06069297121
301	0.06051170868
302	0.06024877114
303	0.06004201072
304	0.05983522704
305	0.05957266022
306	0.05931942973
307	0.05915605089
308	0.05892859771
309	0.05873036988
310	0.05845315466
311	0.05816899858
312	0.05796541781
313	0.05778400441
314	0.0575246177
315	0.05722197897
316	0.05705051591
317	0.05684972928
318	0.05663659049
319	0.05644077885
320	0.05629217471
321	0.05612903664
322	0.05588434101
323	0.05571701304
324	0.05558623699
325	0.05535687166
326	0.05509182979
