iter	MultiClass
0	0.6922315073
1	0.6905582556
2	0.6889964151
3	0.6880952679
4	0.6864346954
5	0.6850079283
6	0.6837409023
7	0.6826321082
8	0.6819302801
9	0.6811076714
10	0.6799737606
11	0.6787171328
12	0.6778299998
13	0.6765704644
14	0.6753725619
15	0.6744633448
16	0.673461981
17	0.6718380696
18	0.6709392201
19	0.6701550639
20	0.6690273382
21	0.6682482294
22	0.6674378319
23	0.6664590465
24	0.664970248
25	0.6640779624
26	0.6636258113
27	0.6622688735
28	0.6613278217
29	0.6603006457
30	0.6591583108
31	0.6585520107
32	0.6578463315
33	0.6571790157
34	0.6566752779
35	0.6557887473
36	0.6548995627
37	0.6542881909
38	0.6539547381
39	0.6531268195
40	0.6524534431
41	0.6516142507
42	0.6512629655
43	0.6506281705
44	0.6495509433
45	0.648578058
46	0.6480139811
47	0.6471265809
48	0.6467499164
49	0.6459839323
50	0.6452389881
51	0.6445606236
52	0.6438930079
53	0.6435757934
54	0.6427865563
55	0.6424967064
56	0.6419653404
57	0.6412218656
58	0.6403790522
59	0.6399873976
60	0.6393585525
61	0.6389055757
62	0.6381834146
63	0.6372769745
64	0.6365936779
65	0.6359698416
66	0.6352605354
67	0.6343601181
68	0.6336009499
69	0.6327701559
70	0.6319578713
71	0.631425732
72	0.63082415
73	0.6299045956
74	0.6287788549
75	0.6279914591
76	0.6267679412
77	0.6251112866
78	0.6243250595
79	0.6237798832
80	0.6229453635
81	0.6217037416
82	0.6212526649
83	0.6208051216
84	0.6198668999
85	0.6189645288
86	0.6187927848
87	0.6182315546
88	0.6176654544
89	0.61664657
90	0.6161613615
91	0.6159605594
92	0.6154867707
93	0.6152334907
94	0.6137881406
95	0.6133405397
96	0.6128323009
97	0.6123317534
98	0.6119810323
99	0.6116583159
100	0.6108727346
101	0.6102987433
102	0.6096416372
103	0.6092351307
104	0.6087272322
105	0.6077104351
106	0.6071207974
107	0.6064067931
108	0.6058372671
109	0.6053716333
110	0.6047371289
111	0.6033494514
112	0.6026243337
113	0.6019363007
114	0.6014689488
115	0.6007421514
116	0.6001425767
117	0.5995710382
118	0.5989554508
119	0.59837995
120	0.5977967877
121	0.5972939488
122	0.5962528446
123	0.5958789627
124	0.5952624272
125	0.5947836191
126	0.5941248835
127	0.5935769024
128	0.5928454122
129	0.592079553
130	0.5908820205
131	0.5906055735
132	0.590022206
133	0.5895032264
134	0.5891269986
135	0.5883208841
136	0.5874357237
137	0.5871481418
138	0.5866545278
139	0.585797172
140	0.5852179938
141	0.5848021792
142	0.583572652
143	0.5831530119
144	0.5823468892
145	0.5817580313
146	0.5809974652
147	0.5801030996
148	0.5793456417
149	0.5789573303
150	0.5782050518
