Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE,Bullish,Bearish,4,0.5,0.027453878661654125,4,0.5,0.02020953366283112,4,0.5,0.011254837397710625,0.0,1.0,12,4,20MICRONS,EMA_Trend,20 Microns Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bullish,472,0.0,0.0017800877741799726,472,0.0,0.004677370586197171,472,0.0,0.007391355464607214,0.0,1.0,1416,472,20MICRONS,EMA_Trend,20 Microns Limited,0.4713409254502893,1.0,1.0,,,
CMF_State,Negative,Bearish,461,0.0,0.0017129781593587742,461,0.0,0.003677410550341345,461,0.0,0.00522376104173629,0.0,1.0,1383,461,20MICRONS,EMA_Trend,20 Microns Limited,0.4713409254502893,1.0,1.0,,,
CMF_State,Negative,,541,0.0,0.0008661198572587063,541,0.0,0.0020372109610923045,541,0.0,0.002947131829165014,0.0,1.0,1623,541,20MICRONS,MACD_Trend,20 Microns Limited,1.0,1.0,0.5507175148944984,Bearish,,
CMF_State,Negative,,392,0.0,0.0029625344849499536,392,0.0,0.007145086863371143,392,0.0,0.010975702295808066,0.0,1.0,1176,392,20MICRONS,MACD_Trend,20 Microns Limited,1.0,1.0,0.5507175148944984,Bullish,,
CMF_State,Positive,,152,0.0,0.0057323112307095195,152,0.0,0.007742180727102174,152,0.0,0.011446639516502244,0.0,1.0,456,152,20MICRONS,MACD_Trend,20 Microns Limited,0.8901877263846523,0.489309497180806,0.3286100230978557,Bullish,,
CDL_HARAMI_CROSS,Bearish,,6,0.5,-0.00771050757510565,6,0.5,0.001068629732654117,6,0.5,0.011084492667051133,0.0,1.0,18,6,20MICRONS,RSI_State,20 Microns Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,0.010017250768712925,4,0.5,0.010850642912231775,4,0.5,0.008371950662784849,0.0,1.0,12,4,20MICRONS,RSI_State,20 Microns Limited,1.0,1.0,1.0,,Overbought,
CDL_MORNING_STAR,Bullish,,5,0.4,-0.00745526589423972,5,0.4,0.0007632608542309189,5,0.4,-0.01847536153483742,0.0,1.0,15,5,20MICRONS,RSI_State,20 Microns Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI_CROSS,Bearish,,6,0.5,-0.00771050757510565,6,0.5,0.001068629732654117,6,0.5,0.011084492667051133,0.0,1.0,18,6,20MICRONS,CMF_State,20 Microns Limited,1.0,1.0,1.0,,,Negative
CDL_MORNING_STAR,Bullish,,5,0.4,-0.00745526589423972,5,0.4,0.0007632608542309189,5,0.4,-0.01847536153483742,0.0,1.0,15,5,20MICRONS,CMF_State,20 Microns Limited,1.0,1.0,1.0,,,Negative
CMF_State,Negative,,933,0.0,0.0017469285754312346,933,0.0,0.004183285295168729,933,0.0,0.006320336140980744,0.0,1.0,2799,933,20MICRONS,CMF_State,20 Microns Limited,1.0,1.0,1.0,,,Negative
CDL_THREE_INSIDE,Bullish,Bearish,4,1.0,0.0182941825513982,4,1.0,0.0422381765509932,4,1.0,0.0557475116758252,0.0,1.0,12,4,21STCENMGM,EMA_Trend,21st Century Management Services Limited,0.20000000000000004,0.20000000000000004,0.20000000000000004,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,5,0.6,0.00790701382319468,5,0.6,0.01915269401300146,5,0.6,0.01896251463778398,0.0,1.0,15,5,21STCENMGM,EMA_Trend,21st Century Management Services Limited,1.0,0.6347826086956521,1.0,,,
CMF_State,Negative,Bearish,599,0.0,-0.0011253137429004907,599,0.0,-0.0019194444254928612,599,0.0,-0.002494122233578612,0.0,1.0,1797,599,21STCENMGM,EMA_Trend,21st Century Management Services Limited,9.808529548494165e-07,1.5105994645782556e-08,2.3106095600989916e-08,,,
CDL_PIERCING,Bullish,,4,0.5,-0.0026979473519166495,4,0.5,-0.0012141644198437754,4,0.5,0.0021534880400799488,0.0,1.0,12,4,21STCENMGM,MACD_Trend,21st Century Management Services Limited,0.4666666666666667,0.4666666666666667,1.0,Bearish,,
CMF_State,Negative,,578,0.0,0.005323752299272781,578,0.0,0.010114515089326728,578,0.0,0.014647200706252774,0.0,1.0,1734,578,21STCENMGM,MACD_Trend,21st Century Management Services Limited,1.096563107677158e-09,6.253858936908114e-07,1.2702580137135738e-07,Bullish,,
CMF_State,Negative,,539,0.0,-0.0022746284547137774,539,0.0,-0.003496767201692606,539,0.0,-0.004180316947567778,0.0,1.0,1617,539,21STCENMGM,MACD_Trend,21st Century Management Services Limited,1.096563107677158e-09,6.253858936908114e-07,1.2702580137135738e-07,Bearish,,
CDL_THREE_INSIDE,Bullish,,4,1.0,0.0182941825513982,4,1.0,0.0422381765509932,4,1.0,0.0557475116758252,0.0,1.0,12,4,21STCENMGM,RSI_State,21st Century Management Services Limited,0.20000000000000004,0.20000000000000004,0.20000000000000004,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,12,0.75,-0.009105828975062942,12,0.75,-0.01904375816190099,12,0.75,-0.025302299901057243,0.0,1.0,36,12,21STCENMGM,RSI_State,21st Century Management Services Limited,0.5181881968750489,0.5181881968750489,0.5181881968750489,,Overbought,
CDL_HARAMI,Bearish,,12,0.5833333333333334,-0.005242706865604775,12,0.5833333333333334,-0.0016421959174426999,12,0.5833333333333334,-0.0017175225801765162,0.0,1.0,36,12,21STCENMGM,RSI_State,21st Century Management Services Limited,0.24450549450549447,0.24450549450549447,0.5692307692307692,,Neutral,
