Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CMF_State,Negative,,541,0.0,0.0008661198572587063,541,0.0,0.0020372109610923045,541,0.0,0.002947131829165014,0.0,1.0,1623,541,20MICRONS,MACD_Trend,20 Microns Limited,1.0,1.0,0.5507175148944984,Bearish,,
CMF_State,Negative,,392,0.0,0.0029625344849499536,392,0.0,0.007145086863371143,392,0.0,0.010975702295808066,0.0,1.0,1176,392,20MICRONS,MACD_Trend,20 Microns Limited,1.0,1.0,0.5507175148944984,Bullish,,
CMF_State,Positive,,152,0.0,0.0057323112307095195,152,0.0,0.007742180727102174,152,0.0,0.011446639516502244,0.0,1.0,456,152,20MICRONS,MACD_Trend,20 Microns Limited,0.8901877263846523,0.489309497180806,0.3286100230978557,Bullish,,
CDL_PIERCING,Bullish,,4,0.5,-0.0026979473519166495,4,0.5,-0.0012141644198437754,4,0.5,0.0021534880400799488,0.0,1.0,12,4,21STCENMGM,MACD_Trend,21st Century Management Services Limited,0.4666666666666667,0.4666666666666667,1.0,Bearish,,
CMF_State,Negative,,578,0.0,0.005323752299272781,578,0.0,0.010114515089326728,578,0.0,0.014647200706252774,0.0,1.0,1734,578,21STCENMGM,MACD_Trend,21st Century Management Services Limited,1.096563107677158e-09,6.253858936908114e-07,1.2702580137135738e-07,Bullish,,
CMF_State,Negative,,539,0.0,-0.0022746284547137774,539,0.0,-0.003496767201692606,539,0.0,-0.004180316947567778,0.0,1.0,1617,539,21STCENMGM,MACD_Trend,21st Century Management Services Limited,1.096563107677158e-09,6.253858936908114e-07,1.2702580137135738e-07,Bearish,,
CMF_State,Negative,,427,0.0,0.003560744381757752,427,0.0,0.007201906245048841,427,0.0,0.011565202432121913,0.0,1.0,1281,427,360ONE,MACD_Trend,360 ONE WAM LIMITED,0.0492787427244495,0.08079802354029922,0.002896346535725893,Bearish,,
CMF_State,Negative,,297,0.0,0.0005126066001759575,297,0.0,0.0011898171303960485,297,0.0,0.0010034775710567822,0.0,1.0,891,297,360ONE,MACD_Trend,360 ONE WAM LIMITED,0.0492787427244495,0.08079802354029922,0.002896346535725893,Bullish,,
CMF_State,Positive,,242,0.0,0.0006655399777183939,242,0.0,0.0009212835380848251,242,0.0,0.0022608365719606134,0.0,1.0,726,242,360ONE,MACD_Trend,360 ONE WAM LIMITED,0.7023503269690337,0.44351929361702896,0.25085562525529087,Bullish,,
CDL_THREE_INSIDE,Bullish,,4,0.5,0.023263577137193125,4,0.5,0.0451681975493768,4,0.5,0.030681456576588755,0.0,1.0,12,4,3IINFOLTD,MACD_Trend,3i Infotech Limited,1.0,0.4285714285714286,0.4285714285714286,Bearish,,
