Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,,6,0.5,-0.00771050757510565,6,0.5,0.001068629732654117,6,0.5,0.011084492667051133,0.0,1.0,18,6,20MICRONS,RSI_State,20 Microns Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,0.010017250768712925,4,0.5,0.010850642912231775,4,0.5,0.008371950662784849,0.0,1.0,12,4,20MICRONS,RSI_State,20 Microns Limited,1.0,1.0,1.0,,Overbought,
CDL_MORNING_STAR,Bullish,,5,0.4,-0.00745526589423972,5,0.4,0.0007632608542309189,5,0.4,-0.01847536153483742,0.0,1.0,15,5,20MICRONS,RSI_State,20 Microns Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_INSIDE,Bullish,,4,1.0,0.0182941825513982,4,1.0,0.0422381765509932,4,1.0,0.0557475116758252,0.0,1.0,12,4,21STCENMGM,RSI_State,21st Century Management Services Limited,0.20000000000000004,0.20000000000000004,0.20000000000000004,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,12,0.75,-0.009105828975062942,12,0.75,-0.01904375816190099,12,0.75,-0.025302299901057243,0.0,1.0,36,12,21STCENMGM,RSI_State,21st Century Management Services Limited,0.5181881968750489,0.5181881968750489,0.5181881968750489,,Overbought,
CDL_HARAMI,Bearish,,12,0.5833333333333334,-0.005242706865604775,12,0.5833333333333334,-0.0016421959174426999,12,0.5833333333333334,-0.0017175225801765162,0.0,1.0,36,12,21STCENMGM,RSI_State,21st Century Management Services Limited,0.24450549450549447,0.24450549450549447,0.5692307692307692,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,-0.003961619283700025,4,0.5,-0.00736787422366265,4,0.5,-0.011664888902088201,0.0,1.0,12,4,360ONE,RSI_State,360 ONE WAM LIMITED,1.0,1.0,1.0,,Overbought,
CDL_THREE_OUTSIDE,Bullish,,4,0.25,-0.0048441455034625,4,0.25,-0.014938571525184876,4,0.25,-0.022016047632226525,0.0,1.0,12,4,360ONE,RSI_State,360 ONE WAM LIMITED,0.593984962406015,0.5864661654135339,0.593984962406015,,Overbought,
CMF_State,Negative,,687,0.0,0.002038637083409159,687,0.0,0.004510049824550782,687,0.0,0.0069897769648968365,0.0,1.0,2061,687,360ONE,RSI_State,360 ONE WAM LIMITED,0.8663001612820262,0.49882783057216784,1.0,,Neutral,
CDL_HARAMI,Bullish,,6,0.5,-0.003903913253017866,6,0.5,0.043289506489951286,6,0.5,0.05439225391158306,0.0,1.0,18,6,3IINFOLTD,RSI_State,3i Infotech Limited,1.0,0.6885843872971174,1.0,,Oversold,
CMF_State,Negative,,931,0.0,-0.0005730808096358235,931,0.0,-0.001022920521804991,931,0.0,-0.0018870347039669558,0.0,1.0,2793,931,3IINFOLTD,RSI_State,3i Infotech Limited,0.15007249778399245,0.43881407560772084,0.8242320259534317,,Neutral,
CMF_State,Positive,,127,0.0,0.0004245476598524488,127,0.0,0.003527904091198797,127,0.0,0.004491597677330445,0.0,1.0,381,127,3IINFOLTD,RSI_State,3i Infotech Limited,0.05823700775140741,0.03084700386398571,0.0022456520492305948,,Neutral,
CDL_HARAMI,Bearish,,30,0.6666666666666666,5.1646974224374885e-05,30,0.6666666666666666,-0.004980598351065137,30,0.6666666666666666,-0.0067505152277868834,0.0,1.0,90,30,3MINDIA,RSI_State,3M India Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,699,0.0,0.00028124134807853545,699,0.0,0.00039654600093659163,699,0.0,0.000904396713988477,0.0,1.0,2097,699,3MINDIA,RSI_State,3M India Limited,0.26384219164342493,0.5204436062529196,0.1475088109410878,,Neutral,
CMF_State,Positive,,351,0.0,0.00014440958039269478,351,0.0,0.000892577592612345,351,0.0,0.0013503490371249004,0.0,1.0,1053,351,3MINDIA,RSI_State,3M India Limited,1.0,0.5159670969115137,0.43982947798775995,,Neutral,
CDL_HARAMI_CROSS,Bearish,,5,0.6,-0.01099434970348578,5,0.6,-0.0043458446237037785,5,0.6,-0.0015020220803828408,0.0,1.0,15,5,3PLAND,RSI_State,3P Land Holdings Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,720,0.0,8.97723046314309e-06,720,0.0,0.0012514244217432234,720,0.0,0.003471172949516907,0.0,1.0,2160,720,3PLAND,RSI_State,3P Land Holdings Limited,0.863065123517837,0.6053578175399712,0.2251543471243858,,Neutral,
CMF_State,Positive,,353,0.0,0.0026833451395790638,353,0.0,0.005645317013497258,353,0.0,0.008230424856116988,0.0,1.0,1059,353,3PLAND,RSI_State,3P Land Holdings Limited,0.8858049736573077,1.0,0.7738869192960218,,Neutral,
CMF_State,Negative,,899,0.0,0.00022880062117095975,899,0.0,0.0008425977294691319,899,0.0,0.0014014769165696047,0.0,1.0,2697,899,5PAISA,RSI_State,5Paisa Capital Limited,0.0584338386635595,0.005285250870464685,0.00557414193249749,,Neutral,
CMF_State,Positive,,164,0.0,-0.001211742510713175,164,0.0,-0.002401316440457234,164,0.0,-0.00319133628677202,0.0,1.0,492,164,5PAISA,RSI_State,5Paisa Capital Limited,0.8475284069104718,0.8479421870067346,1.0,,Neutral,
RSI_State,Overbought,,66,0.0,0.005521493640668949,66,0.0,0.008007058431151782,66,0.0,0.009749470941623433,0.0,1.0,198,66,5PAISA,RSI_State,5Paisa Capital Limited,1.0,1.0,1.0,,Overbought,
CDL_PIERCING,Bullish,,4,0.75,0.028466825275272375,4,0.75,0.0587726492911118,4,0.75,0.07144787004610695,0.0,1.0,12,4,63MOONS,RSI_State,63 moons technologies limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,737,0.0,0.0003840413474760325,737,0.0,0.0019626866548650046,737,0.0,0.003938763335243146,0.0,1.0,2211,737,63MOONS,RSI_State,63 moons technologies limited,4.1739892182409414e-05,0.0013757821537453757,0.00026851989974383987,,Neutral,
CMF_State,Positive,,285,0.0,0.003710305037934031,285,0.0,0.00891369742480227,285,0.0,0.011227966168837825,0.0,1.0,855,285,63MOONS,RSI_State,63 moons technologies limited,0.8761071381196655,0.5332536761704056,0.15948185912485452,,Neutral,
CDL_HARAMI_CROSS,Bearish,,6,0.16666666666666666,0.025061059617245234,6,0.16666666666666666,0.05959610285526868,6,0.16666666666666666,0.08446202293968641,0.0,1.0,18,6,A2ZINFRA,RSI_State,A2Z Infra Engineering Limited,0.2857142857142857,0.2857142857142857,0.2857142857142857,,Neutral,
CMF_State,Negative,,826,0.0,-0.0002666415355258144,826,0.0,0.00010138301213440039,826,0.0,0.0006623223575666551,0.0,1.0,2478,826,A2ZINFRA,RSI_State,A2Z Infra Engineering Limited,0.0031616711613964557,0.08427188924320173,0.04207322766081444,,Neutral,
CMF_State,Positive,,192,0.0,0.005200850687711216,192,0.0,0.013539980402823682,192,0.0,0.020911404992514506,0.0,1.0,576,192,A2ZINFRA,RSI_State,A2Z Infra Engineering Limited,0.8553643469981905,0.20286309237093744,0.01720168246521403,,Neutral,
CDL_SHOOTING_STAR,Bearish,,10,0.6,0.0129083876407906,10,0.6,0.010900962242140998,10,0.6,-0.0072030808665846605,0.0,1.0,30,10,AAATECH,RSI_State,AAA Technologies Limited,0.6083916083916084,0.6083916083916084,0.28205128205128205,,Neutral,
CMF_State,Negative,,881,0.0,0.0017826467827911489,881,0.0,0.003575511482258913,881,0.0,0.005367925087309569,0.0,1.0,2643,881,AAATECH,RSI_State,AAA Technologies Limited,0.04643189636493883,0.23129849164942845,0.8288039863585102,,Neutral,
CMF_State,Positive,,162,0.0,-0.0016044583505937593,162,0.0,-0.0029328931223145983,162,0.0,-0.004612587673264545,0.0,1.0,486,162,AAATECH,RSI_State,AAA Technologies Limited,0.6744549847334149,0.8352911154940311,0.6737344362224569,,Neutral,
EMA_Trend,Bearish,,8,0.75,-0.0049168787586963,8,0.75,-0.010336520015265563,8,0.75,-0.018575521427435786,0.0,1.0,24,8,AADHARHFC,RSI_State,Aadhar Housing Finance Limited,0.16148860320207178,0.15580228950644848,0.27421435271061556,,Overbought,
CDL_THREE_OUTSIDE,Bearish,,6,0.6666666666666666,-0.0005158112873508997,6,0.6666666666666666,-0.0049741254433433,6,0.6666666666666666,-0.010397891624728381,0.0,1.0,18,6,AADHARHFC,RSI_State,Aadhar Housing Finance Limited,0.4285714285714286,0.4285714285714286,0.4285714285714286,,Neutral,
CDL_HAMMER,Bullish,,6,0.16666666666666666,-0.002675743672307966,6,0.16666666666666666,-0.013243035031597968,6,0.16666666666666666,-0.020646035451809017,0.0,1.0,18,6,AADHARHFC,RSI_State,Aadhar Housing Finance Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,7,1.0,0.020148692089210857,7,1.0,0.025880577262688727,7,1.0,0.0499099854800447,0.0,1.0,21,7,AAKASH,RSI_State,Aakash Exploration Services Limited,0.07208916696582732,0.01240545358192417,0.0030910676071966396,,Overbought,
CDL_THREE_OUTSIDE,Bullish,,4,0.75,0.00534885905062375,4,0.75,0.03358527020790785,4,0.75,0.02932084547452145,0.0,1.0,12,4,AAKASH,RSI_State,Aakash Exploration Services Limited,1.0,0.27450980392156865,0.24509803921568635,,Overbought,
CMF_State,Negative,,671,0.0,-0.0006207397074565334,671,0.0,-0.0004370510386935679,671,0.0,0.0005542613346660896,0.0,1.0,2013,671,AAKASH,RSI_State,Aakash Exploration Services Limited,0.588249081177787,0.0802466752148068,0.06281730654536052,,Neutral,
