Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE,Bullish,Bearish,4,0.5,0.027453878661654125,4,0.5,0.02020953366283112,4,0.5,0.011254837397710625,0.0,1.0,12,4,20MICRONS,EMA_Trend,20 Microns Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bullish,472,0.0,0.0017800877741799726,472,0.0,0.004677370586197171,472,0.0,0.007391355464607214,0.0,1.0,1416,472,20MICRONS,EMA_Trend,20 Microns Limited,0.4713409254502893,1.0,1.0,,,
CMF_State,Negative,Bearish,461,0.0,0.0017129781593587742,461,0.0,0.003677410550341345,461,0.0,0.00522376104173629,0.0,1.0,1383,461,20MICRONS,EMA_Trend,20 Microns Limited,0.4713409254502893,1.0,1.0,,,
CDL_THREE_INSIDE,Bullish,Bearish,4,1.0,0.0182941825513982,4,1.0,0.0422381765509932,4,1.0,0.0557475116758252,0.0,1.0,12,4,21STCENMGM,EMA_Trend,21st Century Management Services Limited,0.20000000000000004,0.20000000000000004,0.20000000000000004,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,5,0.6,0.00790701382319468,5,0.6,0.01915269401300146,5,0.6,0.01896251463778398,0.0,1.0,15,5,21STCENMGM,EMA_Trend,21st Century Management Services Limited,1.0,0.6347826086956521,1.0,,,
CMF_State,Negative,Bearish,599,0.0,-0.0011253137429004907,599,0.0,-0.0019194444254928612,599,0.0,-0.002494122233578612,0.0,1.0,1797,599,21STCENMGM,EMA_Trend,21st Century Management Services Limited,9.808529548494165e-07,1.5105994645782556e-08,2.3106095600989916e-08,,,
CDL_ADVANCE_BLOCK,Bearish,Bullish,5,0.8,-0.0141588694107324,5,0.8,-0.02267946509804956,5,0.8,-0.028666719554544993,0.0,1.0,15,5,360ONE,EMA_Trend,360 ONE WAM LIMITED,1.0,1.0,1.0,,,
CMF_State,Negative,Bullish,440,0.0,0.0019650828546800246,440,0.0,0.004303558166565624,440,0.0,0.006907865611974283,0.0,1.0,1320,440,360ONE,EMA_Trend,360 ONE WAM LIMITED,0.09391797666203294,0.2213638555777297,0.590199366924077,,,
CMF_State,Positive,Bullish,363,0.0,0.0004014885076200705,363,0.0,0.0003610883097889405,363,0.0,0.00040211721447795396,0.0,1.0,1089,363,360ONE,EMA_Trend,360 ONE WAM LIMITED,0.8028715738042624,0.7084032716100026,0.7071276228251739,,,
CDL_HAMMER,Bullish,Bullish,5,0.6,0.012776863202644258,5,0.6,0.03451398814136268,5,0.6,0.02408091237937494,0.0,1.0,15,5,3IINFOLTD,EMA_Trend,3i Infotech Limited,0.2994505494505495,1.0,0.5961538461538463,,,
CMF_State,Negative,Bearish,746,0.0,0.000861384439142496,746,0.0,0.001500025098679744,746,0.0,0.0025302352374408895,0.0,1.0,2238,746,3IINFOLTD,EMA_Trend,3i Infotech Limited,0.033816820449668654,0.0029554476211056174,0.00445956999965802,,,
CMF_State,Negative,Bullish,275,0.0,-0.0019789988212412005,275,0.0,-0.0037886178080398145,275,0.0,-0.00591657537552822,0.0,1.0,825,275,3IINFOLTD,EMA_Trend,3i Infotech Limited,0.033816820449668654,0.0029554476211056174,0.00445956999965802,,,
CDL_SHOOTING_STAR,Bearish,Bullish,6,0.5,0.0028708238844578674,6,0.5,-0.0018585731459813172,6,0.5,-0.006192391974380315,0.0,1.0,18,6,3MINDIA,EMA_Trend,3M India Limited,0.4642857142857143,1.0,0.4642857142857143,,,
CDL_HAMMER,Bullish,Bearish,11,0.45454545454545453,-0.0016288236979662184,11,0.45454545454545453,-0.0015299832036006454,11,0.45454545454545453,-0.000594236471642955,0.0,1.0,33,11,3MINDIA,EMA_Trend,3M India Limited,0.3869969040247678,1.0,0.6699214098594904,,,
CMF_State,Negative,Bearish,431,0.0,0.0009884401745078406,431,0.0,0.0016434578663375584,431,0.0,0.002367655460969366,0.0,1.0,1293,431,3MINDIA,EMA_Trend,3M India Limited,0.5013153744812638,0.8231927796912285,0.9406949914664496,,,
CDL_THREE_OUTSIDE,Bearish,Bullish,16,0.625,-0.014857203891478423,16,0.625,-0.006790997830167143,16,0.625,-0.012553478650801825,0.0,1.0,48,16,3PLAND,EMA_Trend,3P Land Holdings Limited,0.1930273253466146,0.6733521783999641,0.6733521783999641,,,
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.6,-0.01099434970348578,5,0.6,-0.0043458446237037785,5,0.6,-0.0015020220803828408,0.0,1.0,15,5,3PLAND,EMA_Trend,3P Land Holdings Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,401,0.0,0.0028869878014812647,401,0.0,0.005938192242399427,401,0.0,0.010139739064444441,0.0,1.0,1203,401,3PLAND,EMA_Trend,3P Land Holdings Limited,0.019574020579905628,0.0004563008419322855,0.07969422757924738,,,
CDL_HAMMER,Bullish,Bearish,8,0.25,-0.008750266928373688,8,0.25,-0.01232447282467445,8,0.25,-0.0119756904575109,0.0,1.0,24,8,5PAISA,EMA_Trend,5Paisa Capital Limited,1.0,0.6083916083916084,0.6083916083916084,,,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.2,0.00879226645363822,5,0.2,0.0049634402118914,5,0.2,0.03103814192467468,0.0,1.0,15,5,5PAISA,EMA_Trend,5Paisa Capital Limited,0.20634920634920637,0.523809523809524,0.20634920634920637,,,
CMF_State,Negative,Bearish,608,0.0,0.00020200065895913157,608,0.0,0.00014910885148129388,608,0.0,0.00021696311424191083,0.0,1.0,1824,608,5PAISA,EMA_Trend,5Paisa Capital Limited,1.0,0.35162698193288777,0.1430613638530731,,,
