Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,96.1875228881836,96.5812759399414,94.30314636230469,95.9062728881836,13331596,,,,,,,,,,,,,,,13331596.0,,,95.59689839680989,,74.02679443359375
2020-09-22,94.95001983642578,95.8781509399414,93.6562728881836,94.95001983642578,9039386,,,,,,,,,,,,,,,4292210.0,,,95.28627132710103,,73.28868865966797
2020-09-23,95.56877136230469,95.56877136230469,91.57501983642578,92.19377136230469,8404497,,,,,,,,,,,,,,,-4112287.0,,,94.69264029596,,71.16122436523438
2020-09-24,91.2656478881836,92.84064483642578,89.1562728881836,89.6343994140625,20770480,,,,,,,,,,,,,,,-24882767.0,,,93.02085108586336,,69.18574523925781
2020-09-25,90.5625228881836,91.4062728881836,89.83126831054688,90.4218978881836,8761400,,,,,,,,,,,,,,,-16121367.0,,,92.66234511704806,,69.79358673095703
2020-09-28,90.5625228881836,95.09064483642578,90.5625228881836,94.58439636230469,16915185,,,,,,,,,,,,,,,793818.0,,,92.82666720893772,,73.00647735595703
2020-09-29,95.0625228881836,95.28752136230469,91.4062728881836,91.85626983642578,13468026,,,,,,,,,,,,,,,-12674208.0,,,92.83013542338112,,70.9007339477539
2020-09-30,91.65939331054688,91.8281478881836,90.16876983642578,91.37814331054688,14349950,,,,,,,,,,,,,,,-27024158.0,,,92.59719373460932,,70.53167724609375
2020-10-01,92.6718978881836,93.3750228881836,91.57501983642578,92.5875244140625,14856837,,,,,,,,,,,,,42.953079860169986,47.53997357625985,-12167321.0,,,92.58670185595534,,71.46515655517578
2020-10-05,92.2500228881836,93.60002136230469,91.20939636230469,91.6031494140625,10360105,,,,,,,,,,,,,38.258691030598484,44.74800927104667,-22527426.0,,,92.55097609815323,,70.70535278320312
2020-10-06,91.7437744140625,92.47502136230469,91.0406494140625,91.80001831054688,8989183,,,,,,,,,,,,,36.80189972753005,39.3378902060995,-13538243.0,,,92.50068195772971,,70.8573226928711
2020-10-07,91.6875228881836,91.80001831054688,89.4375228881836,89.7750244140625,17614061,,,,,,,,,,,,,22.666099798139893,32.575563518756134,-31152304.0,,,92.25777833518934,,69.29429626464844
2020-10-08,90.11251831054688,90.6187744140625,88.8750228881836,89.04376983642578,12953710,,,,,,,,,,,,,14.51586847806461,24.661289334578175,-44106014.0,,,92.0483659050631,,68.7298583984375
2020-10-09,89.26876831054688,89.6343994140625,88.14376831054688,88.8750228881836,11980039,,,,,,,,,,,,,8.360550377399871,15.18083955120145,-56086053.0,,-91.33328691651575,91.83986409776817,,68.59959411621094
2020-10-12,89.55001831054688,91.57501983642578,89.18439483642578,89.88751983642578,20670634,,,,,35.50134126698821,,,,,,,2.575445992606027,19.07775017223524,13.98472300923323,-35415419.0,,-77.45454796544747,91.67403974724542,,69.3811264038086
2020-10-13,90.0000228881836,91.1250228881836,89.55001831054688,90.25314331054688,11179799,,,,,36.70210977076897,,,,,,,2.5039858915367903,37.11806435724154,21.518788302292208,-24235620.0,,-71.5909207673575,91.60262939920406,,69.66333770751953
2020-10-14,90.25314331054688,90.45001983642578,87.91876983642578,88.34064483642578,13362234,,,,,33.21842136035029,,,,,,,2.505933327855591,36.49683878446653,30.89755110464776,-37597854.0,,-94.2748103458451,91.44373066470871,,68.18714141845703
2020-10-15,88.0875244140625,88.34064483642578,86.9625244140625,87.6093978881836,15536883,,,,,31.968955556867595,,,,,,,2.4253752631775685,27.751713437218317,33.788872192975454,-53134737.0,,-92.2297452102048,91.1999125880672,,67.62271881103516
